"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
6258,"sTwOPLYTPR",2185,4,69,47,"YATSZ","Brand C",28.35,"2x1x3 inches","2023-04-10",3,57,4892
5199,"3A0g85EhVx",5162,4,786,76,"IUABQ","Brand J",23.47,"6x10x1 inches","2023-08-17",2,16,5018
7745,"JJKJiwlEsx",7637,3,242,22,"YBBNY","Brand B",19.57,"3x3x10 inches","2023-10-03",1,45,7104
5608,"uMECYKKwRB",8651,3,849,425.19,"GULIH","Brand C",39.78,"4x3x2 inches","2023-02-21",2.28,26,7537
4077,"2fiqqtyTSU",1976,3,532,310,"RAKCQ","Brand A",36.21,"8x5x8 inches","2023-10-18",1,8,9634
2329,"P2JDBamDJw",4609,3,514,6,"XVLRH","Brand B",8.7,"3x7x2 inches","2023-07-04",3,16,6488
3955,"YqwNcNCnuc",9879,5,559,2,"JYBAH","Brand I",22.11,"9x2x4 inches","2023-05-08",1,9,3624
8852,"ow7ypAAkTb",9522,5,370,306,"UCAMM","Brand E",35.7,"10x4x9 inches","2023-08-07",1,24,2177
2561,"Nf58ewjRhD",6491,3,146,263,"VJVTS","Brand A",48.23,"3x2x2 inches","2023-02-03",1,15,6354
8631,"pjSQ7KJ4uR",6601,3,667,310,"WCKNJ","Brand D",47.26,"6x7x10 inches","2023-11-01",3,18,6934
9354,"aEltGMkojM",7872,6,367,349.88,"RXUXN","Brand F",43.68,"4x5x3 inches","2023-05-07",2.36,64,9850
6692,"8r8WY6K2sq",3099,6,947,94,"CBYXU","Brand A",5.54,"2x7x5 inches","2023-01-21",1,19,3773
2596,"x6rcaik4E8",9398,6,864,66,"CWTQJ","Brand A",49.64,"5x3x8 inches","2023-01-10",1,86,1191
2979,"cHe3b4aUBS",3890,1,136,23,"GWZGF","Brand C",29.34,"6x6x5 inches","2023-06-21",3,20,7642
3336,"qM6Wy73R2y",3752,3,455,478,"DKANN","Brand G",2.12,"2x10x9 inches","2023-02-24",1,35,4255
6765,"lZ2VkdwQyj",8858,3,204,55,"LGYMH","Brand C",48.99,"6x2x4 inches","2023-03-19",1,22,1988
1570,"Y1QCpMIM9d",8860,3,765,20,"WHEKE","Brand D",26.63,"6x3x9 inches","2023-11-29",1,1,6626
6042,"Ki8GxpkaMt",6145,4,657,119,"RMEKW","Brand B",5.2,"8x5x5 inches","2023-05-03",3,3,4295
5717,"wzWPLKZM89",1510,4,519,57,"QJVUZ","Brand E",47.55,"3x5x7 inches","2023-08-31",1,3,5997
1621,"1RazHi00zp",3609,6,783,78,"GCCUI","Brand G",9.96,"7x6x4 inches","2023-09-17",1,2,2002
9512,"2PatoNRSWR",5363,6,391,127,"RGCNP","Brand G",5.19,"7x7x4 inches","2023-02-16",2,38,1861
6458,"VhCfEUGtbw",3675,6,730,464.22,"BOIRY","Brand I",43.74,"10x10x7 inches","2023-09-08",1.62,24,2551
7831,"JRMaxowXrF",8848,4,345,37,"GFKFL","Brand A",31.96,"3x7x3 inches","2023-01-14",3,20,6021
7063,"H8aqwOCpe6",3219,4,922,58,"XQQIY","Brand H",33.66,"5x10x2 inches","2023-08-09",3,9,8197
9615,"Gtp19Qy3HK",4870,2,925,52,"URVMS","Brand B",36.42,"2x9x5 inches","2023-02-20",1,6,9997
8246,"JKKUvBEuOF",4564,2,987,456.39,"JXYKF","Brand B",11.1,"2x4x3 inches","2023-01-26",3.44,20,6239
1744,"dL5u9VBQ6F",2055,2,747,219,"IWRGX","Brand D",4.77,"2x8x9 inches","2023-07-12",2,21,6803
2117,"mFgKo1V3Qd",1832,5,691,50,"NXXSZ","Brand D",46.23,"1x5x9 inches","2023-01-24",1,40,3881
1260,"uSDZwwCuKg",3641,5,992,254,"TECUO","Brand G",16.97,"6x4x9 inches","2023-06-24",1,18,5321
5761,"Wp0jSJiEee",2567,5,278,1,"VEIAB","Brand D",22.39,"5x4x3 inches","2023-08-22",3,21,3379
1450,"1jtTFCoZRE",4956,3,682,228,"UYISK","Brand G",35.15,"2x2x10 inches","2023-06-06",2,67,4298
8500,"k9N3o8jnHR",2734,3,846,59,"HAPAV","Brand J",1.61,"9x1x8 inches","2023-05-18",4,70,3895
5233,"NBEz6436Yt",6137,3,376,80,"RQTMB","Brand D",37.43,"7x10x8 inches","2023-06-14",2,45,9975
4223,"VHIsnsaHMR",3558,2,181,210,"CWVKP","Brand E",19.75,"2x3x5 inches","2023-10-11",4,78,6733
4947,"7xAysAl1PW",6354,2,623,335.56,"QSMWL","Brand J",5.83,"3x5x5 inches","2023-11-22",4.39,6,9199
8382,"wJxcnX3Spq",5236,4,109,3,"OSGRO","Brand G",44.89,"6x7x7 inches","2023-02-10",2,9,6577
1440,"UEA4NVUkE6",4380,4,638,20,"SLMYX","Brand I",36.2,"9x9x5 inches","2023-08-05",1,21,8762
3584,"fOjoM8pRNX",9268,4,2,60,"DEWXR","Brand A",4.47,"3x10x3 inches","2023-01-08",1,23,4688
3789,"PlmbG9ir2W",1970,3,192,446,"VUBYN","Brand C",40.6,"3x9x10 inches","2023-11-01",2,63,1121
8797,"hE7ZqtdyZ7",7094,3,66,50,"JZNIG","Brand I",15.13,"6x7x7 inches","2023-08-13",1,5,4118
1656,"fl6KL2Wc64",3713,3,410,28,"GHUEY","Brand I",26.82,"4x10x5 inches","2023-11-08",2,8,1517
1188,"GoKNqqeO9f",4377,3,349,106.01,"QDGOH","Brand B",9.7,"8x8x10 inches","2023-10-05",4.81,36,3747
7762,"jCKovBc9NO",9945,3,651,214.67,"CBDUI","Brand A",49.53,"5x5x3 inches","2023-10-01",4.27,52,1573
6691,"LW0tcbe1ox",3980,3,409,18,"XARGU","Brand I",7.88,"6x3x6 inches","2023-05-26",1,92,5075
1108,"k2o48fjjQ5",3852,3,688,126,"FPGLT","Brand E",41.46,"6x6x6 inches","2023-04-04",3,20,7277
6592,"IyZzRWJ3fL",4507,4,553,28,"MXNJD","Brand J",24.59,"1x1x7 inches","2023-04-08",4,9,1780
2661,"dJ33CHte70",4342,4,875,37,"QQESZ","Brand J",21.75,"8x6x7 inches","2023-11-18",1,52,2306
2562,"GGknk3xixN",7564,4,595,6,"WTWGM","Brand E",20.43,"4x1x5 inches","2023-07-17",4,1,2123
1438,"Se7Vdauc3Y",2312,4,378,67,"DRRTJ","Brand F",7.28,"4x7x5 inches","2023-07-11",3,14,8854
1342,"4BaB9512Oa",2473,4,813,173,"WLWZZ","Brand H",40.81,"3x1x2 inches","2023-02-22",2,49,5665
9905,"dOgCFPjWyk",3928,1,595,39,"VUEBY","Brand F",18.45,"10x9x9 inches","2023-02-10",1,22,9987
8857,"EmbTUiu4ja",2038,5,805,100,"UTHUZ","Brand A",26.7,"8x1x5 inches","2023-10-22",1,46,8649
7538,"hn9XvCnwcP",2355,5,800,156,"YTZHB","Brand C",32.07,"8x1x6 inches","2023-09-30",1,3,4250
9175,"6NRZswWGzo",2358,2,840,22,"SCWWC","Brand E",33.51,"3x3x10 inches","2023-01-17",1,15,6830
7211,"DyNT844qYe",5698,2,97,200,"SSBPN","Brand F",45.4,"2x1x8 inches","2023-06-06",1,28,1746
4213,"msD3GsoJZt",4472,2,800,21,"LCSQJ","Brand B",29.52,"6x1x5 inches","2023-07-24",1,14,2836
1735,"itSdBd41tT",3032,4,218,198,"NEVGH","Brand G",10.24,"2x9x5 inches","2023-03-18",1,3,9968
1387,"hEJRBA0vre",6903,2,417,483.15,"QOVPL","Brand J",43.8,"9x10x9 inches","2023-08-30",1.84,75,6070
9946,"F3ayjY6w7c",9765,2,764,44,"RLEHK","Brand B",9.77,"4x9x9 inches","2023-04-07",1,4,7097
9751,"sehMnaJqJn",5332,2,809,98,"OVQZL","Brand A",20.56,"8x8x4 inches","2023-07-25",2,14,2256
2197,"so1z2CCuC9",3528,5,307,17,"PSUQM","Brand G",12.85,"1x7x8 inches","2023-04-02",3,1,4670
6305,"D3zXXTO02d",9503,5,230,122,"DCZQZ","Brand D",5.9,"1x7x4 inches","2023-07-25",3,3,4131
8916,"S1sPeSr9oH",8850,5,683,51,"MUDBI","Brand E",35.52,"4x8x2 inches","2023-10-15",2,4,5683
8879,"T2sM4jFErG",3900,4,420,165,"VANBE","Brand A",48.18,"5x1x2 inches","2023-04-19",1,27,4435
2072,"MZ7Tirmaje",9851,4,746,203.2,"MWARX","Brand F",15.98,"6x4x3 inches","2023-11-08",4.41,15,8409
6460,"NumRSiec7y",5351,4,776,65,"MMRUE","Brand B",8.16,"4x7x5 inches","2023-04-04",1,24,2900
3230,"tL6wM2jHW1",9047,3,196,167,"EMCUR","Brand E",39.34,"7x9x6 inches","2023-11-16",2,39,8029
4564,"yex3lPTGGw",4556,3,311,47,"QPBVI","Brand E",9.71,"3x4x6 inches","2023-09-10",1,39,3456
5807,"wekiLkfexT",9723,3,324,142,"LTGUF","Brand B",12.21,"6x7x6 inches","2023-02-13",3,36,5024
7713,"SG1ySTOOPh",6669,3,205,16,"VUHHG","Brand G",32.7,"2x6x1 inches","2023-11-11",1,9,4599
3934,"FOaN0wskxJ",8068,3,753,223,"NUSZJ","Brand A",47.81,"6x3x5 inches","2023-10-12",1,2,4631
4833,"BuBQ3LZNzl",5088,2,706,60,"OZPAN","Brand G",41.68,"1x8x4 inches","2023-06-22",1,21,6078
8033,"SIHzIV5xMu",4890,2,205,94,"DCBTG","Brand G",19.83,"6x5x10 inches","2023-06-11",4,3,8576
5551,"wAhD5VBvqa",3204,2,38,330,"BIBDV","Brand C",2.69,"8x10x8 inches","2023-05-10",1,3,7620
5320,"i0VUhARMwR",4915,2,756,232,"ENDNI","Brand E",27.57,"9x7x6 inches","2023-10-31",1,5,6324
8735,"mCPYocepBi",2820,2,252,38,"ERATH","Brand I",22.9,"7x2x5 inches","2023-07-15",1,20,1293
6945,"vIiDzI8ySS",5510,6,878,23.54,"EDUQT","Brand B",5.71,"10x3x7 inches","2023-04-25",4.43,49,4232
2613,"9xCYvRQccO",6078,6,986,16,"LJDSF","Brand G",46.12,"6x4x5 inches","2023-04-03",1,13,1293
5207,"KFCxUwFLCq",1446,3,695,71,"HSPOR","Brand I",20.91,"6x3x1 inches","2023-06-20",1,16,8525
6807,"CQCWcnSu08",3994,3,992,55,"SWUAF","Brand G",29.81,"6x2x6 inches","2023-04-17",1,3,2375
6324,"MGSOPNgLak",5618,3,850,130,"NZLTC","Brand D",31.54,"4x3x4 inches","2023-08-20",2,3,4258
5983,"l6CBUC1vSE",6309,3,930,11,"OPSVW","Brand C",2.43,"4x5x9 inches","2023-01-31",2,6,9208
2328,"SgOb40RIRw",8078,3,102,107,"OTVOR","Brand I",49.68,"4x4x7 inches","2023-07-29",3,12,4597
5512,"Q1e9fq95Da",5115,2,160,160,"HMTBJ","Brand B",38.03,"1x1x3 inches","2023-01-07",3,45,2165
1244,"bVQB1KYIeN",4092,2,485,35,"KBFNS","Brand F",10.15,"8x10x7 inches","2023-02-23",1,1,3361
1967,"GIcpBhBYIy",7995,2,759,147,"UXSEO","Brand J",33.43,"8x4x1 inches","2023-01-04",3,4,9733
3399,"pSKkh8iT4W",6233,6,935,38,"AEBBI","Brand G",44.02,"5x2x9 inches","2023-07-03",1,46,4354
1604,"qTU2uF0Td3",3317,3,406,80,"JJNEU","Brand C",12.91,"6x7x10 inches","2023-03-19",1,5,3961
3901,"kiJ5RtPEaz",6041,3,848,119,"LSKCS","Brand A",21.46,"4x4x7 inches","2023-11-07",3,1,3034
7562,"oFZKxBum0a",3421,3,339,68,"KUPQC","Brand H",16.39,"10x2x4 inches","2023-07-04",2,13,8829
4948,"QsVWJ2HPBS",8829,5,322,219,"ZURMI","Brand A",18.85,"9x8x2 inches","2023-08-27",3,79,2761
5421,"awbDn6VLMq",2335,3,895,38,"WCDII","Brand A",48.18,"9x9x2 inches","2023-03-06",2,13,3123
5086,"AMg9RrmP8I",3237,4,287,54,"TPJPP","Brand J",0.98,"6x8x9 inches","2023-02-07",1,4,1162
6825,"khzLbjnEVQ",9179,4,926,33,"JTVQW","Brand F",10.64,"2x3x1 inches","2023-03-30",1,13,7566
8733,"84BDFC6TnY",4635,4,98,192.97,"LXTUG","Brand G",45.14,"7x10x6 inches","2023-11-23",4.04,63,2127
7250,"JdABhvS2Fu",9177,4,112,71,"PYZJG","Brand E",36.54,"1x4x5 inches","2023-08-09",3,13,3055
5193,"XFbZ6Sc6p8",3593,3,954,101,"INFGY","Brand H",6.94,"6x10x10 inches","2023-04-24",1,29,2017
8343,"AdGTewtECQ",3466,3,573,67,"HHLGY","Brand D",9.16,"1x9x5 inches","2023-05-21",3,56,8456
1724,"cDqATfTB67",1613,3,390,481,"VIUZT","Brand D",32.37,"1x9x9 inches","2023-11-03",1,19,1406
8516,"hUGroPgMU9",5847,4,553,39,"STZYK","Brand J",28.77,"3x8x7 inches","2023-04-19",3,21,9024
4745,"SqOYgYKBWC",2250,4,989,220,"DMBDA","Brand D",11.22,"7x2x7 inches","2023-03-01",2,65,3310
9235,"HWsww3cKiA",4873,3,517,45,"DZWBA","Brand J",15.88,"7x3x1 inches","2023-11-11",1,81,4122
7951,"99noCO0pzx",8963,3,660,46,"DFBDB","Brand D",35.01,"6x8x6 inches","2023-04-26",1,35,6269
2690,"hoTOSrXKgk",4454,3,436,67,"KTVAF","Brand F",19.3,"9x9x6 inches","2023-04-14",1,42,1068
1803,"bKTDCkWrAe",6063,3,735,278,"OJGSO","Brand F",24.98,"8x9x1 inches","2023-03-12",2,29,8017
2570,"jsjPueAqHB",5862,3,490,139,"QUUUH","Brand J",11.74,"7x2x5 inches","2023-10-10",3,18,9901
5338,"yPFn2HztdR",8454,2,51,20,"QGXRE","Brand I",32,"9x7x10 inches","2023-05-24",1,2,8345
8667,"4Zf8epEPZB",1907,2,609,199,"NHIEF","Brand I",25.59,"3x2x1 inches","2023-10-02",2,11,9980
9492,"Uq5Y3PLImN",4606,5,155,211,"GLZDD","Brand J",1.45,"7x3x9 inches","2023-08-06",3,30,3531
4807,"aNVbNSDZzc",4564,6,387,456.39,"JXYKF","Brand B",46.42,"2x4x3 inches","2023-01-26",3.44,20,6943
3425,"iVNJjnOsP7",8353,6,284,282.79,"VTGVH","Brand I",36.62,"1x5x4 inches","2023-05-18",3.59,57,4926
8144,"eHPLyBG71l",6421,6,889,177,"BVNDD","Brand F",21.84,"2x5x1 inches","2023-03-26",1,4,7819
9688,"rWNB5vLF4e",2383,6,848,99,"IWHMD","Brand C",34.24,"1x3x4 inches","2023-04-25",4,9,1595
4094,"RprDRUIOlj",2322,4,688,45,"JJLEJ","Brand G",13.94,"5x6x6 inches","2023-01-24",2,22,5497
6318,"wRhHrEQmJR",8003,4,81,27,"QBAFQ","Brand H",46.47,"8x5x2 inches","2023-08-20",1,5,3803
4715,"InOb39cKbR",1324,3,749,367.87,"VCYLP","Brand C",31.94,"2x1x5 inches","2023-07-07",2.77,12,6854
4093,"v7h3yrs2qz",2653,3,588,228,"MXASP","Brand F",44.05,"3x5x4 inches","2023-10-22",1,43,6248
4821,"g0XhJgQeiF",5118,3,185,240.29,"IJNVI","Brand I",9.87,"9x2x2 inches","2023-10-22",2.21,82,6477
8696,"lSVrKjJgVk",9952,4,550,144,"BIXPU","Brand D",49.39,"10x7x4 inches","2023-10-31",1,14,8701
4342,"PkoDm12SFW",2845,4,330,468.94,"DFWHM","Brand G",23.19,"8x5x8 inches","2023-08-07",1.22,70,2280
8838,"wpuJ9IyHiu",6463,4,578,35,"AUGHG","Brand D",24.93,"10x10x8 inches","2023-04-02",2,2,9837
2745,"OMFOmUAbQ8",9312,6,894,100,"AHDKU","Brand A",35.04,"7x2x9 inches","2023-01-27",1,84,5021
2407,"sBye6NJINs",8638,6,937,383.37,"TVKQA","Brand G",31.18,"6x9x2 inches","2023-05-18",4.38,91,1128
7296,"B71fFjRJxa",4137,2,376,96,"OTFKH","Brand D",36.12,"6x5x8 inches","2023-10-17",1,21,8827
8575,"E3QIOChLDa",1756,2,347,67,"CJOZL","Brand G",3.9,"7x10x8 inches","2023-04-30",1,19,4930
4042,"dFLFjJ6aCe",2757,2,630,392,"HTAWE","Brand C",9.68,"1x2x7 inches","2023-03-03",3,13,4495
7627,"oynlQu8LkK",7862,2,845,55,"TFZNC","Brand D",28.64,"10x6x8 inches","2023-04-22",1,9,9820
8701,"o9cdZc9Dwz",3945,3,745,78,"KGOMR","Brand G",49.73,"5x2x4 inches","2023-03-13",1,6,6776
1015,"NkFb8t2Y6O",3313,3,951,3,"XSGAY","Brand G",39.69,"3x5x3 inches","2023-02-21",1,5,4055
6560,"zlOAhwiqeP",2568,2,88,241,"DCRGL","Brand F",11.04,"9x4x8 inches","2023-08-10",1,11,8495
6900,"iBRuHg6Z6u",4069,2,685,7,"RYPWE","Brand I",4.09,"3x10x8 inches","2023-09-29",2,1,3802
3985,"CxXdbDCUvm",7616,2,910,308,"YELPY","Brand C",0.41,"10x5x1 inches","2023-05-04",1,4,2392
3111,"9644Zrfq7h",5335,2,343,78.31,"BQXQG","Brand C",10.99,"2x8x5 inches","2023-06-16",4.63,73,7085
5785,"pB6sCL84JB",9119,2,549,486.78,"NTXTF","Brand E",47.38,"8x3x5 inches","2023-05-23",4.62,2,8330
9726,"8hZtQIyIps",3787,1,393,110,"XNJOI","Brand I",15.39,"2x6x10 inches","2023-01-14",1,44,5076
8367,"naLmHojIlG",1963,1,352,16,"YCDYL","Brand J",9.87,"5x10x4 inches","2023-08-22",2,12,8045
3065,"Vojqkdu6sz",5022,3,538,92,"CNVCR","Brand J",25.8,"5x4x4 inches","2023-03-04",1,57,7312
6622,"YYYjRsUwkC",1830,3,263,91,"JXYEZ","Brand A",40.47,"1x8x8 inches","2023-09-10",4,31,8088
3770,"aQKZQGWMsW",4359,6,497,46,"VEUUY","Brand D",26.84,"7x1x4 inches","2023-01-30",1,21,3437
4154,"6deF5UW3PT",2628,6,211,203,"RHBHL","Brand I",48.81,"9x1x10 inches","2023-01-13",2,8,1979
1306,"STr02YZ1VK",3675,1,532,464.22,"BOIRY","Brand I",37.29,"10x10x7 inches","2023-09-08",1.62,24,5116
6259,"uqSRfjngIg",1217,3,220,31,"NYBGV","Brand C",40.49,"1x1x8 inches","2023-10-27",1,81,2720
3784,"E8XxXGwOV2",7003,3,766,364,"UYNRT","Brand F",11.3,"3x1x7 inches","2023-11-23",1,61,1715
9443,"iKMPTRKM8x",5660,3,98,97,"OXFNO","Brand C",3.57,"8x8x7 inches","2023-11-09",1,19,3176
4508,"TwKX8n5RT9",7755,1,696,85,"IJIRH","Brand E",14,"4x7x2 inches","2023-05-23",2,49,3944
3795,"7OQ7xTL1xv",4797,1,938,5,"JBETG","Brand F",15.88,"2x8x8 inches","2023-07-25",2,8,2637
8898,"EzFhrmL6eB",1008,4,895,359.61,"ENAXN","Brand B",31.26,"4x8x6 inches","2023-05-02",4.13,80,4632
8269,"NCYV4yww0Y",7959,5,493,157,"ICCHG","Brand I",31.15,"10x1x10 inches","2023-07-26",1,16,1751
4735,"nAEhK8amHn",6938,5,460,279,"JTTMZ","Brand C",14.31,"4x7x6 inches","2023-05-07",1,60,3177
6559,"QIrZ6KGYaP",1204,5,847,195,"BFTDN","Brand H",21.9,"10x5x9 inches","2023-06-04",1,18,6714
5787,"u1HRygOfm1",2299,6,973,173,"GEPWB","Brand E",14.36,"5x7x4 inches","2023-05-17",1,34,3795
2624,"jc7MDnHmDj",7732,4,840,197,"BZULQ","Brand E",44.8,"2x7x6 inches","2023-03-05",2,14,4855
1028,"vK1NAzX5Wv",1502,4,623,17,"WZJHM","Brand A",29.59,"2x1x2 inches","2023-04-04",1,14,5323
3885,"9H4wYXfBOB",3788,4,548,121,"CSGGQ","Brand I",9.35,"7x10x10 inches","2023-03-25",2,19,5034
2273,"mlP01u4ig1",3379,6,843,80,"CRAYE","Brand G",27.81,"7x3x6 inches","2023-02-21",3,32,1964
3576,"5afgwtyKrE",5837,6,202,92,"ABJHQ","Brand D",2.04,"1x7x5 inches","2023-11-22",1,34,1136
4857,"5ZjWXLDJ17",9228,6,385,91,"RRJXE","Brand C",0.53,"5x3x10 inches","2023-04-03",1,20,1083
5988,"DQ7SWl5jG7",6395,3,324,210,"XZIEI","Brand H",46.76,"5x1x7 inches","2023-04-04",4,45,5851
7239,"3BkdQxndek",6714,3,105,53,"DJHDY","Brand I",40.71,"1x5x9 inches","2023-04-15",1,77,4462
2653,"Yn29YZPygR",5794,3,452,28,"SUMBL","Brand B",39.79,"8x2x4 inches","2023-04-24",2,18,1400
3580,"hPys4W4twC",4377,6,733,106.01,"QDGOH","Brand B",36.75,"8x8x10 inches","2023-10-05",4.81,36,5943
2587,"eWwZLIdF2a",3246,6,779,341,"KJAPV","Brand D",42.05,"7x4x6 inches","2023-01-20",1,3,5469
8362,"2vB6FwNJZB",6266,4,39,86,"BGAJO","Brand A",8.24,"8x4x10 inches","2023-06-26",2,65,7936
7310,"mgpoABuIxq",1818,4,506,17,"ZXFKG","Brand B",36.05,"1x7x4 inches","2023-07-15",2,33,4582
6143,"j8y51uGPcm",9344,3,666,32,"DSCRB","Brand B",1.77,"1x6x6 inches","2023-03-03",3,5,7522
2795,"XhDx3qADD4",7162,3,741,399,"YOZBA","Brand D",0.26,"10x9x4 inches","2023-05-04",1,44,7780
8356,"PeiEfK6V5u",8374,3,42,129,"GHCYT","Brand D",20.81,"5x10x4 inches","2023-02-20",2,72,4819
5905,"y9F9nXwJlI",8490,4,74,85,"XZPUM","Brand G",5.88,"4x8x6 inches","2023-01-31",2,1,3269
6602,"eT1ry0m5ap",5758,3,561,4,"YLJYB","Brand E",20.21,"9x2x1 inches","2023-07-10",2,17,7746
8061,"wW31AlFSvk",2958,3,443,133,"VFWOO","Brand E",8.34,"5x6x3 inches","2023-05-07",2,17,3187
7941,"GHftmnpMmS",2566,1,200,2,"JKROK","Brand G",29.37,"6x3x7 inches","2023-01-12",3,7,9476
6541,"j9b7r0Fg5O",2862,1,499,164.57,"KOJJI","Brand C",13.66,"2x7x4 inches","2023-03-12",1.08,69,5864
2787,"84v1HkPqmK",8054,1,372,104,"ZBVBJ","Brand H",28.83,"8x4x9 inches","2023-05-15",2,20,6171
2859,"Lvm8OPcPaD",3222,3,441,163,"NBBFW","Brand I",29.35,"3x10x9 inches","2023-07-21",1,8,6807
6264,"fzeSTFakxq",5260,3,630,98,"LQFNU","Brand B",8.5,"4x10x1 inches","2023-06-06",1,63,5186
8299,"q9qKmGTn9Y",4389,2,780,3,"SULVE","Brand C",20.33,"7x5x1 inches","2023-11-17",1,11,6207
2236,"3rsD7SVNUZ",8687,6,508,26,"XAVWP","Brand F",20.49,"3x9x8 inches","2023-02-08",1,25,3822
5181,"3BbwfcDUsh",4335,6,295,174.09,"DYDXL","Brand A",6.41,"8x7x1 inches","2023-07-07",1.68,21,3902
1645,"cwx4O2046P",7216,6,778,212,"VRMMY","Brand J",1.38,"10x1x10 inches","2023-02-09",2,5,4567
4791,"PzyA8dJbGd",6620,2,561,111,"MVZLC","Brand J",46.19,"9x2x9 inches","2023-07-04",3,3,3850
3201,"BdvQ6doWTh",2178,3,343,102,"IVRYX","Brand D",12.19,"3x7x5 inches","2023-10-16",1,12,1679
3686,"1mz3i1d9VZ",1773,2,491,53,"SPCJS","Brand J",22.83,"7x3x3 inches","2023-10-31",2,3,1097
9827,"8Am2vxQkh1",1097,2,857,39,"AWFXJ","Brand F",46.44,"10x1x7 inches","2023-10-12",1,23,9161
6730,"Kpjf9GjAma",7355,2,669,446.73,"JPLXU","Brand G",17.95,"1x6x6 inches","2023-11-06",4.47,44,3083
8823,"msErHv6MKJ",2489,3,406,21,"GBMWW","Brand I",19.89,"1x3x5 inches","2023-03-08",2,40,4380
4820,"Mjk4Fxal8d",1743,3,38,395.85,"EGEYL","Brand F",41.81,"4x9x5 inches","2023-10-25",1.14,67,6731
5514,"K0QD0vzRyi",8953,3,856,228,"TIJLK","Brand D",16.21,"2x7x5 inches","2023-01-18",1,46,3878
1449,"6J76Jeri7M",1826,2,246,14,"AMXHZ","Brand G",2,"2x2x9 inches","2023-05-22",3,39,9172
3411,"e4FXqAWTGY",1437,3,6,80,"OHLSQ","Brand F",41.17,"10x6x7 inches","2023-07-06",3,15,1319
9617,"Dw5iwt97JU",9600,3,447,122,"QUHYN","Brand H",39.09,"3x9x10 inches","2023-03-04",1,7,4461
9789,"lmqUTs5EuX",7989,4,742,159,"KJDZY","Brand I",4.5,"7x6x5 inches","2023-05-31",1,15,4592
3735,"GGwFzpghEm",7597,4,953,32,"JOGXD","Brand G",34.77,"5x6x2 inches","2023-09-15",1,46,1145
5609,"pXW4XQ7Alu",1005,4,577,37,"PXAIC","Brand E",39.5,"3x6x2 inches","2023-01-22",1,31,3374
5850,"V8zF24YTSt",9133,3,437,108,"ZIBNN","Brand A",12.22,"3x8x9 inches","2023-01-22",1,1,3201
8231,"NdwN46lXXo",8424,4,783,44,"QONXL","Brand I",42.54,"8x1x9 inches","2023-09-13",2,30,5202
7807,"TtAVMWk51C",4164,4,756,328.54,"XRTZV","Brand E",19.46,"3x4x1 inches","2023-10-15",2.9,24,8228
4221,"PC2oxqBOHh",7810,6,333,118,"NOFXE","Brand E",36.24,"1x1x1 inches","2023-10-10",3,21,3930
8766,"H7Ck22HyN4",1661,4,188,30,"INUCU","Brand H",2.66,"3x6x7 inches","2023-06-23",3,7,1944
6007,"DdcCSDS8Cx",1181,4,619,126,"HEELI","Brand B",2.56,"1x6x3 inches","2023-04-20",2,4,5954
9479,"2hZoFjWLgK",8382,4,672,313.63,"SLDIE","Brand G",26.7,"3x6x6 inches","2023-08-01",3.29,77,2645
9891,"SjxXweSzvf",5430,5,945,12,"HMXRF","Brand E",40.55,"8x9x10 inches","2023-09-01",3,54,2109
8583,"PuyQstMO0V",7405,5,881,51,"LVYXF","Brand H",7.1,"9x10x7 inches","2023-07-19",2,3,8704
2479,"dsiHGRwHaz",9945,6,167,214.67,"CBDUI","Brand A",2.48,"5x5x3 inches","2023-10-01",4.27,52,4551
5026,"994wPvXCLL",1308,6,552,49,"UPGOC","Brand J",4.49,"3x5x8 inches","2023-03-21",2,42,3700
5561,"IHyCcuQufk",5335,6,939,78.31,"BQXQG","Brand C",48.98,"2x8x5 inches","2023-06-16",4.63,73,7899
8295,"xFFTSfB4kf",9347,2,663,243,"CJPPS","Brand E",47,"1x9x6 inches","2023-07-18",2,46,1135
8729,"DtD8dbJMHM",7605,4,395,48,"XQMTB","Brand C",26.34,"5x3x3 inches","2023-03-15",1,13,4158
2515,"lAByaluzvX",2971,4,490,22,"OQKQS","Brand A",28.04,"9x5x10 inches","2023-05-25",2,19,7961
6808,"o44uKCrTt8",6804,2,249,206,"SBVES","Brand C",7.23,"4x5x9 inches","2023-09-10",3,46,5211
6747,"Ux7Chnkf3n",5798,2,997,116,"ZFWCE","Brand I",33.53,"4x4x7 inches","2023-03-22",1,4,7581
2353,"uQYaoL0t5c",2028,2,638,89,"XAAVZ","Brand D",29.23,"10x7x7 inches","2023-02-03",1,29,2537
9342,"RXDqnpL7HR",5886,2,69,116,"VWPJW","Brand A",43.93,"9x8x1 inches","2023-05-12",1,27,9832
3643,"A3q53zHLAc",6007,2,139,236,"YFVHH","Brand C",20.24,"7x4x1 inches","2023-04-15",1,62,8596
8177,"tEVKkDORUy",4759,3,47,62,"AMWEP","Brand H",43.84,"3x9x1 inches","2023-01-31",1,4,7627
3496,"n5M953mGqC",5880,3,670,99,"NGFDV","Brand C",30.61,"10x7x3 inches","2023-08-16",4,15,9328
1773,"TY3gfaiZ55",4832,2,210,140,"EFQYR","Brand E",2.11,"9x6x10 inches","2023-03-05",1,37,7902
