"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
3653,"2023-05-27 05:15:12.738535","PayPal",1775.32,446821,7930
9917,"2023-04-25 14:34:34.042998","PayPal",183.61,446821,1953
7791,"2023-11-13 23:34:53.254381","PayPal",1352.13,447177,5869
8219,"2023-08-25 07:21:55.545657","Credit Card",1213.87,448553,4575
6807,"2023-10-20 06:12:09.36609","PayPal",292.09,448553,4548
9504,"2023-07-24 19:50:48.784375","PayPal",172.82,449985,9474
6002,"2023-05-17 10:04:07.737368","Debit Card",3638.07,450057,3231
7510,"2023-05-31 06:07:48.350528","Debit Card",214.41,450057,9683
1586,"2023-08-17 02:57:40.050829","Credit Card",2187.49,451616,4404
7918,"2023-08-19 23:44:52.817111","Credit Card",854.03,451616,5446
5633,"2023-05-10 00:03:42.949143","Credit Card",593.9,451770,7619
6690,"2023-02-15 16:19:44.306136","PayPal",176.05,451770,1286
4761,"2023-09-11 07:00:15.388014","Debit Card",2165.8,452856,4755
3778,"2023-12-05 05:33:40.575857","PayPal",692.5,452856,7365
4530,"2023-09-30 12:56:41.710758","Credit Card",1363.74,452856,4934
1633,"2023-08-23 06:23:16.753921","Credit Card",82.38,454606,8871
7301,"2023-05-09 02:38:28.354461","Credit Card",1437,455119,9086
3523,"2023-10-17 15:44:22.016299","Debit Card",686.55,455904,2648
9785,"2023-11-02 08:16:56.319506","Credit Card",584.1,456259,8148
9025,"2023-08-24 06:54:43.095811","Credit Card",267.84,456438,2122
9503,"2023-02-06 23:29:54.383582","Debit Card",1130.59,456438,2080
1176,"2023-03-18 19:12:21.164102","PayPal",290.41,456576,7634
7190,NA,"PayPal",1751.53,459085,8360
5787,"2023-09-16 12:42:30.42825","Credit Card",2758.02,459085,8161
1953,"2023-02-09 04:49:23.132396","PayPal",362.41,459085,1859
3548,"2023-08-28 18:33:05.568751","Credit Card",3106.04,459765,2592
5664,"2023-05-06 07:55:59.926099","Debit Card",1758.26,459765,9553
7089,"2023-04-02 12:55:03.085041","Debit Card",638.51,459765,6736
2140,"2023-01-22 23:22:14.066525","Credit Card",1637.8,460216,6449
5687,"2023-02-12 03:22:18.441362","PayPal",627.14,460216,1577
8972,"2023-07-19 07:44:40.926543","Credit Card",1650.84,460425,5113
5581,"2023-11-13 07:28:49.785293","Credit Card",2826.1,460425,1779
8500,"2023-10-12 04:33:24.821822","Credit Card",899.82,463571,7258
6764,"2023-11-03 02:22:57.747036","Debit Card",2952.87,465069,4980
8427,"2023-03-20 23:49:55.381111","Debit Card",1130.37,465069,6434
8760,"2023-11-12 14:18:04.52328","PayPal",276.99,465479,1592
7712,"2023-08-31 14:53:18.440259","Debit Card",823.56,465479,6571
2232,"2023-05-05 05:57:09.089239","PayPal",249.62,466655,1552
6925,"2023-06-05 10:00:52.565141","PayPal",1524.65,466655,8941
7477,"2023-04-29 14:48:53.830107","Credit Card",169.1,467677,9777
7384,"2023-06-19 22:49:48.770076","PayPal",1053.73,469859,6411
7870,"2023-06-28 03:45:00.745017","PayPal",3630.33,470314,8932
6431,"2023-07-12 15:33:04.507562","Credit Card",212.23,470765,1990
8514,"2023-10-23 02:12:00.050222","PayPal",722.39,471252,3649
3224,"2023-06-19 15:49:38.172541","Debit Card",457.42,471252,5069
8742,"2023-11-30 06:17:14.083971","Debit Card",92.8,471252,8343
8540,"2023-07-18 20:04:19.503856","Debit Card",1563.84,471633,9712
6417,"2023-07-15 16:30:37.601325","PayPal",2355.5,471633,3342
3918,"2023-08-02 22:14:02.655223","PayPal",1926.22,474576,2623
7380,"2023-07-27 10:04:28.794948","PayPal",1388.81,474576,3536
4318,"2023-03-05 16:09:40.949883","PayPal",42.84,474576,2970
9078,"2023-05-18 16:50:19.018192","PayPal",2066.4,475247,2366
8734,"2023-06-07 01:59:46.888719","PayPal",1269.54,475247,5192
3702,"2023-09-10 13:58:42.181687","Credit Card",240.9,475247,7295
2700,"2023-08-24 23:43:11.219855","Debit Card",1039.68,476032,7483
3386,"2023-09-16 20:53:09.230593","PayPal",2062.08,476189,1176
2537,"2023-07-11 16:50:59.076756","PayPal",175,476189,2840
5035,"2023-09-03 15:09:40.011117","Debit Card",979.35,477865,9970
8834,"2023-04-21 17:35:48.992803","Debit Card",1292.01,478060,2837
1874,"2023-10-24 11:45:17.38467","Debit Card",51.47,479416,9884
9080,"2023-03-31 14:34:09.506398","PayPal",841.38,479701,3334
4961,"2023-05-17 03:10:24.912462","Credit Card",187.14,479701,5289
7165,"2023-05-05 09:30:48.205324","Debit Card",2816.75,479701,5924
4409,"2023-08-05 07:02:52.168938","Debit Card",290.89,480040,4053
2337,"2023-04-11 19:38:39.864812","Credit Card",461.51,480040,6925
1140,"2023-07-24 00:21:18.682825","Credit Card",930.15,480227,9287
6132,"2023-04-08 20:07:47.700937","PayPal",2330.55,480227,3692
9987,"2023-05-05 07:57:33.545306","Credit Card",206.13,480227,2929
8566,"2023-04-17 07:37:13.804949","PayPal",1004,480971,2349
9430,"2023-09-03 23:37:28.213971","Credit Card",671.99,480971,4970
8628,"2023-08-11 23:15:57.203773","PayPal",58.14,480971,7700
9294,"2023-03-11 19:52:24.960136","Debit Card",3792.15,481761,2220
6139,"2023-03-11 02:44:03.490282","Debit Card",359.19,481761,3435
5398,"2023-02-28 20:54:08.824435","Debit Card",1572.41,484275,1360
8722,"2023-01-21 05:46:30.261926","Credit Card",2822.96,484275,6112
8255,"2023-03-27 19:17:49.089018","PayPal",335.98,484628,5155
8669,"2023-07-29 14:38:12.937164","PayPal",1138.83,484628,1614
2239,"2023-07-20 08:36:52.013745","Credit Card",1980.51,485127,3515
5018,"2023-03-26 22:21:05.777309","Credit Card",336.8,485696,9759
8528,"2023-06-28 14:30:19.754979","Debit Card",25.59,485696,3498
8762,"2023-11-28 10:00:02.039847","Credit Card",1110.55,490850,2209
6606,"2023-04-27 01:55:39.399797","Credit Card",2062.55,490850,2895
5262,"2023-07-30 02:29:08.696946","Debit Card",489.18,490850,7301
3103,"2023-09-29 05:45:49.515033","Debit Card",94.55,491026,2242
9748,"2023-07-19 14:49:25.393625","Debit Card",384.67,491026,6234
7532,"2023-10-08 06:13:45.795561","Credit Card",1992.76,491670,5484
9167,"2023-03-29 10:00:44.477959","Debit Card",2380.58,492588,6679
5686,"2023-10-30 01:29:03.791393","Credit Card",2788.95,492588,8107
3285,"2023-02-10 11:46:09.373506","PayPal",169.73,493988,7221
8859,"2023-03-16 17:05:27.962226","Debit Card",728.36,493988,5163
7151,"2023-01-04 16:46:00.681331","Debit Card",2664.99,493988,9994
1585,"2023-12-08 19:04:32.656404","PayPal",1788.32,494306,7585
9923,"2023-03-02 08:13:01.606215","Debit Card",1853.81,494442,5108
9366,"2023-05-29 02:11:08.835171","Credit Card",1120.71,494442,6105
9221,"2023-11-04 07:44:31.092861","Credit Card",113.32,495298,8972
7394,"2023-04-02 05:23:42.297911","Credit Card",179.61,495298,7899
2404,"2023-01-25 19:03:21.445665","Credit Card",1600.41,495298,4256
4335,"2023-09-25 01:16:27.85355","PayPal",720.1,495361,4841
7099,"2023-11-11 14:20:59.007689","Debit Card",138.36,495361,3568
4683,"2023-05-01 21:22:49.930771","Debit Card",333.36,495361,3671
4487,"2023-10-27 12:23:51.545544","Debit Card",459.24,495791,8515
8025,"2023-11-10 08:49:25.681614","PayPal",239.06,495791,1491
3426,"2023-08-25 18:04:52.491534","PayPal",727.04,495791,2681
8751,"2023-05-27 23:43:51.201071","Credit Card",1066.05,496641,9065
7237,"2023-06-30 12:57:44.781971","Credit Card",284.68,497841,9254
7678,"2023-10-16 14:36:43.072594","Credit Card",2676.8,497841,4983
9758,"2023-02-04 14:56:31.939491","PayPal",368.9,497841,5844
8520,"2023-03-22 05:41:35.716108","Credit Card",491.76,498389,1315
3767,"2023-04-17 05:41:56.704206","Credit Card",421.01,498389,5612
2640,"2023-10-10 04:22:18.630927","Credit Card",184.36,498389,5310
1435,"2023-02-20 18:46:29.796093","Credit Card",1346.74,499270,2836
4281,"2023-04-18 04:44:03.927609","Debit Card",1977.66,499270,7919
4208,"2023-09-05 16:20:11.543123","Credit Card",104.3,501252,8346
2332,"2023-05-09 13:15:21.704945","Debit Card",431.64,501252,8463
2557,"2023-06-06 18:42:01.005497","PayPal",1710.66,501599,6247
9787,"2023-10-12 11:20:25.081439","Debit Card",92.62,502233,7343
3937,"2023-03-18 02:12:56.976427","Credit Card",1604.64,503129,1753
6396,"2023-04-10 16:01:10.444947","Debit Card",122.29,503129,8280
7633,"2023-01-24 22:17:47.488745","Credit Card",431.38,503764,8299
6304,"2023-07-19 08:42:37.582963","Debit Card",477.33,503764,7834
9186,"2023-05-12 17:02:17.740163","Credit Card",250.51,503764,1750
7305,"2023-09-21 09:34:36.69974","Credit Card",1066.61,504004,1854
1150,"2023-11-26 00:35:32.752765","Debit Card",415.8,504004,5403
3298,"2023-06-04 17:11:03.503174","Credit Card",2718.5,504004,2268
2536,"2023-10-20 03:21:07.146235","PayPal",617.75,505139,4077
3818,"2023-05-07 04:13:48.17566","PayPal",203.77,505139,9735
5479,"2023-02-23 16:13:26.10352","Credit Card",2255.44,505139,1792
8132,"2023-08-16 23:16:09.83726","Credit Card",1206.23,505388,8969
7413,"2023-02-22 07:19:37.130134","PayPal",678.04,506327,9289
8787,"2023-03-29 04:52:06.956512","Credit Card",358.87,506910,9496
4334,"2023-11-10 17:41:55.475225","Credit Card",935.46,507227,2789
6176,"2023-10-01 23:19:37.551562","Debit Card",1380.48,507227,4265
5377,"2023-11-24 05:19:42.402049","Credit Card",2086.77,507227,7746
3162,"2023-04-19 07:12:02.280659","PayPal",246.79,509184,9669
5715,"2023-09-24 21:45:40.791591","Credit Card",2077.25,509184,1201
1819,"2023-03-06 13:08:45.62371","PayPal",725.41,510247,7696
7313,"2023-05-21 11:03:05.472574","Credit Card",132.41,510247,6391
5374,"2023-08-26 16:51:21.164988","PayPal",689.18,510247,7156
1180,"2023-08-01 19:18:04.384348","Credit Card",1384.15,512660,1221
4595,"2023-07-16 15:05:14.79431","Debit Card",2040.9,512968,4757
8624,"2023-08-23 12:33:20.392067","PayPal",1975.77,513767,2241
9055,"2023-05-08 07:58:52.328161","Debit Card",159.77,514823,2024
3831,"2023-07-09 11:47:19.650513","PayPal",1211.1,514823,4005
9864,"2023-07-29 05:34:49.736315","Debit Card",2524.72,514823,2930
9848,"2023-09-20 23:55:19.102429","Debit Card",34.92,515775,5841
2876,"2023-05-23 04:34:10.402745","Credit Card",189.76,515775,5885
9437,"2023-10-26 16:18:40.345992","Debit Card",3096,515775,2156
1332,"2023-04-18 11:05:53.729336","Debit Card",830.46,516579,4771
6966,"2023-01-28 19:27:48.922055","Debit Card",3004.98,516579,5057
5795,"2023-06-15 13:46:52.795814","Credit Card",3675.44,516579,4030
5500,"2023-06-02 22:37:55.052825","Debit Card",429.24,517545,7515
2920,"2023-09-30 21:23:16.46042","Debit Card",1711.2,517545,5079
3182,"2023-03-31 05:50:14.582918","PayPal",751.77,517545,2471
8978,"2023-10-25 00:09:04.135793","Credit Card",534.55,518409,9621
2989,NA,"Credit Card",106.28,518409,4480
4123,"2023-11-15 08:17:08.021816","PayPal",2356.84,518409,2581
8606,"2023-08-21 17:41:09.068657","PayPal",851,518949,4563
2118,"2023-06-01 12:38:02.446803","PayPal",935.4,518949,9098
2465,"2023-06-14 10:56:35.931839","Credit Card",313.45,519605,4128
2739,"2023-06-29 13:01:31.67897","Debit Card",1574.8,519605,1238
1831,"2023-07-09 15:59:20.297003","Credit Card",1404.85,519605,2424
4415,"2023-09-10 16:11:26.343699","Credit Card",150.72,520668,3499
9878,"2023-06-29 13:05:27.177753","Credit Card",415.88,520668,3038
1590,"2023-02-16 07:13:36.263936","Debit Card",432.77,521987,3233
5824,"2023-08-02 18:52:09.252429","Debit Card",129.75,522712,4216
6336,"2023-01-23 02:20:23.655356","Credit Card",1336.57,522712,1309
1543,"2023-12-15 14:13:44.279248","PayPal",220.89,524877,8519
5531,"2023-02-15 23:27:33.950869","Credit Card",244.05,524877,6817
2621,"2023-03-25 16:26:01.922474","Credit Card",378.34,524877,1787
2594,"2023-10-16 03:21:48.064782","Credit Card",3332.98,525677,1913
9154,"2023-04-11 20:50:41.666215","Credit Card",781.32,526046,7506
8156,"2023-04-04 23:05:54.749608","Credit Card",818.58,526615,6304
5600,"2023-02-22 10:04:00.644588","Credit Card",63.52,526615,1629
7534,"2023-07-16 17:16:49.762289","Credit Card",642.5,526615,1488
2735,"2023-10-01 05:53:32.116306","Debit Card",1116.86,527658,3487
1021,"2023-05-11 19:00:29.696285","Credit Card",1627.16,527658,3083
6817,"2023-06-30 12:25:36.964023","Debit Card",620.9,527658,9372
1557,"2023-05-27 07:28:55.584659","Debit Card",1524.6,527697,6877
9378,"2023-06-08 04:21:14.573178","Credit Card",784.92,527697,6264
4441,"2023-05-23 19:04:56.443661","Debit Card",477.15,528225,6345
6180,"2023-02-23 00:08:39.416354","Debit Card",505.3,528225,7628
3350,"2023-08-26 00:08:01.561339","Credit Card",2502.53,528293,2877
6085,"2023-04-15 19:22:23.193224","Debit Card",68.71,528293,7240
8727,"2023-02-03 13:29:40.869265","PayPal",1792.5,528826,9772
4960,"2023-05-31 08:51:39.381895","Debit Card",714.4,528826,6831
3940,"2023-01-28 03:17:21.367818","Debit Card",1909.31,531658,9432
6639,"2023-09-07 17:31:28.621453","Debit Card",223.06,531658,6149
8767,"2023-12-22 04:08:02.858663","PayPal",65.36,531658,6148
1003,"2023-10-05 10:04:54.537617","PayPal",969.96,532161,1439
6104,"2023-12-13 05:26:30.047836","PayPal",2217.36,532161,6639
6210,"2023-02-15 13:10:56.715797","Credit Card",666.54,532834,1540
6423,"2023-10-14 01:31:48.892288","PayPal",58.34,532834,3844
8291,"2023-09-28 12:33:35.09603","PayPal",893.53,533200,5335
3900,"2023-10-06 12:46:43.241564","PayPal",2545.42,533200,2576
6825,"2023-06-09 14:26:59.043012","PayPal",812.63,533200,3444
9500,"2023-05-15 02:26:48.854715","PayPal",319.6,533299,3210
7414,"2023-02-09 21:20:50.126553","Credit Card",2007.71,533299,5510
4086,"2023-04-19 07:17:29.249194","Debit Card",359.84,533531,8159
6615,"2023-03-07 03:35:10.293281","Credit Card",1317.56,533531,8664
1102,"2023-07-21 06:40:08.028299","Credit Card",609.99,533531,1141
4763,"2023-05-12 16:34:19.191734","Credit Card",1786.87,533793,2674
3810,"2023-04-01 21:27:38.667487","PayPal",864.73,533793,6506
3113,"2023-09-21 04:27:56.034167","PayPal",373.4,535726,2505
7449,"2023-03-17 12:49:50.584966","Credit Card",1129.08,535726,8566
8804,"2023-09-27 04:00:47.260744","Debit Card",2113.46,536489,9470
3461,"2023-09-12 13:47:07.026596","Credit Card",63.27,536489,4688
2248,"2023-06-17 05:09:17.198621","Debit Card",3403.51,536550,1012
2091,"2023-12-08 04:01:14.051566","Debit Card",742.01,536550,9666
1440,"2023-04-08 12:42:32.289234","Credit Card",1802.58,537392,5958
3627,"2023-01-17 16:23:15.197388","Debit Card",672.92,538001,9795
4841,"2023-01-14 06:35:13.063614","Debit Card",2385.36,540270,2486
5760,"2023-02-18 17:50:52.721757","Debit Card",256.9,540270,6402
1715,"2023-10-09 16:08:25.625588","PayPal",408.2,540339,1603
3660,"2023-05-17 02:20:59.75695","Debit Card",1014.12,540339,8803
4584,"2023-02-03 06:50:14.070978","Debit Card",2593.58,540999,5424
1685,"2023-10-05 15:58:26.562131","Credit Card",512.34,540999,6189
3855,"2023-05-22 22:48:36.169524","Debit Card",1125.29,541596,6381
8435,"2023-12-06 05:44:17.248988","Credit Card",994.51,541596,5896
9185,"2023-03-11 04:36:48.770504","Credit Card",214.68,541596,6991
6237,"2023-05-27 14:14:42.794823","PayPal",1824,543652,7036
1952,"2023-06-19 08:53:20.052823","PayPal",911.72,543652,2274
4182,"2023-03-18 05:33:54.300345","Debit Card",1506.4,543652,4449
7687,"2023-09-20 04:33:29.209467","PayPal",151.92,544029,3821
9528,"2023-06-03 06:32:22.38009","PayPal",3660.08,544029,4875
4624,"2023-09-25 17:26:25.42515","PayPal",53.4,544029,8321
6126,"2023-07-23 03:35:56.396511","PayPal",739.41,546573,4325
7155,"2023-05-06 21:01:32.0097","Debit Card",444.14,546573,9499
8803,"2023-11-03 11:09:48.061901","Debit Card",160.77,546651,7496
7457,"2023-01-27 02:32:09.945932","Debit Card",1474.55,547461,4852
6673,"2023-10-05 19:38:55.081226","Debit Card",919.45,547461,1892
1054,"2023-06-10 20:12:32.600276","Debit Card",512.13,547751,4507
3983,"2023-10-28 17:21:38.762231","Debit Card",524.68,548214,6891
7098,"2023-10-02 17:27:26.196636","Debit Card",400.66,548438,5327
4882,"2023-08-09 13:41:16.499911","PayPal",742.08,548438,9755
6797,"2023-12-02 03:18:15.274325","Debit Card",454.38,548448,6519
3063,"2023-06-20 01:36:44.163831","Debit Card",558.66,549599,3675
2329,"2023-05-23 20:13:56.760793","Credit Card",2135.7,549599,7798
1556,"2023-06-10 10:57:57.988404","Debit Card",1265.28,549599,9091
4999,"2023-04-07 23:11:45.550019","Debit Card",1583.2,552029,7392
9844,"2023-04-14 09:36:36.351012","PayPal",432.08,552029,5210
2979,"2023-08-03 07:17:04.828224","Debit Card",716.66,552029,9784
5876,"2023-08-19 07:56:19.974955","Credit Card",2281.85,552752,5897
6124,"2023-04-12 20:57:25.851711","Credit Card",128.49,552752,6838
9098,"2023-02-26 17:11:47.721602","Credit Card",1219.95,552752,8383
6382,"2023-06-16 23:52:45.751541","Debit Card",373.24,553617,2180
2773,"2023-03-22 10:46:07.409317","Credit Card",221.88,553617,5742
9438,"2023-03-23 21:36:07.72582","Credit Card",132.79,554021,5005
2572,"2023-04-29 07:13:48.098734","PayPal",1799.11,554021,3196
9034,"2023-10-01 04:28:55.012865","Debit Card",441.27,554021,7884
7952,"2023-08-12 16:19:34.21124","PayPal",24.65,554104,1813
6971,"2023-04-11 02:47:50.780419","Debit Card",1216.32,554104,3941
6465,"2023-06-25 13:48:24.57532","PayPal",1011.51,554830,8681
9841,"2023-07-24 16:43:05.046597","Credit Card",77.85,554830,7501
9760,"2023-04-09 11:31:15.924519","PayPal",609.76,554889,2087
9502,"2023-05-04 03:04:33.688598","Credit Card",2883.23,554889,1370
4326,"2023-05-24 00:30:32.395271","PayPal",708.78,554889,8877
8141,"2023-11-11 23:49:37.9941","Debit Card",1418.77,555201,8934
4195,"2023-04-03 23:22:50.190449","Debit Card",588.87,555201,8542
8082,"2023-11-15 10:13:07.396561","PayPal",830.03,555201,9848
1734,"2023-02-16 14:19:41.298193","Credit Card",487.87,556661,8778
4958,"2023-09-21 12:08:09.467069","Credit Card",2638.02,556661,8608
8059,"2023-10-26 12:40:36.373407","PayPal",2264.46,556661,4112
2317,"2023-04-20 16:18:57.006956","Credit Card",2948.56,557574,5196
1148,"2023-08-05 23:52:10.080179","Debit Card",1175.55,557574,9766
6948,"2023-09-17 21:58:27.931365","PayPal",1607.64,557574,1417
1455,"2023-09-15 00:33:40.391475","Credit Card",772.92,559670,8599
4731,"2023-06-26 01:51:18.608172","Debit Card",936.79,559670,4650
5200,"2023-07-02 14:14:25.281399","PayPal",346.67,560327,5838
5844,"2023-04-05 18:44:21.575405","PayPal",873,560327,3593
6063,"2023-07-08 11:13:31.264372","PayPal",281.57,560327,8171
8793,"2023-03-27 08:50:50.663571","Debit Card",176.66,561025,1172
5081,NA,"PayPal",385.78,561025,9446
5654,"2023-06-04 08:05:35.573973","Credit Card",238.3,563530,9088
6292,"2023-05-10 04:42:11.442482","Credit Card",860.6,565948,4327
3687,"2023-05-02 23:38:39.558182","Debit Card",152.57,565948,6091
6289,"2023-04-13 09:24:31.343418","Debit Card",193.45,566320,4797
1833,"2023-03-20 16:21:56.684014","Debit Card",294.42,566320,8864
2393,"2023-10-20 20:53:00.353875","PayPal",2654.07,566320,7672
9843,"2023-11-27 14:21:03.264576","Debit Card",3713.31,566484,2568
7877,"2023-02-12 13:08:24.809178","Credit Card",1457.94,566484,2238
9825,"2023-07-22 19:25:59.092395","PayPal",88.11,566484,2743
8813,"2023-02-07 03:15:14.74529","Credit Card",164.8,566744,9085
9299,"2023-12-02 18:26:10.341955","Debit Card",61.31,566987,4004
8837,"2023-06-09 00:33:15.616374","PayPal",2111.58,568071,6016
3919,"2023-10-03 19:41:20.540928","Debit Card",743.24,568071,2915
3262,"2023-07-26 17:56:22.25449","PayPal",1448.8,568071,9286
7971,"2023-01-13 01:34:49.139611","PayPal",43.89,568715,7034
9615,"2023-08-25 12:10:10.063881","Debit Card",556.98,568715,9338
6191,"2023-10-24 15:22:59.365421","Credit Card",4406.58,568715,3362
3185,"2023-07-14 08:23:41.123406","Debit Card",1666.14,570931,7950
7897,"2023-09-15 19:42:41.63224","Debit Card",524.91,571443,9431
5121,"2023-03-17 04:14:16.442696","Debit Card",1170.78,571443,4338
6374,"2023-02-12 05:39:20.134003","Debit Card",976.15,571443,8386
4473,"2023-04-26 20:08:26.889539","Credit Card",1744.8,571814,2745
2250,"2023-08-13 15:25:23.834825","PayPal",491.6,571814,5402
8296,"2023-03-02 12:42:16.85345","PayPal",3399.12,571814,2969
9027,"2023-08-05 14:07:52.886907","Debit Card",356.16,576429,6031
2493,"2023-04-28 21:12:01.149257","Credit Card",1819.28,576429,1459
8572,"2023-05-24 00:20:39.190643","Credit Card",3496,576429,5114
6959,"2023-10-07 23:32:12.915299","Debit Card",1540.56,576837,8944
1211,"2023-04-18 12:08:07.593714","Credit Card",227.38,576837,9413
9157,"2023-10-05 17:24:13.501625","PayPal",3137.22,576837,8047
1474,"2023-05-11 13:04:26.257062","Debit Card",2671.27,577617,3271
9882,"2023-04-25 03:57:22.947932","Debit Card",430.4,577617,4414
2318,"2023-07-20 10:56:13.807074","Debit Card",140.71,578316,6982
3644,"2023-08-30 09:14:46.260874","Debit Card",659.4,578415,8734
5476,"2023-09-07 17:43:59.881631","Credit Card",158.12,578814,4929
8410,"2023-04-11 02:39:39.265483","Credit Card",776.97,578814,7816
8782,"2023-01-11 18:11:30.233633","Credit Card",367.76,578814,1108
7493,"2023-01-27 20:13:03.484921","Debit Card",851.09,579774,7654
4649,"2023-06-23 18:13:28.357494","Credit Card",649.23,579774,4027
5890,"2023-09-28 23:32:23.998944","PayPal",1025.66,581097,4259
7823,"2023-08-18 17:19:54.721234","Debit Card",1415.43,582175,9798
1727,"2023-02-22 19:36:27.657845","Debit Card",3004.56,582371,2482
4843,"2023-11-08 22:51:39.469958","Credit Card",982.91,582371,8437
6752,"2023-01-08 05:42:38.131863","Debit Card",1753.24,582371,4407
1096,"2023-08-04 10:52:39.178446","Credit Card",2570.47,582748,5772
2121,"2023-04-09 11:23:01.776465","Debit Card",2951.68,582748,6792
4482,NA,"PayPal",1083.57,582998,4406
4752,"2023-08-10 23:41:46.558878","Debit Card",1991.73,582998,7526
3212,"2023-04-25 16:29:08.746224","Debit Card",1042.07,582998,5071
9809,"2023-07-31 03:37:16.773705","PayPal",280.15,583019,8688
5030,"2023-05-29 23:32:29.287328","PayPal",98.18,583019,8043
3724,"2023-09-17 13:10:40.789933","PayPal",1171,583590,1658
9548,"2023-04-26 07:30:31.93316","Credit Card",1587.32,583590,2240
1092,"2023-08-18 21:02:58.636106","PayPal",589.8,583590,2283
8278,"2023-11-29 09:25:20.250374","Credit Card",1249.15,584667,3575
5187,"2023-07-13 01:53:29.652483","Debit Card",2157.68,584667,2523
3957,"2023-07-09 13:47:01.230993","Debit Card",633.21,585963,1663
1305,"2023-06-21 06:35:10.822287","Debit Card",4519.91,585963,8657
7299,"2023-04-09 17:52:05.841156","PayPal",406.4,585963,9126
9214,"2023-09-26 12:15:04.870892","PayPal",1773.48,586437,2701
3427,"2023-11-01 06:22:40.080633","Debit Card",605.8,586449,2179
6007,"2023-12-08 19:12:29.34038","Credit Card",3193.2,586449,4749
4701,"2023-05-31 18:04:49.029533","PayPal",2814.81,587365,2288
8769,"2023-09-07 15:46:27.236401","PayPal",1326.73,587365,1525
5564,"2023-11-09 14:24:19.340358","PayPal",3032.16,587454,1196
7968,"2023-01-16 09:21:17.135318","PayPal",1230.03,587454,7203
5977,"2023-01-30 22:08:24.252995","Credit Card",1273.02,587454,1880
1127,"2023-01-27 12:12:48.353748","Credit Card",1076.9,590151,1253
6065,"2023-09-27 04:55:20.715308","Debit Card",71.95,590151,1760
6913,"2023-04-18 23:51:14.638617","PayPal",20.65,591005,9920
6772,"2023-02-18 20:49:27.490858","Credit Card",3741.39,591005,2782
9661,"2023-03-17 21:35:24.402901","Credit Card",208.96,591005,8806
8351,"2023-06-25 07:18:50.528857","Debit Card",2050.05,592213,1776
9678,"2023-08-30 14:33:19.970195","Debit Card",1528.14,592213,6209
5024,"2023-07-19 00:33:14.125756","Credit Card",57.82,592213,4380
5883,"2023-03-11 02:57:45.417306","Credit Card",405.82,592234,2913
6689,"2023-05-11 04:35:05.336827","Debit Card",933.38,592234,4232
7571,"2023-05-06 21:41:17.33088","PayPal",2404.83,592234,7844
4993,"2023-11-06 19:45:05.846525","Debit Card",195.79,592801,2984
6894,"2023-11-28 18:28:45.888426","Debit Card",3290.42,592801,7246
5149,"2023-03-13 03:39:35.590554","PayPal",538.11,592801,8264
6741,"2023-08-05 23:22:10.84882","Debit Card",463.71,594424,9878
3626,"2023-05-21 20:05:59.422948","Credit Card",248,594424,1822
4057,"2023-05-07 18:45:57.873494","PayPal",3963.44,594424,9003
1342,"2023-06-07 19:20:02.875417","Credit Card",2137.26,595412,3040
4501,"2023-01-30 02:13:25.824771","Credit Card",987.47,595412,2269
1510,"2023-05-15 06:48:39.663444","Debit Card",2025.1,595412,6536
8194,"2023-03-18 21:38:37.095096","Debit Card",541.95,596101,2020
6205,"2023-06-08 18:44:16.645699","Credit Card",1064.52,596101,9153
1854,"2023-09-29 11:29:19.146517","Debit Card",955.64,596101,9993
5649,"2023-04-29 22:23:35.32337","Debit Card",223.32,596117,3364
6541,"2023-10-01 01:37:43.340738","Debit Card",567.61,596117,4016
2605,"2023-10-06 11:36:34.590544","PayPal",566.58,596117,1956
4270,"2023-11-29 13:52:42.054069","Credit Card",1391.68,596223,8268
9136,"2023-05-08 08:43:32.323402","PayPal",605,598233,7273
5880,"2023-06-25 03:16:50.160986","Credit Card",851.48,598233,4594
5045,"2023-07-03 07:05:58.794621","Credit Card",1695.86,598233,5132
5150,"2023-04-30 17:06:06.009012","Debit Card",3724.48,598388,1107
6391,"2023-11-04 00:48:54.353808","Debit Card",3403.18,598388,1839
1840,"2023-08-19 01:19:58.226579","PayPal",2787.58,598388,9236
7186,"2023-10-16 05:18:54.564208","PayPal",1602.85,600004,6102
8923,"2023-11-24 00:28:05.174827","Credit Card",3320.73,600004,2594
9196,"2023-08-24 17:10:00.675874","Debit Card",1706.31,600004,5524
8730,"2023-09-29 02:30:24.448395","Debit Card",202.95,600244,5483
6167,"2023-01-28 03:17:30.95638","Debit Card",1094.5,600244,8072
9065,"2023-08-08 12:12:24.560838","PayPal",2520.77,600244,5948
4785,"2023-09-24 15:13:03.289857","Credit Card",2160.41,601012,3068
7812,"2023-05-24 03:50:57.006734","PayPal",1984.48,601575,2946
4039,"2023-11-14 13:18:03.122798","Credit Card",2231.64,601575,5275
2859,"2023-11-17 12:56:32.575503","Debit Card",98.84,607953,7374
9820,"2023-01-18 22:32:07.781463","Debit Card",1938.36,607953,8888
2854,"2023-01-30 01:27:40.788987","Debit Card",292.74,608142,1154
9175,"2023-12-08 00:34:47.253575","Debit Card",42.23,608142,8431
6315,"2023-05-17 01:45:33.860716","Credit Card",1038.97,608142,1535
8363,"2023-08-31 07:41:12.864827","Credit Card",1878.36,609629,6169
4256,"2023-02-20 10:34:35.274186","Debit Card",764.75,609629,1829
