"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
9326,"2023-04-28 01:53:29.401368","Credit Card",79.03,443949,9006
9822,"2023-10-16 00:53:37.21359","Credit Card",212.74,443949,3680
5255,"2023-10-06 21:50:09.989507","Credit Card",634.74,445092,1408
7204,"2023-04-25 12:58:39.871433","Debit Card",2586.74,445092,8807
1523,"2023-02-03 17:58:19.637619","Credit Card",1288.39,445092,2009
1620,"2023-08-29 04:49:37.203935","Credit Card",204.82,447471,6244
4129,"2023-06-01 17:09:50.803427","PayPal",1749.41,447471,2201
8836,"2023-07-09 07:13:52.123616","Debit Card",535.88,447471,4472
8913,"2023-10-23 20:22:37.424978","PayPal",195.88,448192,3063
1653,"2023-03-01 04:41:09.403611","Debit Card",858.8,448192,1248
8282,"2023-05-30 19:10:15.526159","Credit Card",588.06,448192,3174
5920,"2023-10-28 18:47:25.643608","Credit Card",860.86,449598,1496
3474,"2023-06-30 21:35:37.400899","Debit Card",1522.08,450355,1894
9992,"2023-03-25 13:40:18.671901","Credit Card",2276.35,450981,5766
1251,"2023-09-27 14:17:58.401808","Debit Card",1101.43,450981,2022
3098,"2023-11-15 01:52:29.674856","PayPal",211.9,451980,2374
3617,"2023-09-28 00:16:34.575193","Debit Card",352.98,451980,6146
4852,"2023-04-09 03:34:14.864936","Credit Card",562.88,451980,4521
2118,"2023-09-09 18:02:13.630637","Debit Card",185.81,452323,3622
6576,"2023-02-05 13:24:12.802627","Debit Card",729.33,452814,1090
8162,"2023-10-04 10:04:45.340684","Debit Card",1887.61,452814,9121
2495,"2023-01-31 12:06:47.724443","Credit Card",2737.6,453701,8091
9552,"2023-03-02 20:38:29.045264","Credit Card",805,453701,7339
1182,"2023-07-13 01:03:14.565779","Credit Card",4844.7,453701,5871
7693,"2023-10-02 22:04:30.938891","PayPal",2281.72,456825,8051
7597,"2023-03-31 02:59:13.44121","Debit Card",776.04,456825,9525
9123,"2023-05-26 06:43:00.088782","Debit Card",1343.84,456825,7935
1870,"2023-07-18 12:57:13.966427","Debit Card",3104.64,456918,7290
6535,"2023-02-11 05:52:17.668772","Debit Card",544.28,456918,4701
3245,"2023-09-30 04:47:05.279653","PayPal",170.7,456958,9820
3267,"2023-07-12 00:42:30.24873","PayPal",1912.29,457575,6712
8128,"2023-04-26 11:39:50.469626","Debit Card",1538.94,457761,4372
6988,"2023-03-21 15:40:04.45962","Debit Card",3049.19,457761,6915
4875,"2023-07-14 00:44:49.47646","Credit Card",687.51,457897,8803
4195,"2023-01-22 22:47:16.077623","Debit Card",387.6,457897,4425
8098,"2023-02-12 15:48:43.726045","Credit Card",370.86,457897,8737
1079,"2023-02-08 14:57:18.243887","PayPal",719.4,458995,9730
4773,"2023-02-28 13:03:00.317174","PayPal",947.72,458995,1376
2466,"2023-02-25 11:03:52.383847","Credit Card",1381.22,460551,4008
4037,"2023-02-09 03:52:30.73117","Credit Card",381.78,460551,6710
2891,"2023-08-13 21:05:50.503711","PayPal",1326.39,462251,8253
7935,"2023-05-18 06:15:50.564186","Credit Card",2459.97,462251,2884
4278,"2023-03-17 03:47:28.022211","PayPal",1623.26,462251,5447
4549,"2023-04-04 00:47:10.991585","PayPal",3679.38,464056,1686
8932,"2023-05-02 11:45:51.245581","PayPal",871.11,464056,6702
7481,"2023-07-19 05:22:08.718354","PayPal",730.83,464604,6742
5504,"2023-07-14 15:03:37.605297","Credit Card",236.66,466165,7464
5097,"2023-05-30 12:42:07.532579","Credit Card",483.59,466165,7691
3903,"2023-05-14 09:32:30.300566","Debit Card",3967.03,467424,7336
1432,"2023-07-09 01:32:55.46145","Debit Card",2254.87,467424,3692
8180,"2023-04-19 14:56:32.815648","Credit Card",4392.51,467424,3537
1902,"2023-02-05 21:19:18.91194","Credit Card",1950.44,468203,1514
3779,"2023-03-04 09:41:02.277572","Credit Card",124.34,469679,6569
1006,"2023-06-01 12:05:27.628519","Debit Card",1220.57,470109,5186
9048,"2023-04-12 11:53:04.291975","Debit Card",589.33,470109,7479
9587,"2023-10-29 17:22:43.754515","Debit Card",797.63,470109,4852
2428,"2023-02-20 19:44:59.68997","Credit Card",1968.96,470545,1481
6518,"2023-04-06 12:54:47.883595","Debit Card",1613.7,470545,2779
9194,"2023-08-05 01:03:54.99155","Debit Card",1948.97,470661,5101
4544,"2023-02-09 08:05:13.366811","Credit Card",559.63,470661,7883
7634,"2023-07-17 06:45:02.883207","Debit Card",1431.55,470661,7778
4787,"2023-09-12 23:54:58.144003","Credit Card",1061.6,470726,7359
2333,"2023-09-12 12:39:11.56224","Debit Card",411.97,470726,2890
6984,"2023-04-16 06:39:29.126458","Credit Card",217.17,470912,8676
2487,"2023-07-24 08:07:54.996914","Credit Card",473.48,470912,1062
7631,"2023-10-01 18:57:49.16865","PayPal",3588.69,470912,9171
1045,"2023-03-28 12:14:58.260447","Credit Card",4263.7,473897,5177
8168,"2023-05-14 22:19:37.306053","Debit Card",114.18,473897,4812
7985,"2023-10-28 17:51:41.228535","Debit Card",1515.1,473897,1319
4930,"2023-09-15 01:11:40.053381","PayPal",286,475593,1120
8176,"2023-08-01 15:10:39.952735","Credit Card",464.78,478725,6040
5102,"2023-06-17 06:38:52.496823","PayPal",513.3,479815,4588
6530,"2023-06-09 04:33:05.879297","Debit Card",629.82,479815,6080
1606,"2023-06-27 00:54:32.948351","PayPal",1461.65,479815,3418
7715,"2023-10-11 23:56:27.609802","Credit Card",3059.4,483485,9109
8997,"2023-05-12 16:41:00.306115","PayPal",1822.78,484136,9617
1716,"2023-07-27 07:03:43.664957","PayPal",321.95,484136,6654
2110,"2023-05-26 14:13:21.364385","Credit Card",234.46,485600,4735
5311,"2023-06-07 04:27:01.32871","Credit Card",1505.14,485600,8814
8736,"2023-11-07 18:27:45.887303","Debit Card",888.65,486028,3331
7156,"2023-11-08 08:38:46.261888","PayPal",1640.65,487689,4628
8069,"2023-04-16 14:38:52.381146","Credit Card",460.51,487689,1975
8261,"2023-01-23 09:52:00.649801","PayPal",2137.11,487689,6499
7570,"2023-01-31 14:45:02.862742","PayPal",1418.54,488553,1105
8343,"2023-06-28 20:56:22.474807","Debit Card",1858.8,489176,8740
5737,"2023-08-06 01:09:13.7137","Credit Card",178.74,489176,9965
6066,"2023-09-23 12:22:59.709314","PayPal",332.42,489543,5575
6857,"2023-10-23 21:13:03.920733","Credit Card",3360.64,489767,8691
8624,"2023-06-27 22:01:27.594744","Debit Card",166.26,490269,3986
1180,"2023-02-18 00:01:46.215336","PayPal",1052.22,490269,9038
4262,"2023-11-06 08:22:14.384649","Debit Card",1413.45,491780,7601
6343,"2023-05-11 12:20:54.014783","Credit Card",3835.84,491780,8503
5016,"2023-08-03 04:16:52.880813","Debit Card",198.78,491904,1579
3199,"2023-07-08 19:49:32.920614","Credit Card",562.29,491904,7240
4884,"2023-06-15 03:21:14.230184","Debit Card",1761.2,491974,3027
5612,"2023-12-05 16:51:33.450438","Debit Card",2098.06,492358,7084
2841,"2023-07-21 06:16:16.611098","Credit Card",697.45,492358,4817
9227,"2023-11-20 02:12:00.142919","PayPal",737.69,492358,6694
6044,"2023-04-12 19:51:08.242507","Credit Card",2097.21,492597,9492
6298,"2023-02-17 12:14:25.486052","Credit Card",546.4,492597,6874
7230,"2023-09-23 00:51:48.668574","Debit Card",1124.21,492616,9305
7306,"2023-12-11 20:17:49.886123","Credit Card",1232.07,492616,7752
7831,"2023-07-07 08:52:14.911837","Credit Card",317.72,494006,2696
3394,"2023-03-19 02:22:42.108739","Debit Card",282.03,495013,5067
8593,"2023-11-02 01:14:48.700698","Credit Card",738.55,495013,4772
3137,NA,"Credit Card",701.1,495013,4706
2324,"2023-07-08 01:27:10.33369","PayPal",1583.61,495147,6517
8999,"2023-08-25 22:30:37.559523","Credit Card",1634.16,495147,5170
5730,"2023-11-06 04:02:44.459103","PayPal",752.44,495147,4149
7422,"2023-06-16 17:25:15.924782","Debit Card",98.9,497393,5921
9302,"2023-11-28 05:56:12.149214","Debit Card",108.91,497393,2654
5699,"2023-07-31 21:39:43.477577","Credit Card",2470.95,497393,7893
5159,"2023-08-09 19:48:28.936733","Credit Card",2913.44,498989,1134
5331,NA,"Credit Card",1481.25,498994,4961
4397,"2023-11-01 18:03:06.425321","Credit Card",2223.6,500976,9096
2776,"2023-05-06 02:50:42.511553","PayPal",1555.92,500976,7611
4419,"2023-11-24 06:38:02.512343","Debit Card",550.45,500976,9915
2600,"2023-11-30 19:44:50.260671","Credit Card",545.48,501610,7351
9214,"2023-08-27 11:49:32.116622","PayPal",1365.03,501610,2197
9526,"2023-10-04 02:26:30.52136","Credit Card",742.26,501610,3014
4963,"2023-07-22 12:19:12.334365","Debit Card",361.68,501936,3892
2443,"2023-11-01 12:29:32.645364","PayPal",3303.72,501936,8655
1329,"2023-08-10 23:05:30.966675","Debit Card",3215.74,501938,7527
8260,"2023-04-05 04:21:35.750009","Debit Card",1807.76,501938,2403
6045,"2023-01-21 03:53:50.209737","Debit Card",1295.3,501938,5492
8848,"2023-05-24 23:38:21.420743","PayPal",3678.5,502032,6002
8421,"2023-06-12 04:03:16.550641","Debit Card",921.12,502032,8186
5146,"2023-12-07 12:51:42.228878","PayPal",298.26,502341,5083
5732,"2023-05-08 14:00:35.41161","Credit Card",939.79,502341,2441
4154,"2023-05-11 12:43:41.097048","Debit Card",2292.31,503458,7483
6674,"2023-05-26 19:10:03.56863","Debit Card",651.75,504108,4294
4383,"2023-03-03 07:12:46.931272","Credit Card",3293.01,504200,5156
1829,"2023-11-11 06:27:57.531497","Debit Card",1935.53,504200,8942
4941,"2023-02-11 01:47:14.995694","Credit Card",1390.85,505327,4259
1325,"2023-02-20 10:20:44.276621","Credit Card",1354.01,506505,4304
6216,"2023-07-27 06:54:17.689512","Credit Card",1622.41,506516,6681
3307,"2023-03-22 20:26:37.451115","Credit Card",3172.16,506516,4393
1381,"2023-04-17 16:47:33.574913","Credit Card",3160.17,507337,7056
1602,"2023-07-14 13:36:13.710767","PayPal",1377.15,507337,2044
1583,"2023-02-27 01:57:38.323997","Debit Card",410.92,511365,1038
2933,"2023-03-23 01:29:05.248677","PayPal",2124.21,511365,9893
8747,"2023-10-10 04:30:54.421893","Debit Card",193.89,511405,3076
7405,"2023-10-15 00:07:27.606282","Debit Card",526.08,511405,7205
1626,"2023-02-05 11:30:48.791655","PayPal",29.16,511801,7303
6290,"2023-05-27 22:39:49.848862","Debit Card",1930.88,512872,3896
4295,"2023-07-08 01:21:44.099411","Debit Card",1066.24,512872,2638
7511,"2023-10-27 15:48:07.345815","PayPal",880.48,512872,2206
7465,"2023-06-05 00:26:46.811602","PayPal",728.57,512898,4095
3695,"2023-09-05 05:27:05.872969","Credit Card",4174.79,512898,7333
9977,"2023-11-10 01:09:50.43927","Debit Card",570.52,512994,4754
6605,"2023-02-24 00:04:56.191091","PayPal",207.86,513706,3733
7503,"2023-02-13 16:07:05.872953","Debit Card",429.84,513706,8127
3132,"2023-02-19 11:17:47.911361","Debit Card",635.72,513706,3778
5148,"2023-12-07 17:27:27.126324","Debit Card",456.74,513772,8373
5628,"2023-08-01 02:39:03.922846","Credit Card",1685.4,513772,6468
7150,"2023-08-23 13:26:21.49","Debit Card",2232.8,513772,6674
5986,"2023-05-12 05:46:31.109859","Debit Card",3734.64,515143,8772
1326,"2023-11-19 17:03:12.867867","Debit Card",2544.02,515217,1708
9609,"2023-10-11 05:50:29.786416","Debit Card",1379.21,515217,5124
8668,"2023-09-10 16:42:36.818386","Credit Card",1289.83,515217,7499
4065,"2023-03-29 23:33:56.055777","Debit Card",489.23,516992,5138
7875,"2023-10-04 01:27:25.39593","PayPal",558.98,516992,8152
9742,"2023-07-03 04:51:36.60216","PayPal",1246.45,518741,1858
7340,"2023-09-27 06:17:56.869576","Debit Card",74,518741,1473
8889,"2023-01-18 11:59:14.147744","Debit Card",2507.01,518741,2207
8158,"2023-10-28 14:34:27.849992","Credit Card",1242.17,521009,4482
4255,"2023-07-23 04:26:29.148659","PayPal",418.1,521009,3036
1699,"2023-11-09 01:34:57.762457","Credit Card",1451.27,521009,7538
6585,"2023-08-14 12:52:25.637716","PayPal",911.01,524063,9869
2966,"2023-03-20 13:32:35.319636","PayPal",199.48,524063,8021
5350,"2023-07-21 03:49:55.763171","Debit Card",1912.92,524063,3033
9304,"2023-07-17 14:30:10.491923","PayPal",75.1,525578,6321
2571,"2023-11-02 18:35:49.742655","Debit Card",676.8,525578,2991
2357,"2023-06-13 05:58:13.338237","Credit Card",195.78,526959,7755
7236,"2023-09-21 23:52:25.203091","Debit Card",369.25,526959,9635
8611,"2023-10-09 22:23:26.914323","Credit Card",390.54,526959,7838
7864,"2023-07-18 03:17:28.532595","Debit Card",1479.72,527768,5006
5377,"2023-06-23 22:41:12.334173","PayPal",751.87,527768,2604
6367,"2023-09-26 07:54:39.768578","Debit Card",137.23,527768,2947
2672,"2023-04-12 08:56:38.123907","Debit Card",3332.28,527817,6510
1948,"2023-01-27 09:27:22.482179","Debit Card",317.35,527817,9470
7998,"2023-05-27 12:58:19.099629","Credit Card",2980.19,532501,3983
6076,"2023-06-13 08:19:41.190348","PayPal",563.16,532636,8749
8325,"2023-10-05 09:20:54.517597","Debit Card",2319.6,532636,7508
2226,"2023-10-15 07:33:43.310658","PayPal",432.06,533129,3777
5137,"2023-05-02 11:12:38.590588","PayPal",142.01,534489,1465
4331,"2023-05-02 21:43:50.076622","Credit Card",822.24,534489,3647
2484,"2023-01-30 03:21:20.593114","Debit Card",189.92,537249,8175
4167,"2023-11-12 03:36:52.269493","Credit Card",1869.04,537249,3246
4942,"2023-05-19 16:43:29.960463","Debit Card",3288.64,537249,1070
7109,"2023-08-26 16:50:21.557305","Credit Card",617.54,539146,5635
9573,"2023-07-12 03:48:40.442096","Debit Card",4703.1,539346,8593
2008,"2023-01-21 20:19:01.527638","Debit Card",1891.19,539346,4977
3590,"2023-04-14 08:20:36.262871","Credit Card",423.14,539346,4137
6185,"2023-01-22 17:58:16.018991","PayPal",1103.72,540413,8994
5249,NA,"Debit Card",1105.89,540413,9703
3222,"2023-04-20 19:52:07.899858","PayPal",2714.28,540413,1436
2643,"2023-10-06 11:32:24.034208","PayPal",1440.96,542869,2367
6208,"2023-04-02 20:01:57.492496","Debit Card",2405.25,542869,7259
9562,"2023-04-04 15:01:37.116472","Debit Card",1822.2,542869,6160
3546,"2023-05-28 05:42:33.86005","Debit Card",2698.28,543230,6889
8377,"2023-03-16 21:03:35.777888","Debit Card",2703.28,543230,4329
9440,"2023-09-09 08:39:51.21575","Debit Card",502.25,543486,4104
5170,"2023-04-06 17:32:23.242661","PayPal",1627.92,543498,4359
3720,"2023-03-16 12:47:27.308113","PayPal",2610.77,543498,3038
3563,"2023-03-16 21:42:33.977718","Debit Card",2167.04,543498,8468
8818,"2023-04-23 00:56:34.224478","PayPal",3282.86,543533,7153
4939,"2023-09-08 05:44:02.686705","PayPal",482.92,544205,1479
2648,"2023-04-15 12:48:44.599707","PayPal",1554.48,544205,8397
7745,"2023-05-12 14:24:56.764516","Credit Card",74.18,544205,1271
9042,"2023-11-28 02:14:33.530077","Debit Card",1459.2,545080,5315
5394,"2023-09-14 20:36:13.313089","PayPal",357.79,545080,3254
9762,"2023-02-18 06:05:42.887559","PayPal",237.59,545164,4382
2493,"2023-07-27 14:36:53.537856","Debit Card",572.77,545164,4788
6328,"2023-06-20 01:09:06.627378","Credit Card",1311.43,545164,3652
6480,"2023-02-26 20:27:50.258586","Debit Card",2357.04,545393,4909
5784,"2023-09-26 09:12:07.3383","Credit Card",60.19,545393,1102
3058,"2023-06-07 00:22:48.188777","Debit Card",146.38,545393,9990
3797,"2023-08-26 17:37:45.373866","Credit Card",1167.36,545514,3486
5332,"2023-04-04 09:22:19.324741","Debit Card",1946.89,546098,8547
6439,"2023-11-18 08:02:32.297719","Credit Card",533.22,546098,6589
1080,"2023-12-05 11:02:19.205293","Debit Card",384.6,546098,3502
6331,"2023-10-05 15:26:11.64219","Debit Card",3517.98,546717,1291
4311,"2023-06-11 16:35:37.16347","PayPal",93.89,548741,9370
9678,"2023-10-23 18:52:37.68245","Credit Card",748.36,548741,4415
6344,"2023-11-04 19:24:09.193132","Debit Card",1620.55,548741,1113
7175,"2023-06-08 22:45:54.95849","Credit Card",809.4,550553,3186
5008,"2023-07-08 05:26:53.83606","Credit Card",1606.87,550553,5536
6247,"2023-12-06 06:48:30.978699","PayPal",3057.27,550620,5941
3836,"2023-10-29 21:21:16.145361","PayPal",887.78,550620,4383
7417,"2023-03-30 08:35:30.562225","Credit Card",3370.6,552941,5684
6884,"2023-03-05 13:40:40.560416","PayPal",3870.5,552941,8333
7294,"2023-03-12 00:11:58.085443","PayPal",40.16,552941,9018
8215,"2023-11-22 13:25:30.07829","Debit Card",1028.8,554895,7165
7747,"2023-06-11 07:31:58.297186","PayPal",3522.16,554895,4088
4446,"2023-08-17 09:39:06.731065","Debit Card",434.67,554895,7982
2278,"2023-07-19 10:10:10.862515","Debit Card",4193.6,555187,7288
4999,"2023-02-25 04:09:55.692652","Credit Card",421.23,555187,6149
2755,"2023-10-22 02:21:56.334294","Debit Card",886,556079,3684
7695,"2023-02-19 08:56:56.184622","Credit Card",1574.72,556134,2993
9120,"2023-06-17 06:15:11.163897","Debit Card",1426.83,556134,2693
6342,"2023-06-04 19:28:15.243839","PayPal",1492,556134,5327
2119,"2023-07-23 03:53:46.894768","Debit Card",242.4,557098,7482
1858,"2023-11-26 08:11:49.513365","Credit Card",1246.56,557098,6041
6933,"2023-07-10 18:51:00.468775","Debit Card",3952.08,557098,7634
3087,"2023-12-01 17:55:33.265176","Debit Card",1464.99,558597,2269
9806,"2023-05-13 07:52:27.314941","PayPal",2733.04,558597,5589
5176,"2023-07-22 06:11:16.38917","Credit Card",133.02,558597,3077
3814,"2023-11-24 07:20:35.134848","Credit Card",3741.44,559856,2692
9457,"2023-05-07 21:28:06.191236","PayPal",1052.58,559856,4533
5510,"2023-08-06 08:09:02.089268","Debit Card",1444.25,559856,6463
8507,"2023-03-15 16:22:56.453535","Credit Card",1584.98,560185,4022
2348,"2023-01-25 04:08:26.798545","Debit Card",2677.08,563472,4390
9694,"2023-05-27 14:10:05.983409","Debit Card",3464.44,563472,8768
8133,"2023-12-04 18:37:18.902441","PayPal",3278.1,563472,7553
6722,"2023-01-23 17:26:10.976525","PayPal",580.34,563899,8111
8269,"2023-11-19 07:13:55.77421","Debit Card",2904.08,563899,6805
5973,"2023-03-19 06:23:04.783135","PayPal",3456.88,563899,4650
7334,"2023-04-25 08:21:13.275143","Debit Card",2090.52,564174,7086
3871,"2023-07-24 05:11:37.621415","PayPal",2873.14,564174,5895
1668,"2023-03-07 10:12:58.669772","Debit Card",411.87,565016,5822
8358,"2023-03-09 22:47:22.208409","Debit Card",1664.64,565016,3132
4149,"2023-07-06 20:12:52.620687","Credit Card",1108.88,565422,1733
2619,"2023-06-11 22:30:46.737566","Debit Card",2461.32,565422,5964
7395,"2023-11-30 17:17:12.852186","PayPal",1583.36,565422,4499
2486,"2023-10-12 02:14:46.800715","PayPal",472.8,565561,2439
5253,"2023-03-13 02:25:20.621156","Debit Card",223.61,565671,7578
1173,"2023-05-05 06:56:17.104676","Credit Card",826.93,565671,1455
9253,"2023-06-27 18:41:55.580582","PayPal",1150.03,566374,2669
7419,"2023-08-08 22:09:50.728989","Debit Card",1982.51,566409,9519
5803,"2023-09-08 19:03:31.062632","Credit Card",4238.04,566409,6756
6729,"2023-05-12 16:09:55.947489","Debit Card",608.6,567276,6303
9260,"2023-04-15 21:45:39.662006","Credit Card",306.77,567276,9115
9234,"2023-06-14 02:49:42.34815","Debit Card",327.88,567276,2875
1307,"2023-04-29 11:18:12.593765","PayPal",4332.33,568100,9489
5153,"2023-12-11 16:50:19.21978","PayPal",2307.52,568100,3382
2954,"2023-09-30 04:47:06.505537","Credit Card",581.1,568100,7941
7313,"2023-04-08 03:59:19.329517","Credit Card",3957.22,568386,5996
8147,"2023-10-07 00:31:58.404018","PayPal",3707.02,568386,3447
9280,"2023-12-09 08:03:30.71611","Credit Card",2824.73,568386,1553
1947,"2023-01-24 14:01:52.575162","Debit Card",556.65,568488,8600
6742,NA,"Credit Card",1232.74,568488,3905
6195,"2023-03-14 00:45:27.001765","Credit Card",3230.17,568488,7957
8296,"2023-04-02 04:39:26.2195","Debit Card",739.97,569204,1122
8031,"2023-04-27 22:03:03.719469","Debit Card",2114.32,569204,9007
8019,"2023-04-13 11:14:38.495792","Debit Card",3282.67,569517,2164
2848,"2023-01-27 15:05:48.176345","Debit Card",1367.69,569517,1093
5797,"2023-10-16 15:51:21.195679","Credit Card",2840.99,569578,3511
7214,"2023-06-20 18:14:39.531158","Credit Card",2383.74,569578,9742
1633,"2023-10-18 23:02:55.349113","Credit Card",72.72,569578,2826
3773,"2023-09-10 23:30:54.250587","Debit Card",1915.7,570145,6401
6782,"2023-04-12 06:02:50.609636","Credit Card",1485.4,570483,6342
4350,"2023-08-05 02:57:53.959223","Credit Card",722.76,570483,4707
6027,"2023-11-15 01:40:13.583395","Debit Card",2307.87,570483,4292
8294,"2023-12-24 05:20:26.492375","PayPal",3131.35,571614,9238
5366,"2023-04-26 13:51:50.870943","Debit Card",699.79,571614,4451
3637,"2023-05-26 05:15:47.867373","Debit Card",29.37,571614,2051
5802,"2023-03-05 04:13:45.447269","PayPal",195.38,576171,6709
9111,"2023-04-08 06:33:26.112474","Credit Card",1416.79,576171,8549
2084,"2023-06-17 19:21:35.612875","Credit Card",601.5,576171,7524
6004,"2023-02-09 14:48:41.850751","Credit Card",2751.35,578618,5816
4944,"2023-09-15 01:34:27.921379","PayPal",70.92,578618,7869
3800,"2023-02-03 17:58:06.95183","Debit Card",356.69,583856,7343
4181,"2023-02-18 22:29:18.553534","PayPal",1550.63,583856,9157
4754,"2023-05-01 04:11:48.448488","Debit Card",611.53,584709,7478
5669,"2023-01-18 10:32:49.087254","PayPal",336.94,584709,7126
1227,"2023-10-30 02:34:50.696197","Credit Card",396.49,585223,3836
9998,"2023-02-06 14:33:33.002191","Credit Card",1083.27,585223,1785
3859,"2023-06-23 14:19:21.030328","Credit Card",1110.99,585223,7349
4224,"2023-10-29 02:56:24.322011","Credit Card",1124.5,587630,7966
8307,"2023-02-22 22:02:03.597144","PayPal",954.86,587630,3093
8988,"2023-03-13 02:34:40.084144","Credit Card",1239.23,588265,8108
8927,"2023-09-12 13:34:11.848161","PayPal",437.18,588265,4675
3544,"2023-03-07 20:31:52.531563","Debit Card",21.13,588265,3761
1811,"2023-07-30 13:04:54.524742","Credit Card",2154.5,589494,8551
8028,"2023-12-07 10:24:59.977407","Debit Card",288.78,589494,7004
2206,"2023-08-10 05:36:46.28179","PayPal",520.5,589494,4505
5748,"2023-04-06 16:24:34.517678","Credit Card",3109.47,589553,2953
9723,"2023-05-03 16:31:15.031076","PayPal",207.87,589553,6253
4263,"2023-04-01 21:50:31.556138","Debit Card",3914.48,590371,4235
9556,"2023-09-10 11:14:24.221457","Debit Card",1272.95,590580,4209
2150,"2023-11-09 10:38:40.821677","Debit Card",88.7,590580,7060
1574,"2023-07-25 07:38:26.133042","Credit Card",449.02,590580,7083
4484,"2023-01-29 21:54:25.0978","Credit Card",73.44,591013,9043
5304,NA,"Credit Card",1518.42,591013,4827
1893,"2023-05-17 05:17:09.769705","PayPal",474.69,591013,5295
9916,"2023-11-22 08:13:02.479072","Debit Card",967.05,591537,6419
8876,"2023-09-18 14:27:27.655108","Debit Card",2200.1,591537,3465
3390,"2023-11-28 06:11:25.500406","PayPal",244.26,591537,5158
6353,"2023-06-05 23:20:16.268291","Credit Card",494.46,591854,3230
8055,"2023-07-29 09:33:13.923785","Debit Card",226.14,593772,2131
4471,"2023-11-08 02:27:46.716561","Credit Card",489.95,593772,9611
5837,"2023-08-11 14:28:36.975191","Debit Card",324.1,593772,2617
5522,"2023-10-14 14:49:48.343551","Credit Card",556.34,594329,6170
5719,"2023-04-13 11:18:30.607628","PayPal",3191.53,594329,4287
6609,"2023-10-14 05:19:41.949125","Debit Card",1622.79,594329,2824
8281,"2023-05-17 21:40:01.517531","Credit Card",2112.05,595897,3741
5930,"2023-02-02 21:04:10.506607","PayPal",1095.35,595897,3756
1839,"2023-06-02 10:25:16.214836","Debit Card",2748.24,595897,4073
2844,"2023-05-20 07:48:16.419762","Debit Card",1675.8,596551,4143
7526,"2023-07-01 19:04:54.588089","PayPal",584.52,596551,8780
2763,"2023-01-24 10:04:37.819984","Debit Card",786.32,597050,1588
4075,"2023-09-04 00:08:25.798926","PayPal",2578.11,597050,1075
6893,"2023-03-20 12:41:14.937451","Debit Card",2596.01,597050,3336
9459,"2023-09-07 04:18:57.439965","Credit Card",206.52,598632,9210
5225,NA,"Debit Card",760.44,598997,8542
9276,"2023-07-23 21:31:21.681586","PayPal",416.38,599180,8537
7869,"2023-10-27 21:48:52.6681","PayPal",815.63,599180,1015
3696,"2023-02-01 16:29:36.06577","PayPal",482.99,599180,4644
7721,"2023-03-31 18:23:33.049829","PayPal",84.79,601530,2475
4345,"2023-01-31 03:48:15.883729","Debit Card",1164.43,601530,4327
6376,"2023-10-19 12:33:47.384558","Debit Card",2882,601530,7547
4048,"2023-08-23 22:37:49.309866","Credit Card",2200.17,602962,3498
9577,"2023-03-11 10:49:04.603025","PayPal",664.43,602962,2200
9928,"2023-03-30 00:03:11.134952","Debit Card",1104.5,602962,4378
8471,"2023-08-15 03:25:47.426368","PayPal",2051.19,603361,4154
7450,"2023-04-17 02:38:39.484737","Debit Card",157.09,603361,3834
2834,"2023-12-14 19:48:36.221184","Credit Card",82.89,607536,3698
1030,"2023-02-16 04:00:16.154737","Debit Card",138.2,607536,2498
5805,"2023-05-07 04:02:05.329763","Credit Card",3245.76,607536,5716
2322,"2023-04-13 14:27:59.121946","Credit Card",3376.38,608380,5055
6533,"2023-02-12 20:38:05.189872","PayPal",2169.85,608380,7896
8027,"2023-10-05 00:59:19.673309","PayPal",687.62,608670,7509
9296,"2023-03-31 21:05:08.468232","Debit Card",245.31,608670,7949
4751,"2023-02-17 10:31:30.725599","PayPal",2212.57,608941,7684
8963,"2023-04-25 01:22:26.750899","PayPal",227.29,608941,6507
4779,"2023-06-01 20:44:01.82646","Credit Card",1898.31,608941,9906
8867,"2023-09-15 02:22:29.600136","PayPal",2653.58,610189,4302
7118,"2023-10-13 16:43:25.59376","Debit Card",2774.65,610189,1021
8368,"2023-06-23 16:51:18.961862","Debit Card",1353.45,610189,3766
1812,"2023-01-31 02:42:30.461174","Credit Card",478.66,610690,2408
3787,"2023-10-11 12:17:30.268272","Credit Card",1424.23,610690,7983
8070,"2023-04-13 14:02:38.813455","Credit Card",366.42,610690,5611
1219,"2023-10-06 10:19:26.156003","PayPal",3302.49,610734,8829
2976,"2023-10-19 17:41:54.472454","Debit Card",2584.79,611970,6690
8806,"2023-11-24 20:10:09.290834","Debit Card",2318.52,612019,3716
1310,"2023-02-05 12:29:42.096509","PayPal",36.21,612019,8157
7005,"2023-09-17 00:31:27.765178","Credit Card",1654.2,612019,2620
5800,"2023-04-09 23:23:00.998578","Debit Card",848.79,612121,1094
8064,"2023-03-16 09:32:38.989294","PayPal",984.56,612696,3822
3541,"2023-12-21 20:29:28.201004","Credit Card",682.86,612696,6440
3774,"2023-08-11 12:40:49.486855","Debit Card",2473,612696,7439
4659,"2023-03-15 21:33:44.055748","Credit Card",2554.5,613837,5303
6250,"2023-02-22 07:44:20.021044","Credit Card",217.7,613837,8279
8566,"2023-01-23 05:37:13.321696","Debit Card",725.82,613837,8827
9970,"2023-10-12 08:25:16.425624","Debit Card",997.53,614224,6307
5546,"2023-07-19 18:04:27.011708","Credit Card",827.3,614643,4087
