"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
6139,"2023-11-18 20:22:51.419732","PayPal",252.85,450009,7352
3759,"2023-07-28 12:38:53.703797","Credit Card",2465.97,451307,4374
9573,"2023-10-31 00:31:23.002078","Credit Card",20.6,451307,8620
4576,"2023-06-30 19:45:37.247723","PayPal",1592.58,451354,8344
9337,"2023-10-29 23:55:20.987009","Credit Card",173.23,451354,5085
5966,"2023-05-21 05:30:35.841413","Credit Card",2377.97,451897,8084
6754,"2023-03-03 01:48:10.956505","Credit Card",673.74,451897,9472
9966,"2023-10-03 12:29:40.554555","Debit Card",1017.26,452199,7495
5261,"2023-02-26 18:07:39.905109","Debit Card",2603.3,452943,5664
6218,"2023-03-24 00:26:37.914608","PayPal",431.72,452943,5531
3988,"2023-05-02 17:07:06.855352","Debit Card",438.37,453241,8604
7263,"2023-11-14 20:30:23.407685","Debit Card",2907.66,453241,6092
2865,"2023-03-01 06:53:03.442761","PayPal",1693.66,453543,5565
1891,"2023-04-03 00:20:12.970166","Credit Card",1076.25,453543,2503
4948,"2023-11-25 12:38:15.915087","Credit Card",266.85,454600,8245
6660,"2023-10-18 03:33:03.402358","Credit Card",876.57,454600,4000
4922,"2023-08-10 19:35:50.871764","Debit Card",1376.09,454600,2835
4862,"2023-03-29 20:15:44.924842","Credit Card",1714.09,455182,7921
6513,"2023-09-13 01:58:44.456589","PayPal",1074.36,455182,5176
6309,NA,"Debit Card",1803.3,455182,3322
2198,"2023-10-06 04:15:25.468071","Credit Card",184.87,455671,3063
1543,"2023-05-29 07:04:23.217348","Credit Card",2987.58,457687,2121
3725,"2023-11-27 21:11:38.765733","Credit Card",756.28,458142,8756
3833,"2023-11-02 19:09:48.842256","Credit Card",2111.68,459206,7780
9967,"2023-09-10 15:58:19.535213","Debit Card",132.3,459206,1007
4469,"2023-11-25 18:20:17.899067","PayPal",102.21,459206,5318
1248,"2023-07-03 01:42:30.584301","Credit Card",464.32,460174,5805
7491,"2023-09-10 05:30:13.788666","PayPal",1507.56,460174,5078
5312,"2023-03-25 05:41:22.189165","Debit Card",698.88,460174,7378
9411,"2023-11-03 21:39:01.213735","Credit Card",586.39,460209,7909
4192,"2023-04-28 09:01:56.94497","PayPal",227.03,460209,2710
9891,"2023-11-22 20:49:54.995979","Debit Card",584.87,460209,6180
8592,"2023-09-04 04:58:13.774639","Credit Card",1112.45,461048,6735
3066,"2023-08-18 11:00:32.12406","PayPal",189.17,461048,7735
2666,"2023-10-23 14:26:46.629802","Debit Card",1064.11,461048,7494
4357,"2023-06-26 03:24:20.162307","Credit Card",2327.65,462091,4638
7295,"2023-08-07 18:18:50.545628","Debit Card",229.61,462091,7114
3104,"2023-03-16 20:13:42.990058","Credit Card",1748,462091,7771
8116,"2023-09-05 02:59:41.237016","Debit Card",210.96,462897,3417
8778,"2023-11-14 01:53:04.642399","Debit Card",777.48,462897,9415
5804,"2023-05-23 10:38:30.567699","Debit Card",1489.69,463209,4076
2873,"2023-03-29 08:23:44.692467","Debit Card",1067.59,463209,5363
6956,"2023-10-10 18:35:20.562869","Debit Card",1390.11,464499,8014
3829,"2023-11-26 09:15:08.132713","Debit Card",2317.28,464499,3094
6979,"2023-06-02 11:41:57.203157","PayPal",1575.14,465583,5083
7387,"2023-09-22 14:19:36.723102","PayPal",2813.06,465583,4484
8569,"2023-10-21 09:38:21.029301","PayPal",1199.18,465583,8501
5195,"2023-02-10 00:38:09.533568","PayPal",213.07,465779,6464
3205,"2023-11-15 12:00:42.918657","Credit Card",360.28,465779,3072
8292,"2023-02-01 22:42:45.826222","PayPal",448.41,465895,2759
2680,"2023-02-03 17:02:24.752437","PayPal",36.02,465895,2308
9357,"2023-06-06 10:19:16.316386","Credit Card",221.36,468526,7955
3876,"2023-09-19 20:41:26.391516","Debit Card",122,468526,5485
5769,"2023-02-16 18:20:27.909192","Credit Card",71.36,469496,1088
3193,"2023-06-01 09:18:33.769115","Debit Card",2392.92,470542,2888
8031,"2023-03-09 19:13:16.230973","Debit Card",1102.3,470542,3929
2941,"2023-08-24 17:34:16.629997","Credit Card",3230.64,470542,6387
5357,"2023-11-30 18:53:28.308569","Debit Card",3911.11,471747,9150
7154,"2023-10-23 17:21:35.127951","Debit Card",1699.45,473162,7098
2446,"2023-04-19 15:22:26.49853","PayPal",2874.51,473162,1444
9761,"2023-01-08 23:13:03.218396","Debit Card",410.72,473162,5439
2617,"2023-07-28 01:00:53.253027","Credit Card",393.68,473402,7697
3575,"2023-05-30 06:55:32.073981","Debit Card",3585.2,473402,4197
5773,"2023-05-02 09:09:59.884616","Credit Card",1396.35,473402,9817
1149,"2023-09-24 12:03:23.136999","PayPal",3226.51,473850,5047
3348,"2023-03-15 13:50:21.389372","Credit Card",209.27,473850,4095
4451,"2023-06-01 16:16:45.643094","Credit Card",3103.16,474752,6554
5421,"2023-09-21 10:31:57.500228","PayPal",451.26,474752,2207
7302,"2023-04-07 15:46:34.083457","PayPal",616.97,474752,3449
8976,"2023-08-16 01:51:42.676418","PayPal",844.51,474883,3934
4234,"2023-02-13 15:06:23.56358","PayPal",2638.36,474883,1769
1270,"2023-05-29 20:18:56.320786","PayPal",667.09,474883,8495
6759,"2023-06-08 19:50:43.569236","PayPal",1342.56,475078,4808
8659,"2023-12-06 05:06:33.270139","Debit Card",252.14,475078,5823
3550,"2023-04-20 05:27:12.59492","PayPal",1924.2,475078,2912
4129,"2023-01-12 15:39:34.544413","PayPal",414.59,476940,5585
8524,"2023-04-28 04:06:55.548588","PayPal",2203.14,476940,7213
2826,"2023-07-21 12:24:29.613996","Debit Card",1153.83,476940,7708
9218,"2023-11-22 13:12:48.867331","Credit Card",188.38,479005,7748
1679,"2023-01-08 08:30:12.024383","Debit Card",1368.61,479005,8890
7611,"2023-01-31 01:13:58.675462","PayPal",2837.16,479005,8450
5344,"2023-06-28 10:54:57.32835","PayPal",3211.11,480001,4126
8889,"2023-02-13 15:33:30.748317","Credit Card",1814.94,480001,7850
8995,"2023-02-01 10:14:15.904557","Credit Card",355.72,480001,5880
2279,"2023-03-16 06:21:39.267606","Debit Card",1612.4,480005,3610
9972,"2023-03-09 01:20:21.089521","Credit Card",843.84,480005,2323
8946,"2023-06-12 07:15:11.3669","PayPal",724.23,480325,9963
4457,NA,"PayPal",2114.37,480325,2191
8363,"2023-10-19 02:54:37.758095","Credit Card",2174.82,480325,3180
3592,"2023-05-30 11:15:17.506785","PayPal",2231.68,480448,6062
4953,"2023-09-25 22:11:53.501749","PayPal",43.69,480560,3763
6442,"2023-05-26 12:10:25.150824","Debit Card",904.16,480560,1781
3998,"2023-12-05 08:25:59.410686","PayPal",386.4,480739,5109
3234,"2023-05-18 06:55:04.010121","Credit Card",2595.7,480739,7311
9305,"2023-04-07 06:42:11.890552","PayPal",1914.03,480739,4476
5076,"2023-07-31 22:15:25.762276","Debit Card",1604.92,481029,7209
2345,"2023-02-14 08:37:17.685523","PayPal",2130,482977,5265
1389,"2023-08-18 12:05:29.618993","PayPal",1216.61,484019,9823
7358,"2023-05-25 12:42:43.438962","PayPal",378.62,484019,6569
4479,"2023-10-05 02:21:42.902683","PayPal",304.51,484437,5446
6749,"2023-11-18 18:52:21.242004","Debit Card",2759.94,484437,5635
3756,"2023-11-24 14:03:12.436366","PayPal",175.34,484494,8439
3336,"2023-03-03 02:17:20.427482","Credit Card",181.45,484625,1547
5014,"2023-07-02 09:15:39.736585","Credit Card",2799.78,484625,8995
7460,"2023-05-20 01:51:11.060678","PayPal",3119.47,486198,6819
4102,"2023-02-08 02:26:53.403714","PayPal",173.42,486450,6397
3365,NA,"Credit Card",395.1,486450,6738
1714,"2023-10-25 10:26:45.204094","Debit Card",4198.59,486526,9877
5779,"2023-04-09 16:17:25.195102","Debit Card",203.74,486526,1220
2110,"2023-12-03 04:05:28.729606","Debit Card",368.74,486919,4589
2910,"2023-10-01 17:24:24.665937","Debit Card",291.13,486919,7135
4738,"2023-05-25 21:33:30.520336","PayPal",99.41,486919,6843
8817,"2023-11-18 21:53:31.379322","PayPal",1403.82,488415,1370
4709,"2023-08-23 08:04:41.941554","PayPal",1719.54,488415,7065
4299,"2023-03-24 10:25:50.606503","Debit Card",870.71,489673,3293
7649,"2023-05-11 20:46:07.937102","PayPal",637.87,489760,3167
5950,"2023-07-14 19:49:44.036949","Credit Card",1673.9,489760,5028
5517,"2023-08-30 19:26:58.540514","PayPal",2972.55,489842,3386
8865,"2023-09-30 07:33:08.151846","Credit Card",1226.07,491392,7089
1409,"2023-03-14 15:05:37.337217","PayPal",53.88,492198,9792
8313,"2023-06-19 04:31:30.138618","Debit Card",526.41,492198,4833
5996,"2023-03-04 19:56:02.662556","PayPal",541.04,492992,7297
1570,"2023-05-31 15:52:16.717748","PayPal",3581.27,492992,8608
7618,"2023-07-26 19:52:34.872394","Debit Card",2311.81,493116,5997
4068,"2023-04-19 07:18:33.700202","PayPal",68.82,493116,6565
4011,"2023-06-18 03:17:03.141001","Debit Card",1024.81,493116,6313
2682,"2023-04-22 10:44:13.566463","Credit Card",116.13,493521,9261
6536,"2023-10-23 21:18:26.971002","Debit Card",419.28,493521,9390
3811,"2023-10-24 13:32:18.69269","Credit Card",2491.01,495993,7128
8607,"2023-02-21 23:01:47.214861","Debit Card",1893.15,496896,2721
4797,"2023-10-13 21:53:15.624972","PayPal",1387.9,496896,5415
5382,"2023-07-07 06:28:44.615268","Credit Card",2216.96,497215,2082
7214,"2023-08-25 02:28:32.459182","Debit Card",653.94,497456,3239
4964,"2023-11-09 20:53:57.671951","PayPal",1964.73,498241,1086
8243,"2023-09-09 13:06:16.677807","Credit Card",539.58,498241,4952
8895,"2023-02-19 23:48:51.21789","Debit Card",3139.39,498241,5819
4392,"2023-05-11 10:23:04.177733","PayPal",86.45,499770,8971
6787,"2023-10-26 15:26:37.014935","Debit Card",1813.7,500336,2138
5687,"2023-10-30 00:22:38.867464","Credit Card",1879.6,500336,9031
8821,"2023-10-03 18:26:14.719159","Debit Card",2129.04,501041,9456
2583,"2023-11-02 06:37:57.552583","Debit Card",3710.7,501041,8045
9534,"2023-07-15 07:01:54.733341","PayPal",3191.9,501041,8641
1397,"2023-01-30 08:28:59.24586","Debit Card",1214.56,503084,4581
8613,NA,"PayPal",1020.93,503084,8798
8876,"2023-02-09 20:23:49.197391","Credit Card",347.98,503689,5753
2515,"2023-09-19 09:55:34.319633","Credit Card",1163.23,503689,2015
4021,"2023-07-04 19:06:09.159622","Credit Card",1958.33,503689,5779
8815,"2023-04-16 09:38:18.400448","PayPal",1215.1,504020,5430
9117,"2023-11-12 15:45:29.789317","PayPal",273.03,504020,1704
6742,"2023-02-28 07:09:22.741915","PayPal",645.45,504020,9145
3985,"2023-05-07 15:42:04.431147","Debit Card",375.46,505487,1487
1356,"2023-02-11 02:44:51.121405","Credit Card",1772.51,505487,4344
4559,"2023-09-05 05:40:32.991846","Credit Card",230.04,505487,2007
8387,"2023-10-03 17:27:53.088022","Credit Card",3520.4,505774,3792
6837,"2023-01-25 23:51:29.803994","Debit Card",3338.3,505774,8451
2744,"2023-01-09 13:31:34.397034","PayPal",280.36,505774,2534
8836,"2023-03-02 21:47:33.441634","PayPal",1152.24,506905,6238
8513,"2023-07-29 22:05:16.090346","Credit Card",674.23,506905,2414
9295,"2023-07-15 13:33:44.15493","PayPal",1472.58,506989,4477
4333,"2023-11-26 18:02:56.640804","PayPal",370.39,506989,7086
4684,"2023-12-08 07:19:55.201128","PayPal",524.53,506989,8881
9307,"2023-12-10 09:13:56.55704","PayPal",157.15,507554,7835
9917,"2023-10-15 15:12:12.420751","Debit Card",1562.48,508360,8314
3682,"2023-09-01 15:45:55.72261","Credit Card",680.3,508360,3805
3659,"2023-09-20 19:13:50.872265","Credit Card",290.41,508360,8691
2156,"2023-08-05 03:19:01.981716","Credit Card",1892.32,509988,8498
5811,"2023-06-26 14:24:21.560201","Debit Card",1667.62,510147,3465
5775,"2023-10-24 06:57:29.265338","Credit Card",293.52,510147,8718
9617,"2023-06-01 10:19:48.545964","PayPal",405.94,510241,6366
6770,"2023-02-03 07:31:05.706745","Credit Card",2715.84,510241,2425
1735,"2023-04-26 17:36:15.035369","Debit Card",418.94,510241,5701
7095,"2023-02-11 13:27:25.572433","Credit Card",1248.07,516251,5269
1074,"2023-09-10 16:25:31.011417","Credit Card",728.9,516251,6981
8952,"2023-09-25 03:52:38.471744","Debit Card",136.02,516996,7315
8040,"2023-03-15 12:39:20.528154","Credit Card",2195.36,516996,2423
6024,"2023-06-09 19:57:21.389266","Credit Card",1330.38,516996,2878
7610,"2023-01-21 10:10:44.995884","Credit Card",248.58,517604,6590
4472,NA,"Debit Card",611.34,517604,3835
1401,"2023-07-26 09:58:00.471385","Credit Card",2925.07,517604,4010
4428,"2023-04-04 03:09:14.947724","Credit Card",3592.5,518539,3252
9299,"2023-06-06 03:14:20.037077","PayPal",1334.6,519155,8776
9550,"2023-05-11 10:44:56.836053","Debit Card",257.89,519155,2847
7752,"2023-08-18 05:33:07.365838","Credit Card",3370.3,519155,1297
5229,"2023-08-31 12:54:03.404556","Debit Card",123.36,519864,1699
2237,"2023-11-02 04:15:07.549479","PayPal",1872.34,520004,2892
7307,"2023-01-23 14:50:24.07665","Debit Card",1856.82,520004,2583
6747,"2023-08-18 16:58:23.828417","PayPal",535.28,520004,8346
8411,"2023-04-24 17:55:21.668981","Debit Card",2285.6,521000,4822
6565,"2023-10-11 00:27:39.787014","Debit Card",1266.11,521896,2550
9363,"2023-06-14 05:47:15.354057","Credit Card",1185,521896,9939
5314,"2023-03-14 01:04:57.960752","PayPal",413.92,521896,1861
2788,NA,"PayPal",1267.51,523920,3075
7901,"2023-09-21 16:04:43.117341","Debit Card",42.84,523920,8758
8451,"2023-09-16 17:29:42.271537","Credit Card",1374.2,524308,4852
9739,"2023-03-26 01:56:16.592072","Credit Card",1012.71,524308,7640
1822,"2023-06-27 06:10:20.303616","Debit Card",1134.58,524822,1887
8197,"2023-01-30 07:08:37.620132","PayPal",1849.22,525308,4574
9133,"2023-01-30 15:44:55.987449","Credit Card",1864.85,525571,2765
5663,"2023-05-23 01:56:50.476358","Debit Card",1015.46,532350,8534
3654,"2023-04-22 20:54:45.086158","Credit Card",4497.49,532417,1078
8527,"2023-07-13 15:31:40.158935","PayPal",2308.3,532457,6296
7075,"2023-10-24 08:10:53.611334","Credit Card",720.3,536230,3142
2406,"2023-03-28 02:50:36.08429","PayPal",415.38,536230,8584
9209,"2023-11-26 03:57:22.178473","Credit Card",2211.6,537558,7557
6363,"2023-03-04 00:31:13.361394","Debit Card",1451,537558,1888
4128,"2023-07-16 11:36:43.744347","Credit Card",3644.66,538917,2010
5740,"2023-11-08 07:08:22.426954","PayPal",581.91,538917,9755
6691,"2023-11-30 23:57:03.658732","PayPal",1225,538917,7903
6529,"2023-10-08 05:48:21.344908","Debit Card",1928.97,540749,6011
5952,"2023-03-11 02:49:10.536273","Credit Card",1122.52,540749,9503
3030,"2023-03-08 19:55:59.997091","Credit Card",2253.15,542152,1345
4760,"2023-10-25 02:02:55.825593","Credit Card",1882.45,542740,9510
5441,"2023-05-24 21:12:58.540838","PayPal",53.5,544293,8068
7837,"2023-04-04 22:21:43.130497","Debit Card",1780.16,544293,5002
2492,"2023-02-02 11:35:23.857433","PayPal",4917,544293,3753
9968,"2023-06-12 15:09:44.796889","Credit Card",264.88,546079,8340
5489,"2023-05-01 19:55:56.005722","Debit Card",1138.68,546079,8025
4691,"2023-09-05 15:12:42.877455","Credit Card",2098.9,546079,2834
4335,"2023-09-05 04:47:01.756679","Credit Card",1196.55,547213,7161
4065,"2023-10-17 02:27:20.93887","Credit Card",3289.77,547213,7532
4212,"2023-09-02 19:47:22.375437","Credit Card",1297.87,549499,9860
8944,"2023-10-01 16:47:24.113769","PayPal",848.2,549574,3328
7648,"2023-06-11 02:45:53.540178","Debit Card",3004.4,549574,5396
6173,"2023-10-26 06:35:07.68384","Debit Card",515.42,551210,4165
7834,"2023-07-13 07:15:37.675126","Credit Card",1301.4,551210,3797
3583,"2023-11-21 18:46:19.922479","PayPal",652.27,551398,7219
1267,"2023-09-10 21:24:10.513899","Debit Card",253.14,551549,8308
7293,"2023-03-16 09:07:06.772217","Credit Card",943.75,551549,3988
2908,"2023-11-15 10:11:37.593165","PayPal",439.6,551549,5957
8285,"2023-04-13 21:37:04.329215","Debit Card",227.67,551734,8206
6901,"2023-11-27 00:44:14.774436","Debit Card",4451.22,551734,3119
5686,"2023-10-14 14:50:34.79349","Credit Card",190.77,551734,9434
4655,"2023-08-07 19:37:44.836103","PayPal",40.56,552188,5636
1566,"2023-02-12 11:33:06.7655","Credit Card",193.34,552188,3963
6810,"2023-08-06 23:24:44.371966","PayPal",4079.46,552188,6021
1824,"2023-08-13 05:34:35.839348","PayPal",142.39,552257,2130
2562,"2023-03-27 13:20:41.021761","Credit Card",2485.09,552257,9892
3326,"2023-11-08 23:12:06.790418","Credit Card",276.98,552257,8254
1500,"2023-08-04 14:40:27.653009","PayPal",781.98,552793,5495
9404,"2023-05-25 09:58:57.843514","PayPal",455.85,552793,7272
3026,"2023-02-27 04:21:16.072144","PayPal",871.08,554026,3310
1854,"2023-06-21 21:43:29.317631","Credit Card",724.6,554026,3362
2364,"2023-07-24 08:02:53.280808","Debit Card",459.91,554085,2744
2435,"2023-08-13 04:33:24.905829","PayPal",257.71,554085,3321
1550,"2023-05-21 12:50:58.158508","PayPal",3786.24,554085,4599
6925,"2023-07-29 11:15:55.431464","Debit Card",2197.02,554367,7400
8218,"2023-04-04 07:14:39.99469","Debit Card",200.97,554367,6628
5714,"2023-03-12 17:57:15.434306","Debit Card",1713.93,554367,1346
6683,"2023-03-01 10:21:47.475615","PayPal",947.4,556170,4061
8676,"2023-12-24 10:23:34.163127","Debit Card",475.53,556737,4216
3620,"2023-05-25 20:07:07.611192","PayPal",963.72,556737,5696
6808,"2023-06-12 14:42:04.628927","Debit Card",189.32,557043,5412
8857,"2023-09-12 20:57:23.678317","Credit Card",756.76,557043,2379
8361,"2023-01-13 02:01:14.160263","Credit Card",489.72,557043,4794
3537,"2023-12-05 11:03:38.095511","Debit Card",2421.46,557241,7637
1527,"2023-12-01 04:23:21.557301","Debit Card",186.06,557241,4079
1888,"2023-03-05 05:34:34.839373","Debit Card",512.9,557241,2177
3220,"2023-08-05 15:44:20.525742","Debit Card",2245.64,558833,3042
6241,"2023-02-13 16:09:10.313699","Credit Card",386.41,558833,3204
3142,"2023-04-24 07:01:00.691671","Credit Card",153.96,558833,7074
2027,"2023-04-06 10:28:59.277356","Debit Card",2306.43,559345,6509
8274,"2023-04-06 05:08:16.896574","Credit Card",395.05,560942,5886
2476,"2023-05-13 13:17:45.955983","Debit Card",1827.88,560942,4956
1403,"2023-05-24 18:14:48.72105","Debit Card",700.57,561605,7359
9282,"2023-02-13 02:11:17.198271","PayPal",3078.48,561605,5639
5209,"2023-02-18 08:40:12.078622","PayPal",142.33,561773,6483
4050,"2023-06-23 11:41:01.054699","Debit Card",1117.73,562054,4015
8757,"2023-04-03 00:47:53.925148","Debit Card",3717.82,562054,5119
1885,"2023-05-16 14:47:04.462203","PayPal",2826.78,562054,4020
4310,"2023-02-08 23:16:25.14977","PayPal",2156.05,564484,6641
9720,"2023-02-19 17:32:42.611215","Debit Card",785.92,564484,9431
6700,"2023-08-28 06:28:49.746119","PayPal",1666.11,564921,6072
5630,"2023-09-02 17:43:35.175448","PayPal",244.7,565710,8414
4226,"2023-04-02 14:24:38.265421","Debit Card",1186,565710,2770
7650,"2023-11-03 17:35:48.096509","Credit Card",264.73,565710,4778
6212,"2023-11-05 11:13:17.416469","PayPal",90.69,566128,2456
4306,"2023-12-10 13:40:40.440521","Debit Card",141.76,566625,2196
1499,"2023-11-22 07:35:13.490293","Debit Card",432.01,573491,2369
3181,"2023-10-17 14:49:16.118077","Credit Card",380.07,573491,5103
8601,"2023-08-03 17:31:35.962451","Credit Card",806.69,573491,7963
6381,"2023-07-28 18:56:53.033167","Credit Card",1208.55,574223,4619
5123,"2023-10-16 16:23:04.652685","PayPal",1883.8,574223,2842
4009,"2023-03-20 05:37:28.081121","Credit Card",1097.82,574510,6149
2883,"2023-02-09 08:28:53.975481","PayPal",1829.87,574510,1652
6931,"2023-09-27 10:30:28.356977","Debit Card",3841.65,574603,3804
5791,"2023-10-15 13:44:16.622189","Debit Card",2330.9,574889,6932
5054,"2023-03-19 03:25:07.539117","Credit Card",1319.78,574889,4602
7697,"2023-08-30 04:36:27.03747","Credit Card",965.3,574889,1036
6318,"2023-11-05 20:15:56.38869","PayPal",333.3,575761,9780
3157,"2023-03-14 00:21:18.20731","Debit Card",454.48,575761,2624
7803,"2023-10-31 20:50:08.832215","Debit Card",336.4,575761,6097
8560,"2023-09-27 07:50:57.347294","Debit Card",106.67,577255,4005
4751,"2023-02-11 18:42:08.851441","Credit Card",2781.71,577255,8724
4903,"2023-07-31 04:10:45.059956","Debit Card",539.11,577255,9854
9105,"2023-09-26 06:21:43.003956","PayPal",1977.22,577361,3390
6273,"2023-02-09 10:35:14.86001","Debit Card",1186.84,577361,4793
4812,"2023-04-24 03:00:01.33751","Debit Card",735.47,577779,3256
9919,"2023-12-09 17:43:17.404734","PayPal",292.83,578263,9533
4314,"2023-10-25 06:16:41.181252","PayPal",1560.54,578263,5929
6514,"2023-07-19 17:53:08.409555","Debit Card",1263.35,578263,8622
4849,"2023-02-28 17:01:07.292889","PayPal",1055.87,578681,4607
3744,"2023-02-03 13:31:07.132205","Credit Card",1000.23,578681,1261
4148,"2023-11-25 19:43:13.32559","Debit Card",313.9,578813,2225
3155,"2023-10-10 15:39:14.741402","PayPal",871.55,578813,4291
1677,"2023-10-20 12:46:06.81048","Debit Card",329.46,579775,4460
2674,"2023-09-03 11:43:22.045224","Debit Card",81.35,579775,4340
8536,"2023-07-22 20:34:20.917521","Debit Card",616.85,579775,6606
7473,NA,"PayPal",238.98,581994,3622
1909,"2023-08-14 05:44:06.978293","Debit Card",2579.59,582098,3130
6093,"2023-06-07 22:53:14.193162","Debit Card",4101.01,582098,9376
5854,"2023-10-10 11:46:48.307412","Debit Card",373.35,582880,3886
8706,"2023-06-08 10:54:00.15968","PayPal",1915.2,583710,5208
3267,"2023-07-22 15:37:05.411848","Debit Card",584.16,583710,1090
2968,"2023-04-27 09:28:08.83226","Credit Card",360.65,584215,9848
4026,"2023-03-04 05:57:01.690647","Credit Card",597.92,584215,6810
6939,"2023-10-01 03:20:29.674984","Credit Card",2172.78,584357,4467
6556,"2023-10-29 21:28:19.64753","Credit Card",440.94,584357,8753
8335,"2023-03-19 06:55:48.050418","PayPal",2086.3,584518,3739
2205,"2023-04-16 22:46:57.037413","Credit Card",290.2,584607,8445
2586,"2023-10-16 16:57:38.026915","Debit Card",904.08,585322,5133
5940,"2023-02-20 23:48:01.893515","Debit Card",503.52,585322,8984
6994,"2023-08-14 21:54:50.561733","PayPal",229.19,585322,2571
8147,"2023-05-17 09:05:05.556399","Debit Card",2269.17,585940,2022
5512,"2023-04-14 11:55:51.701045","Debit Card",706.53,585940,7274
6999,"2023-12-08 22:14:10.211851","Credit Card",4259.78,585940,6698
5912,"2023-06-19 03:18:13.149814","Debit Card",2815.54,586848,2630
7758,"2023-02-27 01:29:57.951449","Debit Card",773.09,586848,1452
1099,"2023-07-18 01:00:49.529672","Debit Card",863.83,586848,5803
1400,"2023-09-22 05:57:52.633018","PayPal",3952.98,587330,1381
1456,"2023-09-04 21:56:07.476806","Debit Card",324,588298,1849
9071,"2023-04-22 19:01:43.450824","Debit Card",505.38,588298,9581
1022,"2023-04-12 05:24:14.361688","Debit Card",1389.8,594549,1624
8985,"2023-04-03 17:58:57.730513","Debit Card",390.29,594549,6958
4266,"2023-08-31 23:33:55.337274","PayPal",306.56,596229,7796
4462,"2023-01-18 16:49:12.018475","Credit Card",177.41,597031,4646
9912,"2023-02-14 23:48:10.616924","Debit Card",1113.07,597031,6910
4755,"2023-04-05 09:42:42.12696","PayPal",644.4,598450,9663
8867,"2023-03-05 11:19:48.288941","PayPal",4239.81,598450,5905
8891,"2023-11-19 16:07:51.28874","Debit Card",1568.35,598759,4426
6564,"2023-05-09 19:11:53.678916","PayPal",757,598759,9681
8593,"2023-08-30 15:57:21.768236","Credit Card",2545.95,599284,5899
7253,"2023-09-12 00:05:03.507004","Credit Card",2771.68,599284,9220
6397,"2023-09-28 15:38:30.512211","Debit Card",310.36,599725,2118
3632,"2023-09-22 04:27:46.037097","Credit Card",1563.24,599725,5027
8760,"2023-11-26 07:57:07.588175","Credit Card",644.84,599725,3791
4636,"2023-06-13 16:52:17.17945","PayPal",1080.54,599828,1919
5703,"2023-10-04 11:18:01.953368","Credit Card",946.71,600932,1841
4879,"2023-03-25 22:03:46.618673","PayPal",315.4,602213,7165
7371,"2023-05-29 09:36:46.647898","Credit Card",1297.85,602213,9413
5488,"2023-04-20 15:59:06.153769","PayPal",665.34,602213,9242
6791,"2023-03-27 23:18:59.572348","Credit Card",1517.84,602319,2832
1108,"2023-08-12 11:47:56.373931","PayPal",2414.05,602554,6633
9977,"2023-01-15 13:24:50.055171","Credit Card",344.13,602554,5523
2722,"2023-04-08 08:52:03.360039","PayPal",2023.99,602607,4749
4685,"2023-04-16 11:25:12.701384","PayPal",215.97,602607,3516
9845,"2023-02-21 07:15:41.718536","Debit Card",84.64,602607,4993
8436,"2023-06-10 21:10:45.172401","Debit Card",1333.23,603409,4122
7317,"2023-03-14 10:04:43.271031","PayPal",2368.35,604003,4916
6995,"2023-07-14 03:46:25.994927","Debit Card",2498.58,604711,9062
9926,"2023-11-09 06:58:27.229599","PayPal",35.43,604711,4967
7016,"2023-07-19 18:54:52.556653","Debit Card",116.74,604711,8931
7994,"2023-08-13 07:00:53.561515","Credit Card",1524,605428,8730
8471,"2023-03-09 21:26:26.055127","PayPal",389.13,605428,7949
8212,"2023-05-10 16:01:49.963301","Credit Card",432.91,613182,5126
4784,"2023-01-13 17:36:38.298188","Debit Card",577.49,613182,2367
5117,"2023-03-15 17:16:52.234917","Credit Card",2070.39,613182,1598
5983,"2023-10-23 03:31:23.417907","Credit Card",3105.55,613994,4828
8325,"2023-10-14 14:58:16.106196","Credit Card",738.26,614948,2940
8758,"2023-07-13 05:04:34.601964","Credit Card",534.87,614948,2200
6230,"2023-04-23 03:17:13.186168","Credit Card",1674.18,617036,2901
2177,"2023-10-06 20:17:51.856481","PayPal",436.98,619760,3395
7642,"2023-11-02 14:59:58.499887","Debit Card",385.3,619760,5472
9525,"2023-03-16 01:26:48.765109","PayPal",2823.11,620294,8221
9518,"2023-10-03 16:11:10.142459","Credit Card",1365.87,620398,1122
3624,"2023-07-09 16:14:43.253635","Credit Card",283.4,620398,8134
6688,"2023-08-18 00:50:36.49912","PayPal",2678.75,622004,5826
9956,"2023-05-27 08:08:54.797193","Debit Card",72.9,622004,3008
6658,"2023-11-12 04:15:59.141978","PayPal",105.39,623437,8759
7298,"2023-12-04 23:56:16.245973","Credit Card",1728.81,623537,1803
8068,"2023-12-04 04:24:45.881205","PayPal",1511.81,623537,8878
2709,"2023-12-16 10:15:03.79084","Debit Card",1212.82,623864,1480
8226,"2023-11-27 14:13:19.085701","PayPal",594.42,623864,7751
5494,"2023-10-19 13:41:00.010321","PayPal",4149.06,624090,4160
2794,"2023-10-31 05:36:01.492454","PayPal",2481.27,624090,5581
4506,"2023-12-08 21:21:03.955968","Credit Card",1145.32,624944,5737
2949,"2023-03-05 09:03:22.593832","Credit Card",1806.3,624944,9103
3915,"2023-03-09 12:25:45.411111","PayPal",2529.3,624944,2426
6270,"2023-08-14 20:43:32.383269","Credit Card",1651.09,626889,7005
2042,"2023-08-09 19:21:39.683905","PayPal",360.13,629074,3404
