"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
9700,"O7QYo95unV",8774,3,672,31,"DJIGS","Brand I",19.06,"10x4x5 inches","2023-03-25",1,1
8545,"MXsLgUHjoc",2333,3,718,177,"HKERS","Brand F",4.92,"1x4x7 inches","2023-01-30",1,65
1781,"4KZ1Etoojj",9708,3,321,42,"EMDWB","Brand I",49.47,"2x8x4 inches","2023-03-23",4,32
2415,"LIt9KGnkbD",8096,4,393,153.31,"KRVZC","Brand A",21.5,"9x6x2 inches","2023-07-22",4.47,71
5937,"dTx6jUwunf",6880,4,488,208,"KQWUE","Brand E",47.02,"4x4x6 inches","2023-10-02",1,1
1512,"BO2myUKAYu",7266,3,390,91,"ZSEWX","Brand I",4.95,"4x9x2 inches","2023-08-15",1,13
1095,"7DsCC5sdVX",8389,3,547,196,"RGXEJ","Brand I",22.79,"2x6x3 inches","2023-10-18",1,48
3749,"7xVqNMq7tt",5517,2,625,3,"EYXNK","Brand D",16.21,"5x7x8 inches","2023-11-14",1,38
9135,"0FX4PrIPb2",5286,2,780,241.72,"LLTYG","Brand B",12.08,"1x10x8 inches","2023-06-20",3.14,45
8337,"lozZdW1LGb",6505,2,510,406.85,"LLFXT","Brand J",29.46,"6x3x1 inches","2023-08-09",2.91,76
5317,"XX909DPLkK",5149,3,595,109,"BETNZ","Brand E",19.67,"5x5x2 inches","2023-04-07",2,11
5362,"irs1mFCC3v",3789,3,792,435.58,"JDIAB","Brand C",42.31,"10x6x8 inches","2023-08-13",4.62,45
2467,"29klj2FC15",4491,1,236,8,"ICJJE","Brand H",20.56,"7x9x6 inches","2023-11-21",2,24
6797,"Okdf6QMQg6",9003,3,573,46,"HCBUA","Brand D",6.31,"6x1x7 inches","2023-03-31",3,20
2375,"JaoQce1Ufs",8534,3,606,237,"CWPFJ","Brand A",13.32,"7x8x7 inches","2023-05-23",1,80
2513,"DD2gVYVFb0",4519,3,572,259.91,"DZVVW","Brand F",6.19,"1x2x2 inches","2023-04-15",1.97,55
1605,"zcHbMYeV2Q",1279,3,940,208,"EYCPM","Brand A",40.51,"2x2x4 inches","2023-07-20",3,16
8098,"LgpDzYbzyE",8505,3,673,66.7,"HWXVY","Brand H",32.59,"1x3x1 inches","2023-07-06",3.46,50
6511,"cwhfJvYaVI",7553,3,168,270,"GXWID","Brand A",3.69,"3x8x4 inches","2023-02-18",2,1
6408,"S18RXOxxOl",8137,3,988,46,"EQOOS","Brand H",20.36,"2x7x6 inches","2023-01-01",2,27
5761,"O9BuM0DWIH",9871,4,393,234,"DQPLX","Brand G",39.77,"2x10x8 inches","2023-04-24",1,8
6707,"hq4kOK8ovj",6061,4,549,26,"FSWRQ","Brand H",14.85,"2x5x4 inches","2023-04-16",1,68
1703,"hkk1iNa59q",2171,4,709,476.07,"KEOWY","Brand A",43.67,"1x5x7 inches","2023-04-19",1.79,4
3195,"Uwcx4svWUf",3811,3,73,43,"TNAMU","Brand A",13.4,"1x9x4 inches","2023-07-07",1,59
7376,"d0uuxPBSET",6950,3,156,338,"KONEC","Brand G",2.27,"8x8x5 inches","2023-08-24",1,39
2917,"4FhcY34Gxy",4026,3,311,458,"CYHDF","Brand B",47.92,"2x9x7 inches","2023-10-26",4,16
6944,"1VIQwKn7pU",2055,2,508,341,"KFXCG","Brand J",12.05,"3x8x10 inches","2023-07-07",3,25
1801,"lxyUi28fGL",1551,2,793,357,"VZFSC","Brand H",3.62,"4x6x10 inches","2023-08-18",1,71
5556,"2zBRQAoc97",4859,2,346,290,"WRXUV","Brand I",38.84,"10x9x1 inches","2023-01-08",1,27
4152,"x3d677MXUR",3096,2,408,74,"SMGUR","Brand E",13.58,"1x5x4 inches","2023-10-18",1,17
6374,"K4xMacFVaf",4632,3,939,161,"WXMXI","Brand C",0.98,"10x1x9 inches","2023-06-10",1,30
4070,"4xU8VWPxEM",2889,3,522,219,"CONMA","Brand E",0.17,"9x1x9 inches","2023-02-09",4,36
3772,"6YPNR5oFWj",5907,3,435,21,"XZLIN","Brand D",35.72,"8x1x7 inches","2023-08-10",1,18
1756,"ogDa6aCRJp",8057,3,183,18,"JSBQF","Brand B",23.72,"9x2x7 inches","2023-04-08",1,1
3919,"j3cjZGdAe6",1368,3,921,45,"RDHXL","Brand C",21.8,"10x2x5 inches","2023-07-18",2,14
8887,"rq3f4BIPyO",7753,3,258,221,"SOBPG","Brand I",10.65,"2x8x5 inches","2023-06-06",1,66
8308,"vtBOTcflwt",4626,2,624,215,"RGRYG","Brand G",6.8,"9x4x3 inches","2023-07-18",1,15
1139,"Vvm1rtEzAr",5469,2,145,250,"BFVZG","Brand J",42.5,"5x9x8 inches","2023-11-04",1,6
6268,"M2VoRL838X",1022,5,438,17,"BUPEI","Brand G",6.19,"5x2x4 inches","2023-03-24",2,49
4442,"ytMMTFopFu",5827,5,123,6,"WMVGD","Brand C",41.98,"3x1x6 inches","2023-01-17",1,11
7021,"0cd85xBCr8",7659,5,691,62,"RBORA","Brand F",2.04,"3x3x1 inches","2023-11-04",1,1
3122,"LFLPyRG1tR",7768,5,720,457.43,"LKGYR","Brand D",41.21,"1x6x5 inches","2023-09-15",1.19,73
6875,"21xEJUEyFJ",2801,5,419,23,"WOBWG","Brand B",16.05,"2x10x8 inches","2023-10-16",2,30
5642,"mXROeQWfr3",9664,3,590,281,"KMVVQ","Brand H",46.11,"5x7x10 inches","2023-09-20",3,10
2693,"6RZ8KbhewR",9052,3,989,228,"BFDHV","Brand G",43.73,"8x9x4 inches","2023-10-13",4,10
1470,"8rYOvq1vfO",3531,3,376,150,"OGQOM","Brand G",45.68,"8x10x5 inches","2023-07-19",3,2
1084,"moaUD9kz1y",3864,4,872,227,"LRKQZ","Brand I",9.89,"8x1x5 inches","2023-08-27",1,27
2120,"px71uyLDBy",6088,4,505,351,"OIXWI","Brand I",33.75,"1x7x10 inches","2023-01-02",3,29
9021,"BKWm0I9C4g",1338,4,186,5,"ZBBNK","Brand J",8.56,"6x6x2 inches","2023-05-02",1,38
1131,"VPc5LxF2wD",9884,4,494,148,"HYSAU","Brand F",13.38,"4x2x5 inches","2023-11-26",1,74
5447,"3j690yyn6u",8549,4,508,168.16,"XGLBW","Brand I",3.49,"5x4x4 inches","2023-02-15",3.31,100
8264,"u5maO1wLYA",1349,5,876,14,"LTIJW","Brand H",1.44,"1x10x3 inches","2023-11-28",1,12
6250,"bqgPq05DNq",6546,2,438,29,"LENSE","Brand E",14.23,"2x9x4 inches","2023-04-10",2,18
9920,"iLEFPqtfEN",2171,2,934,476.07,"KEOWY","Brand A",9.99,"1x5x7 inches","2023-04-19",1.79,4
5332,"6SBWLg9Q2N",9361,2,980,225.76,"SHZZL","Brand H",43,"10x4x6 inches","2023-07-02",2.11,80
2511,"Xn2Mo1pXKK",4595,2,306,149,"ICVXH","Brand E",1.67,"6x8x8 inches","2023-06-20",1,65
5389,"kRN0Y1ERiZ",7768,2,78,457.43,"LKGYR","Brand D",37.5,"1x6x5 inches","2023-09-15",1.19,73
6155,"vtSq31hTfG",6030,2,695,163,"HASKW","Brand J",8.43,"2x1x7 inches","2023-08-09",1,45
2156,"ProIDtaD8l",6470,4,854,68,"EOJPN","Brand A",2.42,"1x3x2 inches","2023-03-13",1,41
6429,"j1oLDYoFxq",4045,4,470,170,"QZEAS","Brand D",21.77,"5x10x6 inches","2023-03-22",2,14
4953,"H9FtMekH7j",9001,4,354,118,"DEHXQ","Brand D",45.25,"8x10x7 inches","2023-02-11",1,50
5768,"Fe46tLu6M1",1767,4,446,240,"GFKSE","Brand F",29.33,"3x4x6 inches","2023-06-27",4,2
9950,"T6Pj8fv1VO",7900,4,705,76,"JLDZJ","Brand J",13.95,"9x10x4 inches","2023-11-12",1,29
3403,"TBiB0W2rYt",3986,3,763,32,"ENLEF","Brand H",47.03,"2x4x7 inches","2023-09-24",1,61
8953,"3by5AEXE1F",5792,3,622,91,"RFRTX","Brand B",28.67,"1x2x3 inches","2023-04-01",3,3
5667,"3wdhUfDl4K",8373,6,639,15.76,"JTCQG","Brand G",22,"4x1x5 inches","2023-03-11",3.99,53
8825,"L0CDyO2MYI",2888,2,254,94,"XZPYO","Brand B",45.32,"4x10x5 inches","2023-03-13",1,6
6223,"mPdRjsJqcI",4860,2,585,444,"SGRDP","Brand G",30.32,"10x10x4 inches","2023-06-25",1,11
9054,"EC3uWnOE4W",8395,2,340,106,"OTHDD","Brand E",15.47,"4x3x3 inches","2023-10-13",1,73
2208,"Lxts0b83YF",7590,2,994,180,"KAFJB","Brand E",35.25,"2x5x7 inches","2023-05-07",1,8
1534,"quXbcyXI6r",3435,2,41,22,"LRUXV","Brand A",12.14,"9x3x9 inches","2023-11-16",1,7
1168,"iPPEOL1xvd",2611,3,696,241,"RFSPW","Brand I",37.34,"4x2x6 inches","2023-01-10",1,38
8139,"AXzMa8wncD",4904,3,914,56,"KQBLJ","Brand G",25.07,"2x10x2 inches","2023-01-25",2,81
3506,"fqMfCazT0a",7177,3,675,442.26,"NVAIT","Brand F",12.56,"7x2x2 inches","2023-02-24",2.49,3
9369,"YGFQaoE4Jr",1069,5,412,221,"HNRQT","Brand A",2.08,"10x5x4 inches","2023-09-29",1,23
7725,"NxG8Ei1bT9",8710,5,388,124,"VTVZB","Brand F",47.07,"10x3x7 inches","2023-08-25",1,35
2767,"guXHK7BoGv",1903,5,165,101.1,"MSYXT","Brand F",42.51,"1x3x8 inches","2023-05-02",3.39,43
3368,"V9QnDWl9dp",4042,3,620,17,"QRGJT","Brand F",25.85,"4x4x8 inches","2023-02-22",1,11
6005,"iiqmFDNFRL",1058,2,911,160,"YDWPO","Brand A",32.27,"10x3x4 inches","2023-02-16",2,7
6151,"hrLTpr3a4C",5591,4,710,13,"IEUPA","Brand E",36.86,"7x1x4 inches","2023-06-07",1,44
7029,"PZLgsE3tbX",2689,3,316,12,"PTRSK","Brand F",27.93,"5x2x9 inches","2023-03-19",1,20
3958,"muCT5NjXz2",1681,3,315,88,"KLSFT","Brand D",22.76,"6x8x5 inches","2023-04-22",1,1
9492,"24xFmHo0S8",2977,3,580,16,"SQIUX","Brand G",42.12,"8x1x8 inches","2023-09-08",1,1
6263,"herFN6WcHK",6443,3,915,90,"TZHLA","Brand E",40.01,"5x6x8 inches","2023-09-05",1,6
5177,"VNcPsHlfem",3106,3,918,103,"XMEOK","Brand C",49.95,"2x6x10 inches","2023-04-06",1,9
4619,"PkJYPS3coJ",4123,3,268,240,"LJVCR","Brand A",41.95,"2x6x9 inches","2023-02-25",1,19
7066,"KKki2JYLn7",8070,3,609,220,"NOJJG","Brand I",45.62,"9x5x3 inches","2023-08-12",2,9
4831,"emlzLGdeWe",2462,4,864,104,"TUDHU","Brand J",32.28,"6x5x4 inches","2023-10-02",3,21
7512,"yIqdVYHM2l",5055,5,201,28,"WWSAZ","Brand I",38.63,"10x6x7 inches","2023-10-23",1,14
6411,"Xx3rVEgfxW",2446,2,890,48,"YXSHN","Brand E",19.44,"3x6x2 inches","2023-01-24",1,5
7353,"ZVdASPH9sC",2566,5,466,43,"PSMYE","Brand E",18.6,"2x2x8 inches","2023-04-05",1,9
3882,"eHKxIs2s5g",6897,5,505,146,"JHMPH","Brand B",40.43,"5x2x10 inches","2023-11-16",2,38
1490,"rgp6xj85lQ",8466,5,657,46,"HEDFR","Brand C",14.84,"9x1x6 inches","2023-01-03",2,4
1908,"a5Q1mcx3NC",1538,5,904,20,"UZBTF","Brand D",20.5,"9x5x3 inches","2023-01-23",1,47
2602,"NTGVd5GUeV",8539,4,772,32,"WLBPP","Brand D",18.21,"10x7x4 inches","2023-07-03",1,6
6082,"3FpgVkTN9I",1898,5,44,386,"FPYBL","Brand D",41.32,"4x2x6 inches","2023-11-16",3,40
1993,"Z9FzjcC8iQ",5853,5,562,103,"WSZVM","Brand J",17.99,"3x10x10 inches","2023-09-08",1,82
8773,"fqyqPIXbLW",5099,3,769,95,"JNFFV","Brand C",1.71,"8x1x4 inches","2023-07-17",2,18
2105,"8pAt175Aq6",1718,3,529,227,"WXUMB","Brand D",3,"1x3x5 inches","2023-01-23",3,9
7891,"kYgytoppt8",7856,3,130,60,"GYXMV","Brand J",34.72,"1x6x9 inches","2023-11-01",3,39
8422,"TaSf0zFmip",9524,3,884,174,"XCZJX","Brand A",18.87,"10x9x3 inches","2023-02-25",1,2
9916,"3klJJKC5Bd",1421,3,881,73,"QVVUG","Brand B",30.79,"7x8x10 inches","2023-11-20",1,18
7334,"V4BHVLxrM8",8347,3,340,4,"YJESP","Brand F",25.73,"7x5x4 inches","2023-01-07",2,18
6546,"b8E1w22oXT",9978,2,600,25,"OBQFS","Brand D",18.18,"1x3x9 inches","2023-10-24",2,26
2924,"vUAWkvR4C1",1059,5,540,308,"UDOFV","Brand C",41.27,"9x10x4 inches","2023-08-13",1,2
3831,"sHdPZEmnnl",9591,5,827,123,"HPMIT","Brand E",16.2,"8x2x2 inches","2023-05-02",1,28
1966,"zZjVhd3iq7",4029,5,177,47,"RQWXR","Brand H",43.57,"3x1x6 inches","2023-02-28",2,33
6947,"TAOE2NnPGo",4552,4,956,178,"NHUWB","Brand H",37.18,"7x9x10 inches","2023-07-23",3,31
5030,"gBdUVZhbhZ",1391,2,156,78,"SZDSS","Brand F",43.82,"8x7x2 inches","2023-08-26",3,8
8906,"O06G3C6ivI",2575,2,827,216.5,"BMJFQ","Brand C",28.97,"2x5x4 inches","2023-02-04",2.03,69
2275,"zm9OafqYto",3805,2,55,39,"LJWTV","Brand H",18.82,"10x2x8 inches","2023-10-20",1,52
8785,"M427ibPVCP",8251,2,452,365,"PREQA","Brand F",27.81,"4x7x2 inches","2023-02-04",3,63
3414,"nwnqk3UP4f",8584,2,842,67,"RGEJX","Brand C",15.24,"4x3x4 inches","2023-07-21",1,13
6599,"ZP7dSil4U8",4739,2,642,340.94,"ZAZDW","Brand A",16.44,"2x10x4 inches","2023-09-16",1.77,65
6733,"JPNrr1BPya",2545,5,261,167,"SDAQV","Brand A",35.66,"2x8x8 inches","2023-04-14",1,8
4804,"vlgxgTIZsj",6510,4,829,255,"GPCTQ","Brand F",27.18,"8x2x6 inches","2023-04-25",1,25
8364,"tCIw6p4Wyy",7904,4,115,13,"AAFNN","Brand C",18.3,"10x7x6 inches","2023-02-26",1,10
7727,"LlSmFFrumF",3148,4,822,300.97,"WUCTI","Brand B",28.85,"2x3x5 inches","2023-06-16",4.62,50
5862,"FmmVQTohfg",6522,2,320,4,"YKDIL","Brand E",37.58,"9x3x5 inches","2023-03-25",1,32
4485,"22XzSQNw1U",7229,3,179,162,"SHEQA","Brand J",30.75,"5x4x7 inches","2023-05-24",1,2
7257,"5kj982zJJO",4077,3,825,160,"UPGLR","Brand J",12.59,"8x7x10 inches","2023-08-05",2,62
9563,"z9ToWrgwmH",2261,3,449,76,"YXUZS","Brand G",48.84,"3x10x6 inches","2023-05-12",3,3
3878,"DQ3F7ph3Bu",7843,2,80,311,"XLNAS","Brand C",17.81,"8x6x4 inches","2023-11-27",1,6
9803,"YIrQTIXUHF",4275,3,299,48,"QDPYC","Brand F",27.1,"9x10x2 inches","2023-08-07",1,26
4189,"SvoYNFqVv2",3115,3,848,1,"GHDQH","Brand E",9.38,"2x4x1 inches","2023-01-05",2,38
6350,"FukRqvU7Rw",5675,3,388,276,"TGXUO","Brand C",44.2,"3x4x4 inches","2023-11-23",2,42
5970,"sMgR8jbgam",7004,3,540,166,"RSDLB","Brand I",10.63,"4x3x10 inches","2023-11-01",1,31
7745,"Aa6TWpM8qJ",7458,3,465,23,"SITSV","Brand J",0.16,"8x7x1 inches","2023-04-13",1,23
2958,"QZH03j22lc",4064,5,351,96,"UGYNX","Brand F",18.33,"7x2x8 inches","2023-01-30",2,1
3269,"SjBpBcgCZK",7066,5,206,117,"FQDUU","Brand B",45.51,"8x8x2 inches","2023-02-17",3,68
9326,"wUFzt1OUA5",7338,5,783,335.59,"VPAPI","Brand G",46.03,"8x3x2 inches","2023-05-19",2.55,21
4023,"10foTnReUs",7565,2,856,380,"HGLEV","Brand E",13.75,"8x2x9 inches","2023-04-27",1,56
9623,"9c5Nz6bSxo",8851,2,240,126,"UFWQT","Brand B",31.27,"8x1x10 inches","2023-09-22",1,56
7564,"at90eSaok0",3896,2,735,209,"PZJWY","Brand J",40.19,"1x2x7 inches","2023-08-13",1,50
3468,"dZPdtKtocf",3528,6,620,115,"EQXPW","Brand A",8.91,"5x7x2 inches","2023-11-16",3,15
5627,"ztBcqroGNt",1224,5,589,276,"PCRFI","Brand E",6.21,"6x2x7 inches","2023-01-28",1,7
4226,"UPtydkuqgP",1825,1,90,188,"PWSIK","Brand D",0.29,"2x5x4 inches","2023-10-01",1,15
1402,"BIWPsOfJFf",5597,1,967,40,"BXVXU","Brand B",46.72,"1x6x4 inches","2023-03-17",1,12
3085,"aCJ5SYjvkF",3962,2,703,328.94,"FWAJV","Brand A",9.56,"8x6x7 inches","2023-10-12",2.96,96
6801,"n8sgMHIDxb",4843,2,355,275,"QGMDV","Brand G",19.31,"1x1x5 inches","2023-08-23",1,22
3432,"n6ac4kbABZ",7544,2,417,106,"EYRPP","Brand I",31.64,"8x1x5 inches","2023-03-18",3,53
5123,"IbQx9lpAKX",9352,3,187,27,"KYKZB","Brand H",45.42,"6x2x8 inches","2023-11-29",2,2
2219,"VtiCsDjXWS",7808,3,794,260,"UMCQW","Brand B",38.07,"7x10x7 inches","2023-11-06",1,16
3201,"GgFqkpyIO0",7106,3,238,12,"WMHLD","Brand J",23.6,"2x9x4 inches","2023-06-23",1,87
8890,"Kk0GRD9czp",8545,3,475,140,"HFUDI","Brand F",35.13,"8x7x1 inches","2023-09-02",1,50
5407,"8d3TbkplcK",6479,3,540,258,"EIMDM","Brand B",39.29,"2x8x8 inches","2023-10-13",3,8
8050,"iom6TOynbh",8204,3,484,26.01,"SJYOB","Brand J",3.37,"9x6x6 inches","2023-11-21",2.48,28
4835,"bdEs8pZCXQ",1413,3,227,256,"HBCFZ","Brand C",38.22,"7x3x10 inches","2023-10-11",1,20
7015,"hw0bJ9chV2",7703,3,745,14,"NFUAS","Brand D",29.74,"8x1x10 inches","2023-09-09",3,70
2236,"Ll67kCDS5N",8459,2,804,199,"KLFRG","Brand G",6.88,"1x6x5 inches","2023-08-05",1,2
3763,"sxWbrB0lbi",4237,2,133,443,"MZVHP","Brand B",14.07,"10x2x7 inches","2023-09-27",2,3
7681,"vGz8HbWOSG",2972,2,328,60,"NIHAI","Brand F",37.69,"6x7x10 inches","2023-01-07",2,67
9833,"ajIO67WcXi",2073,3,310,370,"WBSZB","Brand E",42.43,"9x8x2 inches","2023-09-16",4,28
5602,"LdBoNU0uWJ",2471,3,394,5,"KUQLP","Brand E",37.53,"4x5x1 inches","2023-08-18",2,13
5565,"3fM8CtqRZy",8167,3,773,83,"SBMHU","Brand D",25.18,"9x4x8 inches","2023-01-12",3,4
2016,"cLWzVQROZV",3377,3,624,419,"CCGDN","Brand G",29.01,"8x7x2 inches","2023-10-28",3,38
3846,"4o52JGrvC4",5187,3,479,43,"XHSQR","Brand A",22.46,"2x7x4 inches","2023-07-01",2,12
2420,"rlZtKQhtlE",6447,3,287,137,"COCRZ","Brand I",12.39,"1x8x6 inches","2023-08-11",2,3
9226,"iysUqrzMLb",2671,3,286,26,"PAIXU","Brand G",42.39,"2x10x3 inches","2023-04-30",1,10
8279,"2HquelCHBt",7123,4,700,15,"VZDHJ","Brand E",17.9,"8x5x2 inches","2023-06-04",1,66
2920,"TrKp0EMlyR",7340,6,705,145,"WQSZS","Brand D",17.59,"4x5x9 inches","2023-08-21",2,4
9735,"qM7BQeJPws",5933,6,956,70,"TDPFA","Brand G",21.35,"4x5x1 inches","2023-10-14",1,25
6338,"MzJG6BljPE",4909,6,789,256,"ADUCI","Brand E",11.15,"10x10x6 inches","2023-04-11",1,47
4781,"VYLbhalcGZ",6006,2,347,270,"XZNLR","Brand G",37.55,"6x2x7 inches","2023-03-27",2,7
3233,"HikRRp9B9x",9074,2,548,225,"LNWDZ","Brand I",44.32,"1x8x6 inches","2023-01-22",2,4
2611,"sJR2v4FJyn",8505,3,457,66.7,"HWXVY","Brand H",39.61,"1x3x1 inches","2023-07-06",3.46,50
5081,"YarxPS8J2m",8935,3,574,470.58,"YIUIC","Brand C",29.27,"6x1x1 inches","2023-03-04",2.04,57
8612,"BSy0epOUFW",4279,4,353,109,"UJHJO","Brand D",24.7,"9x7x4 inches","2023-05-13",1,69
8900,"ePMj6N0JIV",5927,4,490,52,"WMTSC","Brand H",22.27,"10x10x9 inches","2023-09-16",1,20
8766,"jatqBmoa04",2135,4,552,31,"LFBLZ","Brand E",12.04,"7x10x10 inches","2023-08-06",3,50
5473,"0oMti4EBnC",2165,6,66,136.5,"LPBSG","Brand A",12.27,"7x9x4 inches","2023-01-30",4.64,84
6424,"RwlSEbg4bE",9824,2,107,24,"DYVUZ","Brand I",12.6,"9x2x1 inches","2023-01-06",2,59
2510,"ANs7sPgLM0",4679,2,993,239,"WIGMC","Brand I",7.53,"7x4x1 inches","2023-03-19",2,92
6832,"eqDZNaq3JC",4604,2,249,151,"USPPR","Brand H",0.98,"4x4x4 inches","2023-05-22",1,6
1031,"jZZkMP3GHs",3554,2,587,107,"QPBVP","Brand F",18.72,"10x4x2 inches","2023-06-23",1,25
6610,"9NSyh9j7EX",4583,2,196,156,"ZRCYK","Brand E",39.39,"6x5x2 inches","2023-02-16",1,2
5891,"YlonDpJ6p8",8708,3,383,12,"PAZYZ","Brand C",40.76,"10x2x3 inches","2023-09-18",1,2
2327,"l8llyBHWpi",8636,3,563,5,"GTUTI","Brand A",6.56,"7x8x6 inches","2023-03-12",3,11
8413,"vtowg9uUUj",1356,3,898,399,"UZUAK","Brand E",35.3,"7x6x1 inches","2023-01-05",2,81
8168,"rENY2rJxEL",6575,3,920,3,"ZQJJD","Brand J",11.16,"6x10x6 inches","2023-05-29",1,3
4700,"kOFmQvn3nz",8727,4,31,201,"VSWFO","Brand A",46.39,"10x5x6 inches","2023-04-04",1,2
6453,"qzx0hnt0h1",1922,4,42,14,"GSHYE","Brand D",26.11,"2x10x7 inches","2023-08-31",2,16
8356,"G2P56oske8",6465,4,151,88,"KLGLM","Brand I",24.34,"2x7x3 inches","2023-07-03",1,49
7270,"9fEh7v18JG",7429,2,802,234,"QBSBC","Brand C",2.18,"8x2x1 inches","2023-11-11",1,8
8237,"SA1UG4Hcn4",5969,2,216,107,"ABOEC","Brand J",30.05,"7x2x1 inches","2023-07-13",1,10
2394,"6Q9zqhI4X9",3653,2,390,76,"OVVMG","Brand F",22.38,"2x9x5 inches","2023-10-31",1,10
8820,"NZAmNtnbZT",7285,3,601,271,"MCUKA","Brand F",26.41,"7x4x5 inches","2023-09-01",1,31
1560,"uzUVUUC4fR",1072,3,242,143,"WIMCG","Brand B",8.39,"6x7x5 inches","2023-08-28",3,8
7411,"clS4c6IJdv",7129,5,301,225,"TGTSV","Brand D",26,"10x3x8 inches","2023-06-10",1,1
6233,"mRTFoZuC4L",6804,5,536,91,"ZHMMJ","Brand H",37.74,"4x5x1 inches","2023-07-23",1,49
6451,"hMKpoxDizz",1375,3,979,18,"PZJBH","Brand J",6.5,"3x9x9 inches","2023-08-20",1,11
4047,"rllq9B3iwg",8039,3,371,333,"NWVCC","Brand D",30.13,"4x5x6 inches","2023-02-12",4,3
4040,"h79b2lgQfF",8632,3,654,280.92,"LMQWR","Brand I",22.49,"2x1x6 inches","2023-06-29",3.37,11
4586,"E3yneuruwC",8246,3,723,343.54,"EIFQN","Brand E",31.35,"6x2x1 inches","2023-01-30",4.82,92
4480,"gp2A0ShAgn",4797,3,927,327,"OVLFJ","Brand J",19.41,"2x1x4 inches","2023-09-08",3,33
4534,"7ay0zjAFPP",5983,3,421,70,"MHOLR","Brand I",25.66,"4x6x6 inches","2023-11-02",3,38
4500,"OT6zTpApwh",3524,4,550,250,"JHTSZ","Brand D",44.59,"1x9x8 inches","2023-06-09",1,43
4925,"0dDCJ3sOt1",6951,4,628,134,"XBMIX","Brand H",39.94,"5x9x7 inches","2023-04-22",3,42
7000,"TUTyMNU5aa",9401,4,235,415,"ZZVZQ","Brand B",34.8,"4x5x9 inches","2023-09-12",3,1
5554,"CL233D1BzW",2361,6,419,98,"OUVZP","Brand A",20.5,"2x6x10 inches","2023-11-17",1,16
7633,"7dVyXa0G3W",7444,1,269,112,"JZUID","Brand C",11.48,"4x7x6 inches","2023-10-30",1,13
7934,"HkQZz91kkx",1068,1,967,4,"LGXLP","Brand J",0.62,"8x1x6 inches","2023-06-25",1,4
5050,"pW6tobTg59",2441,1,116,120,"PFIMT","Brand I",18,"3x2x2 inches","2023-11-23",1,6
4979,"8uuvakLCmd",7454,4,51,409,"TZHRR","Brand A",29.23,"6x2x10 inches","2023-01-13",2,1
6409,"3QiEoy6rH5",4388,4,314,117,"IBBEN","Brand E",42.26,"9x5x1 inches","2023-01-08",1,61
2280,"M1ms2TJAz3",1410,4,300,181,"NSXQZ","Brand A",14.29,"1x9x2 inches","2023-08-08",3,65
7700,"TNL01YBHdo",7253,3,803,151,"XFACA","Brand G",45.04,"8x3x4 inches","2023-01-14",1,14
2859,"u1I1mmTBGA",1593,3,834,79,"VFWSG","Brand H",24.64,"1x9x2 inches","2023-03-31",4,42
6747,"ale5NcUrKb",2986,3,560,48,"ROCAH","Brand I",27.72,"6x5x7 inches","2023-07-28",3,18
8829,"b85OU5lonE",1353,3,978,201,"STYOF","Brand F",19.77,"10x10x7 inches","2023-04-27",2,1
5015,"9Jfb93mPgE",4500,3,816,345,"ESVWY","Brand F",6.19,"2x5x2 inches","2023-05-15",1,22
8874,"Ht7TRgOeym",3053,3,156,66,"ROLFS","Brand I",10.13,"6x4x2 inches","2023-11-19",2,7
1981,"5VpmS1PVEM",2577,4,88,143,"QUDAC","Brand A",15.47,"6x8x3 inches","2023-08-04",2,70
3920,"x7ASwm2IRt",3137,4,247,114,"XJICG","Brand C",25.05,"3x3x4 inches","2023-10-22",1,35
8192,"9ijecLbzrQ",9138,2,863,63,"UMZDP","Brand E",9.14,"9x6x9 inches","2023-03-17",2,17
6509,"hHgkOapUv0",7956,2,861,160,"DFPFB","Brand A",18.37,"10x8x1 inches","2023-02-12",1,14
6803,"FxTMcwNMFF",3819,2,93,218,"MDXRN","Brand C",24.21,"9x2x9 inches","2023-02-13",3,16
9502,"qn0YkHcesg",5649,3,299,12,"XRSTF","Brand H",27.76,"5x5x6 inches","2023-01-05",3,67
6273,"vELkReCD5f",1884,3,893,70,"OSHVS","Brand A",31.86,"8x4x1 inches","2023-06-19",3,64
1294,"7mFBSTyzho",3881,3,964,289.95,"AVDXM","Brand F",34.25,"1x9x9 inches","2023-02-11",3.47,59
3700,"cSlndeR0nm",3816,4,40,463,"IBURE","Brand B",34.47,"7x2x8 inches","2023-01-25",1,35
9850,"5R2CYo7pOZ",4671,4,975,93,"DJFYS","Brand E",49.95,"1x8x2 inches","2023-02-22",1,3
6146,"UjnQzEdsuU",7564,4,791,123,"BUHKC","Brand G",3.96,"6x2x3 inches","2023-07-07",2,1
7815,"bEtqtXuOvU",4463,4,237,162,"FWMAK","Brand H",30.33,"8x1x9 inches","2023-01-16",1,24
9257,"Tw2znja6SH",3278,4,768,101,"LQVEQ","Brand A",44.58,"3x6x8 inches","2023-10-12",2,28
9770,"eTyMGxjOY9",6984,2,504,213,"YBLTV","Brand E",29.48,"7x4x3 inches","2023-04-26",3,93
3341,"FZi10AtRwZ",6272,4,888,158,"TEJEU","Brand A",25.22,"1x8x7 inches","2023-09-13",1,31
2160,"tlDubUeaiR",6511,4,84,20.2,"EBZMW","Brand E",17.87,"4x10x10 inches","2023-07-10",4.75,98
