"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
1865,"DdwFZqj37q",8075,3,623,17,"VZDPY","Brand I",28.94,"4x4x2 inches","2023-07-31",3,24
3379,"bodosIb2M0",7717,3,942,22,"WVXSJ","Brand I",7.94,"4x6x7 inches","2023-11-25",1,48
3791,"kh6aBIXnPz",7294,3,747,14,"RFLUS","Brand F",0.24,"10x1x5 inches","2023-03-18",1,9
9094,"RCMyaM5NWN",1047,3,429,2,"HFQFM","Brand B",14.22,"10x3x3 inches","2023-08-15",1,24
7219,"Fs6DtmJYFt",8122,3,482,109,"LWNYF","Brand C",16.78,"3x8x9 inches","2023-07-14",2,23
9174,"Bx5XpxBGyk",9787,3,900,32,"WUCOE","Brand D",6.34,"7x3x4 inches","2023-01-17",1,39
4966,"25t6ssE7Jv",4942,3,314,34,"FWOZS","Brand J",49.19,"10x7x8 inches","2023-06-14",1,17
7026,"GtcnylmCqA",3486,4,436,4,"VFBNK","Brand D",18.33,"2x2x7 inches","2023-04-30",1,29
9536,"JrdQ3KQ37D",3430,4,655,30,"JRTEH","Brand I",11.82,"6x9x4 inches","2023-10-29",1,23
4621,"MQW281eVmN",8482,4,237,243,"IDTPJ","Brand J",40.59,"3x5x5 inches","2023-07-23",1,17
2564,"QNrFbjl9Pp",3415,3,82,179,"FYQSY","Brand D",30.05,"7x9x2 inches","2023-08-02",1,57
8695,"8tEBjsFhJH",6254,3,142,276,"UNMOW","Brand J",48.83,"2x3x4 inches","2023-05-07",1,30
6389,"Cv0q48egrZ",4527,3,269,3,"OLRNQ","Brand H",18.92,"8x3x2 inches","2023-11-14",4,12
6095,"wDsr38ZHg7",3329,2,644,358,"OURTA","Brand A",22.25,"9x3x3 inches","2023-11-21",3,10
5552,"QWsYiCfN6h",8671,3,892,166.74,"LEDXE","Brand A",14.27,"2x10x9 inches","2023-04-04",4.48,38
5541,"JvzSMLu2j9",5223,3,169,37,"NEZQW","Brand A",5.62,"3x2x10 inches","2023-02-10",1,25
9313,"Jyv0yxcrgr",4434,3,520,117,"KKHWX","Brand I",44.98,"4x6x8 inches","2023-04-05",2,37
2270,"5wcAqctTMb",9605,2,756,345,"UBLZY","Brand A",33.7,"10x10x5 inches","2023-01-29",2,6
6196,"waoW4edhxh",6692,5,955,12,"MBSSZ","Brand D",44.62,"5x1x6 inches","2023-09-11",3,16
8214,"EKoTw8fLMX",8988,5,117,70,"BBZPF","Brand A",28.63,"8x2x9 inches","2023-03-16",2,27
4798,"U1PAxU2oGX",3959,5,710,131.27,"ULXRN","Brand C",3.62,"5x5x1 inches","2023-11-09",4.14,60
5374,"iekDo3x1SA",8969,2,132,358.93,"AQMTI","Brand F",36.58,"2x4x5 inches","2023-08-07",2.75,30
2804,"HldS0PczYP",3271,2,90,327.63,"KBPXQ","Brand E",47.84,"5x3x9 inches","2023-04-06",1.05,9
5923,"vfGze1MAhE",5085,5,553,195,"FYUIL","Brand F",46.94,"4x7x10 inches","2023-10-12",2,93
3055,"TJumW8euRN",8234,5,297,8,"IXVJV","Brand J",12.6,"6x10x7 inches","2023-10-17",4,21
6627,"qEfm77bQ2Y",1544,3,807,106,"CNGZM","Brand E",8.69,"7x9x5 inches","2023-07-06",1,7
9234,"F6m3bxBkQI",9980,3,171,323,"ZHHGV","Brand C",4.52,"5x5x10 inches","2023-03-23",1,2
9306,"bL47YHWR3V",9351,3,623,125,"AGXWP","Brand I",30.72,"4x6x7 inches","2023-01-17",1,9
4761,"sFEkCtg2Nh",5384,3,750,112,"NTSVE","Brand A",2.99,"7x5x2 inches","2023-08-06",2,8
6085,"7QBKamvYat",2018,3,967,275,"RUQVL","Brand H",8.07,"2x7x1 inches","2023-10-04",2,8
2375,"cxEuOkZWGi",7909,3,262,344,"BGESO","Brand H",3.25,"7x1x6 inches","2023-04-10",3.42,13
8472,"VRn8LHI2Ro",7937,3,517,8,"TZDWE","Brand A",49.54,"7x9x7 inches","2023-01-10",1,70
8298,"aV1RzR7C69",3577,2,694,173.02,"RMNZS","Brand C",39.4,"1x4x10 inches","2023-05-06",3.34,85
9859,"ZgNY8n3ogz",2743,2,895,301,"XNKZR","Brand E",8.87,"8x1x10 inches","2023-01-07",3,6
9413,"wuD6UsJSGw",1241,2,846,489.29,"ATFHA","Brand D",44.38,"5x10x4 inches","2023-01-10",3.74,7
7796,"GF603oPnnu",3007,5,296,309,"ZPPIU","Brand F",19.54,"6x2x10 inches","2023-06-26",1,1
6252,"wcUcCeHyuz",5771,5,305,423.42,"XYHCJ","Brand E",15.12,"2x9x8 inches","2023-02-21",3.64,15
2947,"t4rSUtklDd",7543,3,150,182,"LVYYY","Brand A",24.4,"5x1x10 inches","2023-08-23",4,22
2298,"xXxS2QHaBP",5999,3,561,46,"UEXIJ","Brand B",38.84,"5x2x9 inches","2023-08-05",1,24
9117,"Chsws3y6MU",3121,3,579,25,"DEGSF","Brand B",23.48,"10x10x10 inches","2023-06-05",2,89
5663,"H6wWInEzL3",3964,4,204,159,"DPMON","Brand C",5.49,"3x3x2 inches","2023-08-01",1,12
2532,"wo17Sea7ce",7305,4,941,131,"ZFMTI","Brand G",24.03,"5x3x4 inches","2023-10-04",1,6
6334,"zs2DBmPXBS",6503,3,924,176,"QHJAD","Brand G",44.22,"3x1x10 inches","2023-10-10",1,7
7476,"t9X9Gatb6A",1472,3,903,113,"FNCZQ","Brand B",23.1,"3x5x4 inches","2023-03-11",1,17
9989,"5ZtsvkkNQp",9361,3,769,81,"CIUMZ","Brand C",25.82,"1x4x1 inches","2023-05-01",3,18
9612,"U3uXf5HP73",6249,4,58,22,"LPQNU","Brand G",21.19,"4x10x6 inches","2023-05-30",1,6
5841,"sEkZcl5yZh",8669,4,418,234.97,"ZWHEV","Brand H",7.27,"5x6x8 inches","2023-05-12",4.15,54
5939,"3TemOHger7",5393,3,729,46.16,"SJGBI","Brand D",1.19,"2x3x7 inches","2023-06-11",1.71,20
9211,"g0uu6F0INY",5420,2,843,19,"KJKUN","Brand B",48.77,"6x7x5 inches","2023-08-13",3,9
5732,"0bO4PhWA50",5986,2,370,8,"CFLXH","Brand B",6.9,"7x10x6 inches","2023-03-28",4,59
1940,"pozBXo8YG4",4422,4,715,298,"RKSTL","Brand D",30.86,"5x1x10 inches","2023-02-04",1,13
2250,"eOAFgEO3ma",1331,3,527,62,"MRASV","Brand B",9.48,"6x8x9 inches","2023-10-08",1,18
6501,"xhrrT0BEYm",9647,5,942,14.22,"JIAMG","Brand J",22.47,"6x6x9 inches","2023-05-25",1.96,7
7802,"myYSUoEeEH",1070,5,205,2,"DNLLR","Brand I",40.85,"1x6x10 inches","2023-06-15",3,3
9919,"9WaKJssoZZ",2329,5,353,38,"XJGFG","Brand G",18.33,"7x1x8 inches","2023-06-12",1,11
1804,"l5Fj5HlNpL",8878,2,979,60,"RYPOE","Brand C",1.13,"1x4x1 inches","2023-09-27",3,3
5670,"r4pPomDXqF",9370,2,780,10,"CMTBY","Brand B",35.43,"2x10x6 inches","2023-01-22",1,2
8553,"3bFKHmhxQv",8344,2,659,42,"HHTDV","Brand A",8.76,"9x7x3 inches","2023-04-12",1,31
3456,"GavC6u6HCv",6219,4,42,165,"GLUFA","Brand J",43.8,"5x3x7 inches","2023-06-12",3,6
6637,"0XS5BFPNT5",6697,4,173,1,"WNOLQ","Brand I",42.72,"3x4x2 inches","2023-01-21",2,36
3720,"fFWcxl50uR",8702,4,529,427.62,"FFBXD","Brand F",11.52,"9x5x8 inches","2023-06-13",4.01,53
1217,"bfb5qUgVOG",3965,5,195,92,"XLNWL","Brand J",45.98,"4x5x10 inches","2023-04-26",2,20
4533,"Ye6LQHvvRM",1493,5,295,11,"YALPS","Brand H",11.15,"6x5x7 inches","2023-09-02",2,1
8348,"IfDok4E7io",4440,3,362,62,"YIFJR","Brand H",16.17,"7x8x9 inches","2023-04-21",1,8
6106,"FC4ITS57Jh",7264,3,993,57,"CHFSS","Brand B",29.82,"5x2x8 inches","2023-05-08",2,4
4489,"yyrMBW5fQt",4743,2,889,45,"ZFLTP","Brand F",40.38,"4x1x9 inches","2023-11-25",1,69
3121,"AQZnXOHe4M",3333,2,213,62,"DMGNX","Brand B",47.03,"6x8x7 inches","2023-11-12",1,6
2215,"5YjZpsuNgO",6877,2,776,340,"XREMU","Brand I",46.18,"9x5x5 inches","2023-10-31",3,23
6783,"itnB4vOn2H",9725,2,906,351,"KQAXL","Brand E",33.27,"5x3x10 inches","2023-03-26",1,4
9824,"FeoSQOvxoc",3878,3,549,79,"JIUHB","Brand B",26.16,"5x8x3 inches","2023-09-02",4,4
3561,"hbhrtAyNHO",3572,3,876,16,"UIXCN","Brand D",7.93,"6x8x5 inches","2023-01-22",1,4
3358,"e56QCxv9cg",7874,3,752,110,"PAHEZ","Brand G",47.93,"6x4x3 inches","2023-02-16",3,35
4843,"mDMiphvWIq",2115,4,257,233,"OXXQU","Brand A",40.99,"5x7x6 inches","2023-04-22",2,36
2582,"Xz87DneXk3",9340,4,66,25,"HUQML","Brand B",31.56,"4x9x3 inches","2023-08-04",1,15
1029,"2hU3xC94Pl",1828,3,991,14,"HFRND","Brand D",49.45,"1x7x1 inches","2023-02-28",1,3
8661,"NY1IvUN5XF",1199,3,638,218,"BGAQP","Brand G",29.48,"7x3x4 inches","2023-06-28",2,1
6794,"aYlenPvnZp",5192,3,120,108,"YNUMP","Brand H",21.15,"5x7x9 inches","2023-07-15",2,59
4638,"DTF7LNJLu6",2776,4,765,62,"AIQXG","Brand G",19.02,"10x7x1 inches","2023-07-14",2,17
8942,"oKk7BRm0Ru",5738,4,379,1,"OZXJD","Brand E",41.7,"6x5x8 inches","2023-06-07",2,35
1227,"OtIkHwWPTl",2095,3,539,227,"IXLNF","Brand B",40.9,"7x2x9 inches","2023-10-16",4,34
3142,"euVnyb1JtP",5122,2,993,247,"UGRAO","Brand I",32.18,"2x1x1 inches","2023-11-11",2,1
3139,"Tiz7e2gnsk",5613,2,188,23,"ZILGW","Brand D",8.64,"1x3x6 inches","2023-10-25",4,3
4725,"MG2hUJi8ce",5924,3,549,262,"EIXHM","Brand I",30.63,"4x10x1 inches","2023-09-15",2,29
7400,"9qOvC0Fizx",1474,3,61,60,"OSTCS","Brand E",48.12,"2x10x2 inches","2023-06-09",2,8
8455,"nTVWc9u5y5",8702,3,301,427.62,"FFBXD","Brand F",9.17,"9x5x8 inches","2023-06-13",4.01,53
8940,"M0QKgGWN9X",9427,4,683,406.1,"CVICK","Brand B",15.4,"7x9x10 inches","2023-03-18",2.32,55
4141,"EOuXTnGjqm",2040,4,402,277,"ENUNX","Brand D",49.11,"3x5x10 inches","2023-01-04",3,15
4454,"1BIBAY2jmM",5366,4,195,307,"AVRRY","Brand F",43.6,"6x9x10 inches","2023-09-09",1,8
3457,"K0btBsiWys",9255,3,621,377.75,"JJKUM","Brand I",12.36,"1x1x1 inches","2023-11-27",2.96,34
5362,"3uDTlGR27a",8261,3,968,115.1,"ZPUXY","Brand A",26.55,"6x5x6 inches","2023-01-20",1.66,32
7595,"ZdhyRLrDnE",4100,3,867,87,"NFCZA","Brand J",40.77,"9x3x9 inches","2023-01-10",1,69
9695,"zZ4oSS05Tb",5385,3,441,11,"SVJGJ","Brand I",25.53,"6x4x9 inches","2023-08-07",2,38
8798,"WZcDFDGdwR",4907,3,15,455,"TCODO","Brand G",9.1,"8x3x1 inches","2023-07-13",1,4
1871,"ekv1DJ0AKf",1674,3,372,297,"HCMUG","Brand E",35.94,"6x7x1 inches","2023-05-16",3,34
6832,"e24DeEfmJK",9800,3,443,110,"NFWLN","Brand J",49.77,"7x6x4 inches","2023-08-26",1,2
1225,"L4uPArGPMQ",6915,3,864,6,"GQGYM","Brand J",16.19,"9x7x1 inches","2023-06-06",1,5
8710,"5kAnzIaqAl",8583,3,73,438,"EKBCQ","Brand D",41.94,"3x10x2 inches","2023-05-23",2,59
9510,"QgYMdN0VKp",7512,3,341,32,"BQNDV","Brand I",49.36,"6x2x9 inches","2023-06-15",1,27
7948,"6Oy0G0maTg",9813,3,557,9,"ZMBHL","Brand J",49.45,"4x3x2 inches","2023-04-26",2,2
1729,"9FFvLfreSI",6894,3,424,331,"HLMYE","Brand D",11.55,"8x3x7 inches","2023-06-28",2,43
1677,"IcBe7gTLMp",5701,3,854,140,"PHEMY","Brand J",5.68,"8x4x4 inches","2023-02-25",1,48
3293,"bQhWgXa7N3",1418,1,64,47,"PGHNA","Brand H",33.96,"2x4x3 inches","2023-07-09",1,11
1853,"fo6bvsFoLw",3532,1,553,234,"FMLWA","Brand H",44.18,"2x2x10 inches","2023-10-21",2,13
1621,"7QFPrMVgxw",2886,1,154,63.63,"JUWVI","Brand C",48.94,"3x8x6 inches","2023-07-07",4.92,80
6644,"hGs9W3ogtl",4338,3,574,61,"FCVFR","Brand F",33.66,"8x9x9 inches","2023-03-03",3,13
8679,"dn581gmB75",2639,3,316,361,"DBIWB","Brand F",7.74,"4x2x3 inches","2023-05-11",2,43
1505,"EWAwg3UjSB",2523,2,207,137,"VTFQC","Brand G",31.17,"1x7x7 inches","2023-05-04",1,3
6980,"wJVTOusykw",2231,6,389,6,"ERTOZ","Brand G",43.25,"8x2x9 inches","2023-09-20",1,42
2094,"dTqMuPGhJt",6769,6,343,53,"PGRBK","Brand H",23.89,"2x1x8 inches","2023-02-28",3,33
8808,"NjhvZGEj2p",2414,4,271,116.24,"DHXKO","Brand F",3.87,"8x10x2 inches","2023-07-04",1.57,3
8596,"Yutw5UHGXd",4195,4,616,53,"GYQMQ","Brand C",20.31,"1x7x4 inches","2023-08-08",3,9
7840,"8KDdRmqvpk",6103,5,74,131.11,"UXWFE","Brand H",22.9,"6x3x8 inches","2023-05-24",2.92,67
7019,"9t7OvKtNAx",4024,5,68,156,"TAHQL","Brand A",25.03,"6x6x8 inches","2023-01-12",1,42
8414,"tXFtM42dfe",1659,3,507,167,"TASDG","Brand G",49.68,"7x1x6 inches","2023-04-05",3,1
3009,"O9lUnJqtdG",1081,3,240,2,"ARSCA","Brand J",14.06,"10x1x3 inches","2023-01-08",1,1
2386,"aMThNsWCBC",5291,4,321,423.07,"HUIDG","Brand E",14.96,"10x2x10 inches","2023-02-25",2.01,16
2311,"adhC9k6Ixx",3379,4,734,108,"SRGZX","Brand C",2.56,"3x6x1 inches","2023-09-23",4,55
7243,"vYsK0x3LSb",1695,4,654,11,"QMJKU","Brand B",29.1,"9x8x2 inches","2023-06-26",3,76
7893,"wlS8P92oZy",1336,3,501,37,"QLCPJ","Brand G",8.26,"4x10x10 inches","2023-10-27",1,2
9636,"qPrSOu27ds",6190,3,473,257.4,"VWFKA","Brand A",2.6,"10x10x2 inches","2023-07-05",1.11,22
7729,"v8uS46VKxd",6987,3,221,154,"YOEXW","Brand H",33.77,"5x10x4 inches","2023-07-14",2,11
4009,"oVFvWIg40d",5726,4,62,51,"EANGO","Brand B",20.45,"3x8x5 inches","2023-07-29",3,18
6224,"ZK9T9INWdK",1417,4,16,295,"LOFWD","Brand F",36.96,"8x6x5 inches","2023-02-12",2,20
3076,"D33SfHCsvW",9782,3,897,58,"KNTTX","Brand A",23.51,"8x7x8 inches","2023-11-29",1,13
5151,"HFFu2EbSFe",4734,4,430,20,"PSNKT","Brand I",46.79,"8x5x7 inches","2023-03-08",1,45
4012,"3at8jfpOh0",7577,4,95,58,"DKRUX","Brand J",16.99,"4x2x9 inches","2023-07-01",1,19
9426,"VC1WOezVcL",5759,2,654,54,"WDEWT","Brand A",39.61,"6x6x4 inches","2023-08-16",3,19
5745,"Ff0C3cFgGI",6802,2,968,2,"QLHZM","Brand F",16.38,"4x6x7 inches","2023-04-06",3,3
6833,"7GRw2ChKre",3258,3,234,359,"CQHZC","Brand H",8.89,"3x7x4 inches","2023-01-10",2,75
6854,"xK07QJaY4b",4367,3,761,228,"YMDCO","Brand A",27.38,"5x1x8 inches","2023-10-13",3,11
1732,"QINxZQDl4u",3963,3,810,63,"RMAFG","Brand A",16.84,"4x5x8 inches","2023-03-30",4,30
9279,"Ha52Ybwia3",1384,3,579,147,"OTPHX","Brand D",3.26,"3x8x1 inches","2023-02-12",1,26
4885,"2iVPtuEqYW",7783,3,416,52.57,"GXLMI","Brand H",10.96,"9x3x6 inches","2023-05-05",4.43,35
5926,"r42HG6SiqR",8155,5,100,466.75,"NNKHZ","Brand E",27.02,"3x2x2 inches","2023-10-09",4.75,70
5918,"VGksdRXYbg",3643,5,178,470,"UVZEK","Brand A",24.24,"6x5x1 inches","2023-11-24",1,12
6500,"CNbVHTgD7e",3576,5,873,339,"MWOMJ","Brand F",34.3,"2x10x8 inches","2023-06-02",2,4
8305,"V1wLfAh0qI",8332,6,405,108,"PAHNC","Brand H",1.91,"7x8x10 inches","2023-08-27",1,45
7278,"wDkY8XTwvR",7702,6,286,3,"ZOLRA","Brand C",43.62,"3x1x2 inches","2023-11-13",2,60
6400,"j9AcV5182j",4421,6,650,279,"SQXAP","Brand B",48.64,"8x9x4 inches","2023-07-13",1,6
5433,"rlfxSiPQpz",8987,3,137,178,"YDAOY","Brand J",0.49,"1x8x5 inches","2023-01-11",1,34
4941,"tWaxJrJojZ",4607,3,843,71,"PSOLE","Brand C",20.12,"8x8x8 inches","2023-02-12",1,76
1422,"lgZxOxZK9Y",3549,3,769,197,"ZYJGJ","Brand J",16.01,"9x3x7 inches","2023-09-30",2,52
1507,"yYlxKnQlZY",5352,4,772,130.3,"ASJHA","Brand F",43.82,"4x7x10 inches","2023-07-30",2.83,5
2494,"tFq0wVtD54",4708,4,687,204.23,"YCLWY","Brand B",6.22,"6x8x4 inches","2023-02-06",1.55,60
9507,"woP5EV3Wkz",8199,4,654,42,"IYQFY","Brand J",43.48,"6x8x8 inches","2023-09-17",1,12
5106,"cSmaTvU4Kx",2366,4,489,100,"VKTOE","Brand A",12.99,"8x5x7 inches","2023-01-11",2,58
3342,"lAxTnUx4cP",1154,2,858,22,"FXUTW","Brand B",47.9,"4x3x3 inches","2023-08-11",4,29
5163,"BzAdzLWGfF",8931,1,583,163,"JABHE","Brand D",7.86,"3x5x5 inches","2023-05-25",2,21
6728,"k3Wa9ao5r8",8639,1,641,296,"FEAVP","Brand E",11.89,"10x6x2 inches","2023-01-29",4,12
3682,"HDwLfaBYiS",6623,1,929,172,"RXWOH","Brand C",13.16,"6x5x7 inches","2023-08-05",2,40
7064,"hHziODy3Mt",9219,3,212,168,"DKFGF","Brand I",4.12,"6x7x4 inches","2023-03-28",2,46
6189,"CRjRfuy7K8",1335,3,767,8,"QYUKG","Brand A",18.73,"1x3x9 inches","2023-02-28",1,20
6042,"l5oxSgIMqS",5395,3,891,125.18,"EWAUN","Brand C",23.66,"10x1x8 inches","2023-06-19",3.26,17
9311,"VVkMH1gX4q",9387,2,987,74,"WAAYZ","Brand F",22.86,"2x3x5 inches","2023-11-08",1,60
9807,"Xsw7Mj1PB0",6294,3,944,64,"PBINZ","Brand I",3.32,"8x8x4 inches","2023-04-12",1,1
4121,"8Ejj3JYkmJ",2557,5,856,110,"KYOPL","Brand C",37.4,"3x4x7 inches","2023-09-15",3,2
2777,"vF03krfMBH",2362,6,33,251.45,"YHRGD","Brand I",1.58,"3x3x2 inches","2023-11-16",1.68,90
4390,"3xeTrtrPfX",7741,2,915,85,"SYBGC","Brand F",47.71,"2x6x4 inches","2023-09-12",4,5
5777,"w3tGtFPlVR",8728,3,694,302,"XUSOI","Brand F",28.18,"2x9x9 inches","2023-01-19",2,8
6054,"iKnWYIpQtl",3066,3,946,382,"BDAZD","Brand C",15.44,"8x10x7 inches","2023-10-21",2,33
9418,"u2ss7xe5kr",4048,3,134,400,"KMIJC","Brand D",36.53,"2x7x8 inches","2023-01-16",1,27
4017,"y5Kz36XR1h",7769,3,717,136,"TJWXW","Brand J",35.14,"8x4x3 inches","2023-08-14",2,47
4848,"bcflhic4oq",3844,5,787,75,"PPFPO","Brand A",28.8,"6x10x8 inches","2023-06-18",1,60
1706,"AKT9khwEJx",9332,5,285,43,"PQVYA","Brand J",22.36,"7x1x7 inches","2023-11-24",1,18
8532,"KWRgL4GE3s",7066,4,104,7,"HVBNV","Brand C",31.73,"10x4x5 inches","2023-10-27",1,28
6104,"3FQ5mgkD0X",5784,4,315,1,"JLXDY","Brand F",46.27,"10x1x8 inches","2023-09-13",2,20
2328,"pDwTtjoEgo",5455,3,367,41,"CIXPV","Brand J",0.78,"6x3x4 inches","2023-07-19",1,40
1240,"ZXhHnsPcwt",5747,3,897,296,"TFQHR","Brand I",45.46,"2x6x6 inches","2023-01-30",2,38
6499,"tVfki638nQ",9179,6,498,85,"JZUYT","Brand G",47.96,"6x1x10 inches","2023-11-22",2,59
8825,"FniG7Nco1i",2626,4,631,134,"QFTKX","Brand B",35.2,"8x1x7 inches","2023-04-07",1,52
5473,"v8OHzpWIAT",7417,3,846,11,"AMIOB","Brand F",49.84,"7x4x6 inches","2023-06-12",3,1
6250,"zOCApTUUDI",6981,3,362,254,"QYZFW","Brand B",38.91,"6x3x6 inches","2023-05-15",2,4
9219,"yljlj2wc19",9865,3,971,34,"IVYZA","Brand J",5.59,"8x10x7 inches","2023-06-25",1,8
6145,"Xzlp1kaU7x",6925,3,981,19,"GJQNN","Brand G",43.96,"3x7x6 inches","2023-04-24",1,7
6886,"aME7Dgc81P",2435,1,120,169,"QGMNF","Brand J",38.5,"7x1x4 inches","2023-03-15",1,82
1790,"g4ZuAKahWL",5340,1,77,91,"LFUOE","Brand D",26.8,"5x2x2 inches","2023-06-06",3,4
7914,"lEw3bp7sqf",3628,1,464,114,"ZVUXG","Brand H",38.79,"7x4x8 inches","2023-09-23",2,1
1812,"3LuFscRTYQ",1704,3,223,78,"YBXOI","Brand C",35.57,"8x5x10 inches","2023-10-25",1,16
2719,"xQvovvfA1g",6545,3,760,51,"ZWVCU","Brand H",2.1,"10x7x9 inches","2023-07-26",1,12
7895,"XE9HHrp11X",8066,3,10,104,"ARRCH","Brand A",30.18,"3x9x10 inches","2023-04-14",1,24
8598,"V70UnoEX2V",8286,3,743,114,"MMSOF","Brand E",37.69,"5x6x7 inches","2023-10-12",4,35
5497,"1yc4hRncaU",3793,2,815,51,"MMBYN","Brand D",29.85,"2x10x9 inches","2023-11-01",3,37
2064,"NrNWXgEk03",5200,2,79,6,"YWKIJ","Brand H",21.71,"1x6x4 inches","2023-05-17",3,32
3669,"JtN9OoaPJN",5170,2,249,91,"DJBEB","Brand B",42.38,"6x7x10 inches","2023-10-23",1,3
5696,"9OeUyrRSSm",5236,3,989,4,"XUJGF","Brand H",47.38,"9x4x9 inches","2023-08-17",1,10
9517,"T1yjNGlRIc",5182,3,814,7,"AAJVG","Brand H",5.62,"7x1x7 inches","2023-02-10",3,5
1513,"TyH29pjLBr",8875,6,532,117,"IKGTF","Brand H",38.74,"5x2x8 inches","2023-08-16",2,86
7470,"ISJngUzCKC",6003,6,369,99,"KTNUN","Brand B",7.27,"8x1x4 inches","2023-06-17",4,43
2059,"TKmpDxCwOi",1478,6,894,386,"ZEPND","Brand B",0.85,"3x1x9 inches","2023-04-10",1,1
4785,"lqzX7mt3Du",6098,3,252,189,"MMPJM","Brand G",40.99,"5x2x1 inches","2023-05-22",1,57
7540,"4PXYGQSKhv",4380,3,433,97,"ZMSIR","Brand A",3.2,"10x6x5 inches","2023-02-08",4,5
3023,"gc4me0H8lr",3420,3,731,49,"YNGUJ","Brand A",24.6,"7x6x10 inches","2023-04-14",2,52
2894,"mCKXoNgCkf",3937,2,925,96,"EXLUH","Brand J",44.19,"7x4x5 inches","2023-01-11",1,31
6960,"AUMCgLv2UD",2345,2,41,253,"FVPAV","Brand F",17.98,"9x10x6 inches","2023-07-25",2,61
7665,"TP0O3ab1M4",4249,2,694,35,"GIEPB","Brand D",44.96,"4x9x5 inches","2023-02-06",2,13
2285,"Q3P6co66zs",7287,6,943,434,"ZPGCF","Brand D",12.59,"4x6x9 inches","2023-07-04",2,3
7652,"xpPYdRxMwQ",3545,6,753,63,"OUGIT","Brand D",12.84,"1x8x5 inches","2023-11-01",1,8
1746,"1ZndTC5vzq",2925,6,58,109.26,"IGUMG","Brand C",23.44,"1x10x3 inches","2023-03-18",3.34,4
1879,"nZIz4YocbX",7989,3,882,28,"XKSAU","Brand D",11.95,"5x9x6 inches","2023-01-24",2,21
8549,"mp4gZg5Kxo",7986,3,957,42,"CGTLT","Brand J",1.19,"9x2x9 inches","2023-10-15",1,12
7721,"hwWZGtjwEM",2207,3,363,83,"GXJCZ","Brand J",17.23,"10x8x7 inches","2023-06-02",4,22
1453,"xGKJJuCS90",4747,3,116,184,"GPLIA","Brand A",9.59,"1x9x10 inches","2023-08-12",2,2
7074,"EW7YDuxCpD",2205,4,178,105.78,"GIGEX","Brand G",30.62,"2x9x9 inches","2023-09-14",3.68,47
4412,"SrcLc80Cuh",3813,3,709,100,"OXOMF","Brand H",40.53,"4x1x4 inches","2023-01-16",1,37
2612,"rhPksjlmE7",2520,3,449,64,"TKQPG","Brand I",5.27,"2x6x9 inches","2023-01-16",1,23
8049,"wUGJ0OhE2f",3543,2,308,60,"ZQJFJ","Brand B",20.14,"9x3x1 inches","2023-10-05",2,23
2366,"jJIwpG1eQg",1830,2,84,47,"GTGYC","Brand H",7.93,"8x1x1 inches","2023-02-19",1,14
2640,"YJWMS14Ptt",3957,2,907,158,"JFAVV","Brand H",14.97,"10x10x3 inches","2023-02-27",1,14
3906,"zEGlHlacgr",8201,2,929,19,"KFCON","Brand C",46.3,"7x1x3 inches","2023-07-15",1,31
8786,"vN5zj1r6Kl",7283,3,282,158,"GDIEX","Brand J",13.66,"8x10x3 inches","2023-05-05",1,4
6377,"xK5AmnNA4i",1429,3,807,268,"UKONB","Brand D",0.54,"9x8x5 inches","2023-10-31",3,70
9931,"rk77ciljLf",3642,2,842,107,"HENHA","Brand D",32.58,"2x9x9 inches","2023-02-21",1,1
5969,"h06jyKQWwK",2546,3,290,159,"AGSMK","Brand B",7.91,"3x6x5 inches","2023-06-01",1,37
8956,"UwOU5oIQB5",2897,6,532,107,"EKUFI","Brand G",10.43,"2x9x2 inches","2023-07-02",3,3
8441,"sihuLg5veK",6386,6,642,73,"QSSGY","Brand G",10.42,"10x3x1 inches","2023-04-11",1,17
7009,"kh7EIo7U5U",4512,6,358,294,"BQZLZ","Brand C",29.18,"3x2x4 inches","2023-07-07",1,26
6782,"bBRd8JWKsv",6521,3,725,32,"RDWJW","Brand I",10.2,"4x5x7 inches","2023-07-12",2,2
9784,"uEa1FD19sv",3498,3,608,224,"MIBQH","Brand C",30.83,"9x1x7 inches","2023-01-30",1,1
3659,"Y7yPQZdxJL",8787,3,375,414.98,"OSVTV","Brand C",41.07,"7x2x7 inches","2023-05-12",1.69,75
8242,"waBMWKBXzz",1795,3,817,10,"GZQIK","Brand B",34.1,"8x9x4 inches","2023-08-27",1,9
1601,"kssdW9MGJp",6800,3,561,55,"TBSPG","Brand C",29.65,"9x1x1 inches","2023-08-05",1,4
3064,"qAhF2cUkBd",5186,3,922,25,"GYFND","Brand A",33.28,"3x8x7 inches","2023-07-19",1,72
9437,"mcWIJqwAtD",7598,4,696,115,"EGALH","Brand A",23.05,"1x8x1 inches","2023-05-04",1,8
1490,"OIzCXrEtEa",8038,4,814,71,"TRLEI","Brand I",28.47,"3x8x10 inches","2023-04-15",1,39
7247,"gHhnxxlJ4z",3255,4,95,204,"VYDJX","Brand D",42.24,"2x1x4 inches","2023-10-28",1,56
2193,"vmMCt51DT3",1853,2,303,396,"TNTUE","Brand A",48.95,"1x4x10 inches","2023-04-16",1,23
4764,"ZCUmKhcyoN",3942,5,258,208,"YGOKE","Brand E",0.34,"4x4x10 inches","2023-08-28",2,26
