"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7422,"Y0a4yQxS5p",5499,3,368,159,"JHKPT","Brand J",41.19,"5x9x10 inches","2023-01-02",4,69
4564,"gLBwaYqCud",3093,3,374,158,"EXMRI","Brand F",5.41,"8x2x8 inches","2023-03-20",3,51
9142,"7aTjEd2YOV",4873,6,238,64,"XTWFG","Brand I",36.41,"8x9x4 inches","2023-01-27",1,41
6093,"DZ4CBNUJZf",4205,4,350,406,"SDWCQ","Brand H",10.91,"6x6x2 inches","2023-07-14",4,11
6152,"kT3Ehfl55K",3846,4,537,209,"UPQGI","Brand H",33.22,"9x7x4 inches","2023-10-28",1,8
1981,"Gb3H72l1ru",7250,4,933,51.58,"VLLZS","Brand I",17.05,"8x8x9 inches","2023-03-02",1.79,13
2718,"Fv37sBU5yb",2379,6,455,17,"ROSLL","Brand E",29.93,"9x1x1 inches","2023-09-29",1,49
9879,"sfKYuBb6qU",7840,6,343,42,"SBTSV","Brand C",42.16,"8x2x8 inches","2023-10-24",1,64
5729,"9vYj0puk6c",7066,3,611,32,"XYIZL","Brand B",5.1,"10x5x7 inches","2023-05-03",1,65
2944,"CD7uyq93Kc",6508,3,355,279,"MYTIY","Brand H",12.63,"6x1x2 inches","2023-07-22",4,7
6154,"LKPz8r1l9F",1037,3,254,71,"GCRHJ","Brand A",19.11,"9x5x2 inches","2023-10-05",4,23
5995,"9dDv42U6jK",3067,3,80,4,"XWEQU","Brand G",7.41,"1x5x8 inches","2023-01-04",1,4
4167,"2kdZ4KcmH0",5475,3,766,14,"LXNSW","Brand J",21.78,"7x6x2 inches","2023-03-27",1,6
8960,"sBse5qePXe",5407,6,919,330,"NJZHF","Brand H",7.81,"7x1x1 inches","2023-08-01",1,29
7136,"yOiAGCjpwS",2567,6,689,11,"NLDTI","Brand E",25.03,"9x6x9 inches","2023-08-24",1,2
8244,"dwhn7lftkj",7601,3,990,96,"LYCYV","Brand J",13.83,"4x1x9 inches","2023-03-06",1,76
2822,"gPZuY9Mpeb",5458,3,669,281.93,"MDHJG","Brand B",17.35,"9x9x10 inches","2023-06-03",1.97,28
8007,"Tl8orNu3VQ",4717,3,538,246,"RQDTD","Brand I",34.81,"4x5x5 inches","2023-06-17",2,21
2128,"wWyj9CjcF8",9138,3,660,64,"WVLCW","Brand A",28.03,"1x8x5 inches","2023-09-15",2,72
8735,"UuM3UQSabE",9760,3,873,24,"PHNQR","Brand I",10.59,"1x1x9 inches","2023-03-11",2,70
1276,"II7j7YVt9J",3925,3,319,43,"JRENX","Brand J",25.73,"4x4x8 inches","2023-07-04",3,30
9750,"f3aRAv1ohG",5922,2,526,191,"TBWJI","Brand G",3.63,"5x4x8 inches","2023-10-30",3,18
9712,"6YIuJyHFcq",6779,2,185,229,"MPYFM","Brand B",27.97,"9x5x10 inches","2023-02-15",2,6
9090,"mQA331BMtJ",2274,5,328,50,"DPFKR","Brand E",39.26,"5x6x7 inches","2023-11-09",2,16
3563,"sVcglZlS5O",8058,5,586,2,"DIBYN","Brand G",12.98,"3x6x8 inches","2023-11-24",1,46
4497,"3KXo5tHlfx",8938,6,718,131.13,"WHIIQ","Brand G",9.49,"9x2x2 inches","2023-07-01",2.66,99
1082,"LcGGyD4pmT",6294,6,470,6,"KIJLJ","Brand E",30.84,"2x6x8 inches","2023-05-11",1,6
4901,"rBVMIQMHQf",8192,4,938,134,"WMCMV","Brand C",10.37,"3x9x5 inches","2023-11-18",3,6
2902,"qoUY7f5y10",7618,4,811,30,"WADHU","Brand E",31.94,"2x6x7 inches","2023-08-10",3,35
5565,"RwteK198C6",7012,3,799,184,"EDVWQ","Brand A",24.82,"2x2x5 inches","2023-02-11",3,95
5905,"guqxCTIDeS",9684,3,621,22,"KESNK","Brand C",26.62,"7x5x10 inches","2023-08-07",3,47
3028,"DJ4WAMHMI4",7774,1,102,81,"SNGPL","Brand I",46.88,"7x6x3 inches","2023-06-21",1,2
4514,"WGMo3gTN3R",8088,4,621,13,"HWKPB","Brand A",11.23,"8x9x9 inches","2023-06-23",3,3
5050,"MTvl9m6cZs",4363,4,995,44,"WFKZW","Brand I",26.14,"3x5x3 inches","2023-06-11",1,8
2492,"htML2jc0HQ",4530,4,367,358,"HLNBB","Brand D",37.81,"6x10x4 inches","2023-03-06",1,35
3441,"pUm79W9vvR",1716,4,113,133,"LPQMG","Brand B",26.57,"6x9x7 inches","2023-06-07",1,7
5410,"leBiRHPgVe",3199,4,833,56,"YLJYU","Brand J",9.68,"9x3x9 inches","2023-06-20",2,9
5494,"atd4moH8Yo",5933,4,776,95,"MOWAY","Brand I",29.75,"7x3x1 inches","2023-11-16",3,64
1644,"4SRfdujtEV",8591,2,312,52,"IHALR","Brand J",12.75,"9x5x8 inches","2023-07-06",1,4
6036,"3pVJx2Lohi",4547,2,30,87.91,"HYCDV","Brand H",43.1,"9x6x4 inches","2023-05-22",3.64,66
9115,"U6nCcwuQZE",2008,3,476,256,"BHSFW","Brand B",26.56,"5x3x8 inches","2023-02-01",3,11
2995,"zwUSNnqpLc",4369,3,496,491.83,"ZQYVW","Brand D",30.39,"7x2x1 inches","2023-08-23",2.32,11
7097,"Htvw89DaNx",3983,3,593,42,"MNMEO","Brand C",49.72,"6x2x1 inches","2023-06-23",2,15
2648,"tqjKy2i6hF",8661,3,584,19,"MMURM","Brand D",1.73,"3x6x8 inches","2023-05-15",1,63
6483,"FjdRG9x7fG",8979,3,523,337.22,"LOEEY","Brand G",18.26,"3x7x10 inches","2023-07-13",1.19,47
6860,"H5yaAmehN5",4965,3,645,19,"DDIUG","Brand E",27.66,"7x8x2 inches","2023-11-12",1,7
7178,"KR01XxX2uc",1995,3,425,305,"LNLDZ","Brand B",6.81,"10x9x3 inches","2023-02-24",1,42
1464,"2GFjisfjIM",9803,3,331,359,"VSEHV","Brand C",1.88,"8x2x9 inches","2023-01-27",1,1
9840,"DavBa0vJ3j",2024,5,120,14,"WNZKE","Brand C",11.87,"5x3x3 inches","2023-02-16",1,11
5258,"9IHBdTIdtv",4016,3,130,157,"LHBDD","Brand J",48.84,"6x3x5 inches","2023-10-05",1,32
3067,"ZVhOb4GzvU",1870,3,863,39,"NAUGO","Brand J",8.45,"10x10x3 inches","2023-05-12",2,11
9884,"CpmAasVStO",7651,3,201,26,"JSCZP","Brand E",49.71,"8x3x10 inches","2023-10-15",2,38
7106,"Q7DUABNw4Z",7394,2,966,53,"EOIVG","Brand A",49.71,"7x9x1 inches","2023-09-01",3,21
3326,"U2v4mMr2AH",8131,2,942,174,"RWBRH","Brand H",19.6,"10x8x1 inches","2023-01-09",4,4
5569,"Vl3iZGylBq",5234,2,835,65,"IRHXM","Brand B",41.04,"10x5x2 inches","2023-06-15",2,4
7660,"OZjLRX1wEd",9933,3,209,461.41,"KWHMM","Brand I",12.96,"6x1x1 inches","2023-07-17",4.95,20
5280,"QhLCcc1oXH",4300,3,471,216,"IFCBJ","Brand F",3.83,"9x8x5 inches","2023-04-06",1,11
9623,"YlVgtLL2Uo",1390,3,410,199.19,"EUUGU","Brand C",31.89,"7x4x8 inches","2023-07-17",2.13,16
5821,"RVs6TRa6y6",5510,3,679,71,"WYLTK","Brand J",29.94,"2x5x6 inches","2023-03-14",1,67
1362,"g97tyFm8T5",9043,3,813,28,"YLRVA","Brand G",2.6,"6x1x6 inches","2023-02-14",1,2
2766,"1yWPvNAm94",6471,3,65,18,"ZHVXI","Brand E",16.16,"4x6x6 inches","2023-01-12",4,16
8922,"78QWm45xYX",2320,4,852,124,"SLXSM","Brand G",25.79,"8x8x2 inches","2023-10-17",1,61
7214,"c1x54HoGYn",8950,4,147,61,"GPZCU","Brand A",3.11,"9x8x6 inches","2023-11-16",1,27
5631,"9KyrKhOs2s",2630,4,130,130,"EWJHN","Brand I",26.87,"1x9x5 inches","2023-05-11",2,9
1115,"IhMyZ6WOPT",1401,4,424,148,"SKPLJ","Brand B",23.21,"1x2x9 inches","2023-03-22",2,73
6705,"8G2HvuKp58",8186,2,517,22,"ULJQM","Brand A",29.01,"5x1x3 inches","2023-07-25",1,35
6803,"FiWNPDPPMO",8560,3,721,39,"EDIVF","Brand H",0.69,"1x3x6 inches","2023-06-23",4,20
6814,"o7xAmTe1pq",6538,3,972,33,"UGHDU","Brand G",38.88,"9x9x3 inches","2023-06-15",1,82
5239,"fmIKYME5t1",4098,3,768,311,"WMHOX","Brand J",15.32,"6x5x10 inches","2023-02-15",2,24
8672,"2Y0baUfhae",2829,3,864,206,"HQKSM","Brand A",18.15,"7x5x7 inches","2023-04-30",3,65
4491,"nzFx8kJwWP",1086,3,162,98,"RAFSY","Brand A",4.78,"3x10x1 inches","2023-03-25",1,25
6083,"0C9r5tHxs4",7728,3,280,126,"SEBYI","Brand J",29.47,"2x8x7 inches","2023-01-29",1,5
5499,"rMdlMzlQMW",5712,3,801,199,"NEDWS","Brand F",17.64,"3x5x10 inches","2023-03-13",1,9
7479,"xZzdFHOYea",2980,3,63,39.2,"EDTLF","Brand E",20.85,"9x6x3 inches","2023-04-30",4.5,55
8532,"yXVZI4NGSA",4428,3,773,90,"SPTQQ","Brand G",24.24,"8x9x8 inches","2023-06-12",1,2
4816,"D2Uswo06MU",9860,3,343,18,"XSYNJ","Brand B",31.31,"2x3x2 inches","2023-02-14",1,57
1760,"neOE3ovtsB",2587,4,172,32,"VTAIO","Brand A",21.49,"9x8x6 inches","2023-06-11",4,5
9960,"1jtc1YSJd2",3143,4,71,30,"XXINI","Brand H",24.63,"8x1x10 inches","2023-10-27",1,1
7030,"VKdCUODR5f",9323,4,395,34,"ZYRDP","Brand I",33.72,"7x3x9 inches","2023-01-20",2,13
2934,"eKZNmbVTMd",9412,3,839,33,"JECVI","Brand G",5.23,"2x3x10 inches","2023-07-13",2,25
3831,"IoE5i1BfqT",2589,3,608,26,"UTMHV","Brand G",2.65,"2x1x2 inches","2023-08-09",1,11
5712,"9CQ6f1wTSo",2445,4,772,89,"ZKSII","Brand C",1.57,"8x3x9 inches","2023-01-30",1,71
4645,"W7h7AfHeMP",5418,4,87,208,"AXGLC","Brand B",29.87,"6x2x10 inches","2023-06-28",1,30
2081,"y2jrrvbfPS",3702,4,417,92,"AIBCK","Brand B",8.38,"3x7x4 inches","2023-08-16",1,9
4895,"VE8NLwnjV9",2702,4,363,25,"WEFNM","Brand B",19.1,"9x2x9 inches","2023-07-26",2,78
1943,"ls2TdVFINu",9727,3,7,373,"RSJGR","Brand I",31.12,"2x10x2 inches","2023-09-06",1,13
6111,"ByfxtoRXD8",1669,3,719,386,"DGDXN","Brand A",20.51,"2x2x6 inches","2023-11-11",1,9
7776,"eRzTkxxyLV",5015,3,206,111,"NEMJL","Brand C",20.14,"4x3x6 inches","2023-09-08",2,2
3994,"Z8sl5Tqd37",8304,6,398,480.16,"MHTWD","Brand A",43.92,"3x3x10 inches","2023-08-20",1.38,44
1670,"6yuIwkyAK3",7548,6,513,60,"OFZVB","Brand I",7.08,"7x6x10 inches","2023-05-30",3,33
9748,"yFaAy9ge1E",3506,1,514,48.48,"DNZAA","Brand E",39.12,"8x7x8 inches","2023-11-27",4.52,2
9631,"jEhkUDjSB2",2157,4,907,4,"NMZLL","Brand E",7.09,"9x1x8 inches","2023-09-20",1,1
3384,"7gyAYrBiGS",6839,4,881,242,"LBNGW","Brand E",45.32,"5x5x8 inches","2023-08-17",1,64
6498,"W29DZXBO7A",2093,4,763,185,"KHIST","Brand G",48.92,"2x9x3 inches","2023-05-20",2,1
3882,"dsMuSL0yx6",7194,6,588,240,"USJXW","Brand C",29.96,"7x8x2 inches","2023-06-29",1,4
2078,"zQqWAzxVpY",3417,2,436,73,"QWQAE","Brand F",2.96,"2x1x2 inches","2023-05-07",1,1
3266,"RwTIPEKbZA",7893,2,966,153,"EEEPD","Brand J",12.57,"4x8x1 inches","2023-03-21",1,30
8263,"SzHRKl6cpp",3326,2,486,43,"HKKWD","Brand G",13.19,"4x8x5 inches","2023-05-01",1,8
1957,"Gl8bnn3SyS",3895,3,532,89.69,"ZPTSW","Brand F",14.78,"1x10x4 inches","2023-05-12",3.9,70
7089,"Ru2GwwLKvq",6198,3,365,100,"ZKYXU","Brand D",25.57,"5x5x8 inches","2023-05-10",2,20
7550,"qPSnusrj5c",6626,3,731,43,"TVRCN","Brand E",33.85,"1x2x9 inches","2023-05-22",1,60
2074,"YIPELovuOf",8657,1,387,207,"XQREH","Brand A",33.3,"7x8x6 inches","2023-08-04",3,19
4046,"PLx4sJZWpF",3086,1,74,144,"EPNIP","Brand D",40.62,"1x5x1 inches","2023-10-04",2,28
4504,"25sexSWxuA",1816,1,479,130,"VQOLS","Brand H",25.28,"2x5x9 inches","2023-08-05",2,16
8114,"YBkO6vY4ih",3523,5,21,11,"EZHKQ","Brand C",4.41,"4x7x6 inches","2023-06-01",1,9
8212,"dMtHJ5Fr3F",5667,5,357,64,"CEPVG","Brand A",31.1,"6x2x4 inches","2023-09-02",1,5
8296,"AWiPQZMCbx",1251,3,702,163,"ORKVU","Brand B",42.31,"9x3x3 inches","2023-06-02",2,8
3338,"sAahVqvT3m",2338,2,577,293,"ZGGIG","Brand A",15.45,"2x7x4 inches","2023-06-08",2,20
1613,"Gw8ms5ehtW",1227,1,460,200,"ZMBIC","Brand G",28.49,"3x9x3 inches","2023-07-16",1,4
2649,"1f6RC0GEUK",7128,1,298,106,"KYDCN","Brand I",36.37,"9x3x4 inches","2023-07-26",2,42
4995,"E0dHnfe3m9",5693,1,882,41,"CEHMY","Brand E",18.92,"7x10x1 inches","2023-04-26",2,7
2501,"plvvlCnbLT",8501,3,459,26,"VFZJE","Brand A",46.76,"4x9x9 inches","2023-08-07",1,38
2234,"Gc9oUOKKkK",6478,3,143,384,"NGYFT","Brand A",8.18,"2x2x1 inches","2023-11-03",1,3
8402,"bYqUsxWXC8",3389,3,381,274,"QTODM","Brand E",18.26,"8x6x2 inches","2023-02-11",3,43
5431,"L2Ui3Hn2bV",3482,3,29,39,"AXUQY","Brand C",6.78,"8x10x9 inches","2023-10-30",2,26
2928,"uhfwckajyD",7678,2,568,160,"SDHDL","Brand A",18.82,"10x5x8 inches","2023-09-22",1,79
5238,"1LmMAL2XHD",6365,2,3,283,"THBIJ","Brand H",45.29,"4x10x5 inches","2023-03-10",2,75
6346,"Go2TaDKx14",9518,2,681,323.48,"RTOGB","Brand C",8.54,"8x10x4 inches","2023-02-06",1.12,71
3122,"G3XQ514dVR",6623,6,744,10,"PVONQ","Brand J",47.29,"7x10x9 inches","2023-06-05",1,14
7415,"Xx29DaOHK4",2111,3,531,44,"PRDZO","Brand A",32.58,"7x7x4 inches","2023-06-29",3,68
5452,"fMpVhGAUVI",1327,3,886,3,"JCCQU","Brand I",40.3,"8x10x4 inches","2023-09-07",2,43
1322,"ZiRDtrnR3e",9124,3,758,8,"LSYXV","Brand I",17.44,"10x3x3 inches","2023-04-29",1,11
1684,"hEMHYvIUAI",7070,3,561,27,"YKTQO","Brand I",4.69,"8x5x8 inches","2023-10-08",1,42
4443,"jD1y9JIJYT",2100,3,109,17,"HPYKU","Brand D",19.08,"1x10x6 inches","2023-05-16",2,49
5636,"hOb3cAuJ0c",9987,5,610,18,"VYNLS","Brand F",43.41,"2x2x2 inches","2023-09-19",2,59
4637,"PGYJ7KtPvM",8489,2,409,120,"HYVVM","Brand F",27.58,"6x10x1 inches","2023-07-29",2,24
4744,"B1nJUTf3HS",1568,3,910,40,"TGBMU","Brand J",10.33,"9x9x5 inches","2023-01-24",1,1
5871,"Ocgbk7qdfJ",6926,3,980,162,"NGYVX","Brand F",39,"10x2x4 inches","2023-08-08",3,75
3727,"CB3gPCZb74",9805,3,930,203,"KNUQC","Brand E",32.28,"6x4x6 inches","2023-04-12",1,37
5245,"iopnTeQRon",1270,4,731,33,"TAILB","Brand D",35.82,"7x5x1 inches","2023-07-20",1,25
6776,"TO4gUYCYVC",7205,4,745,481.85,"GKNDE","Brand C",5.82,"3x4x3 inches","2023-10-22",1.78,54
7864,"r8qpuCpS1x",1093,4,389,46,"AXSML","Brand J",18.4,"9x3x2 inches","2023-05-12",4,17
3602,"1aVI6mhB3J",4918,4,176,227.33,"ASXFJ","Brand E",25.89,"2x4x2 inches","2023-04-24",1.04,98
9922,"HCVIB8NSJV",8103,4,431,55,"CJFSH","Brand C",19.44,"2x4x8 inches","2023-08-07",2,25
8803,"uvdLFEeDDF",6840,4,400,43,"MAFIL","Brand G",34.79,"4x1x7 inches","2023-02-04",2,28
4494,"h7fLma6jTx",4418,6,334,78,"NUDIZ","Brand C",13.18,"8x3x6 inches","2023-07-01",2,28
8594,"xqyjKsEFW4",5879,6,974,173.76,"OCLES","Brand I",40.96,"2x6x1 inches","2023-06-17",2.89,35
4249,"Re6uU0d4ly",4029,3,37,146,"EHOXG","Brand C",3.86,"3x4x2 inches","2023-01-26",3,31
3878,"GoJPnVEDsC",8868,3,774,163,"XPFEJ","Brand H",37.15,"8x7x9 inches","2023-05-08",1,12
3777,"8nB6DOqza5",8325,3,863,16,"NQEYX","Brand F",10.22,"6x9x4 inches","2023-03-27",4,10
6556,"coxJhLlrmL",9417,3,515,143,"NDQYC","Brand C",21.59,"2x9x4 inches","2023-03-22",1,37
1027,"YVmBDNagLO",4192,3,571,245.51,"SLFPL","Brand J",6.1,"5x9x4 inches","2023-08-29",3.44,76
4437,"S8zpEF5wGV",5540,4,416,34,"PUFVR","Brand D",12.13,"1x8x10 inches","2023-08-25",1,4
5687,"Q9lBi7jNuy",7226,3,207,115,"KABNX","Brand D",1.46,"5x5x10 inches","2023-07-17",1,28
4513,"A5DSuozq08",3814,3,113,64,"YPNUF","Brand D",20.79,"6x4x5 inches","2023-08-06",2,54
1858,"2dbOkh88kT",3657,2,351,86,"FCHKX","Brand I",0.79,"7x8x7 inches","2023-08-20",1,30
2933,"G4kd36YNRH",3234,2,409,248,"UBLDA","Brand C",27.29,"9x7x2 inches","2023-11-04",2,9
9689,"ZSV7hETyUV",8631,2,194,86,"RSSIV","Brand G",21.96,"3x9x1 inches","2023-11-12",4,56
3216,"yut5IL4IoV",9999,3,780,22,"OFBIT","Brand D",34.82,"1x1x9 inches","2023-10-24",2,52
4821,"sjikBNW6Xq",3106,3,502,6,"EZUMD","Brand C",48.42,"4x3x4 inches","2023-05-07",4,75
3625,"QJpqtKkop9",9624,3,515,343,"CBATZ","Brand H",30.46,"5x1x10 inches","2023-03-02",3,20
9329,"8zc0KxvPVc",1970,4,906,29,"HCOMD","Brand D",16.38,"10x1x7 inches","2023-11-08",2,23
3380,"lQwmBxLBpb",5173,4,737,442,"PNNKE","Brand H",10.16,"3x6x1 inches","2023-08-13",1,46
2223,"sgmVvq3GKK",3955,4,407,201,"WAFIV","Brand B",38.4,"8x2x6 inches","2023-03-07",1,34
2834,"jXwCAL5tmG",7753,4,49,47,"XEUOI","Brand J",22.97,"1x8x8 inches","2023-02-17",1,31
9405,"RiNboQl6XJ",4909,3,33,107,"WEKBV","Brand I",41.33,"10x9x2 inches","2023-07-05",1,1
3566,"KMP9sdmBZf",2455,3,328,102,"AMIFO","Brand A",31.13,"6x10x2 inches","2023-07-17",1,16
5601,"hE35Z8N8aO",6489,3,60,43,"BCPEN","Brand H",21.39,"9x7x9 inches","2023-05-17",2,14
4559,"dRL6aG0292",3900,4,972,46,"UNQHC","Brand G",27.47,"2x9x3 inches","2023-04-22",2,40
3366,"c4Vft6Sjrl",4799,4,27,73,"SDKKA","Brand E",10.8,"4x9x5 inches","2023-05-26",1,25
1051,"iI2YwGgyqA",5590,4,11,50,"JZAUW","Brand C",17.62,"8x2x2 inches","2023-03-05",1,27
8123,"xgcahEAhll",3020,6,252,3,"LNUDR","Brand C",42.25,"1x2x4 inches","2023-06-04",1,10
2379,"sg8hA3e1cA",1685,6,834,312.13,"HGQPD","Brand H",2.59,"10x10x5 inches","2023-05-14",2.15,71
2526,"774ClvG3SF",1943,6,513,397.46,"PNADC","Brand D",41.53,"5x9x5 inches","2023-10-04",2.13,33
6415,"HP377yOFKQ",7568,2,125,110,"BCOKD","Brand I",1.09,"2x6x4 inches","2023-07-18",1,7
6941,"eVkz7WKqfk",6045,2,150,142,"VJXDV","Brand D",31.43,"8x2x1 inches","2023-10-10",1,3
8252,"mIVObLs0VM",4837,2,382,136,"MZFIU","Brand D",47.93,"5x5x2 inches","2023-06-04",1,32
2943,"qs5j7IjX6j",1799,2,544,70,"TDBJE","Brand I",30.74,"7x5x2 inches","2023-04-04",1,2
2441,"47qklJddP7",3894,3,819,105,"JNYHF","Brand J",17.32,"4x6x8 inches","2023-02-24",1,39
5213,"FrSPatgc6D",1980,6,956,15,"YTBBU","Brand I",12.55,"6x8x2 inches","2023-04-27",1,13
3051,"Sre4OP1XIQ",3443,6,974,172,"MUGRS","Brand B",27.38,"7x5x6 inches","2023-04-02",1,48
7904,"zCJcPZe7G7",5357,3,281,195,"DZDEK","Brand J",29.13,"7x5x8 inches","2023-06-02",1,62
3062,"KbStjHoEbS",3574,3,946,34,"XXNYZ","Brand A",31.17,"1x7x7 inches","2023-09-18",1,37
9904,"EtGeyXxgS2",5327,3,874,367.52,"DVBQJ","Brand J",8.52,"10x1x3 inches","2023-04-12",3.06,86
5739,"ILmBiosBdc",4038,3,168,136.99,"ALVNB","Brand D",6.16,"2x9x4 inches","2023-01-17",2.24,4
8199,"BdqHCTT1n9",2890,3,161,113,"HIAJS","Brand F",20.69,"3x5x6 inches","2023-06-19",2,25
5951,"6cLJ43sx4F",8235,6,651,124,"LENRJ","Brand I",15.05,"4x4x6 inches","2023-07-23",1,28
6192,"PmJItSElJu",5759,6,436,154,"KZJKS","Brand G",35.26,"2x8x9 inches","2023-05-17",3,26
7335,"Mm1tQlkeYM",2475,6,587,279,"VPQDG","Brand B",9.1,"8x6x4 inches","2023-03-07",1,50
3865,"LRZdqtDoJ0",1993,2,295,12,"XBDOV","Brand C",47.98,"6x1x10 inches","2023-06-04",1,47
4108,"7KFtgHvQQI",9909,2,749,79,"ILXUZ","Brand C",15.06,"4x8x2 inches","2023-05-30",3,52
3322,"vC8bbth0ep",3400,2,943,169,"GRDGI","Brand I",46.41,"8x8x10 inches","2023-05-03",1,25
6839,"SVIsOl13wl",8527,2,669,54,"FYGOI","Brand I",6.03,"9x3x5 inches","2023-04-16",2,12
4521,"UjvtR3pmpl",9722,1,809,14,"SRPDN","Brand I",3.06,"10x5x3 inches","2023-09-19",2,52
9006,"FYOs8ZHJZZ",2174,1,758,8,"YKOYR","Brand H",19.29,"5x8x1 inches","2023-09-15",1,11
6755,"gOVXJzFss1",2323,3,164,80,"VGHIL","Brand D",15.19,"8x6x9 inches","2023-08-18",1,11
7921,"x3U3TWYwrb",1842,4,852,377.41,"GRPMY","Brand F",23.76,"7x8x10 inches","2023-03-31",4.95,24
3833,"iGEWwefS5E",3778,4,145,26,"XBGSC","Brand E",20.83,"2x8x4 inches","2023-08-06",3,35
4330,"T5Npfa8ew2",7303,5,271,47,"OASRF","Brand J",39.49,"7x4x3 inches","2023-05-14",1,29
3154,"UT6oyk1yP9",6729,2,442,351,"XNUFF","Brand G",8.03,"1x9x10 inches","2023-06-09",1,30
1549,"xO0zIAi206",3312,4,321,268.91,"YFMDD","Brand B",2.39,"8x6x8 inches","2023-10-23",4.61,41
2143,"FKmTszR1NH",2980,5,626,39.2,"EDTLF","Brand E",28.03,"9x6x3 inches","2023-04-30",4.5,55
9237,"TNioNM9IXC",8670,4,939,68,"NDJZE","Brand A",28.1,"4x4x2 inches","2023-11-07",1,3
5908,"UcIzbPF8XQ",7225,4,931,354,"RFOKM","Brand G",49.52,"5x5x7 inches","2023-07-29",2,64
9958,"B9xy4U2K9T",7464,4,499,182,"HXUGL","Brand E",40.26,"10x2x8 inches","2023-04-06",2,17
1932,"x96qqdDNqI",9483,6,805,108,"SLZWH","Brand B",23.37,"8x3x1 inches","2023-11-25",1,1
8023,"t29EMrEgj9",9847,6,717,25,"PRFEZ","Brand C",43.89,"10x7x10 inches","2023-09-16",2,21
2515,"9KBRr1mgEM",2355,6,395,3,"GEWNY","Brand H",22.07,"2x1x2 inches","2023-01-28",1,87
7847,"Tfvd6CCoCC",3231,6,517,149,"ZZGKU","Brand B",43.79,"9x9x3 inches","2023-09-16",1,10
8289,"qKarHX71ZW",1307,6,329,30,"SZTDP","Brand F",36.83,"8x5x6 inches","2023-05-07",1,32
8364,"3eoKz6Yf8y",7876,5,602,170,"GGOIN","Brand J",38.67,"6x3x5 inches","2023-11-11",1,62
9672,"SncllLpMWo",8902,5,440,20,"TVHFS","Brand F",48.71,"1x3x10 inches","2023-08-19",4,6
8899,"A9OQaGn7I9",7250,5,425,51.58,"VLLZS","Brand I",23.6,"8x8x9 inches","2023-03-02",1.79,13
3558,"cOiSXCBQFo",2036,4,876,58.16,"LDPOX","Brand A",38.81,"1x10x9 inches","2023-02-21",1.84,39
5722,"DYNGIzMxRd",6747,4,220,43,"BALPD","Brand G",35.49,"6x10x3 inches","2023-07-15",1,34
8691,"yARTT33JNO",7581,4,373,139,"XHFXR","Brand A",38.24,"9x8x6 inches","2023-08-02",2,63
9499,"8i3xNiYcsy",5227,4,334,11,"PJDZS","Brand A",37.05,"9x9x4 inches","2023-04-08",1,51
8385,"4RLH9QP636",8976,4,813,331,"PTVQE","Brand D",9.58,"3x10x9 inches","2023-08-16",4,13
6533,"6uPFPtPMiu",6684,2,698,221,"QXLJX","Brand B",1.91,"2x9x9 inches","2023-08-08",3,1
2273,"M6bvnj3zfS",1518,3,766,291.36,"STXEE","Brand A",42.36,"5x6x5 inches","2023-08-05",3.29,31
4743,"0fUxVZweM1",4992,3,787,218,"ALXGS","Brand A",45.03,"5x5x6 inches","2023-03-26",1,91
4405,"hUWpV3eX5A",8827,4,912,129,"FPETA","Brand E",11.54,"9x9x9 inches","2023-01-06",1,6
7476,"PVKTEZckn9",7385,4,219,61,"PBLSS","Brand C",49.73,"2x10x5 inches","2023-08-07",1,1
9482,"8vaBAUufC6",3163,4,735,5,"UIGCC","Brand F",1.25,"2x3x3 inches","2023-09-10",1,15
9724,"4yCZbuPR29",2994,5,418,95,"ZMUUF","Brand C",18.15,"1x1x6 inches","2023-07-26",1,1
9216,"fVpAfOTxJm",3184,1,769,150,"KGZWT","Brand J",27.51,"6x2x2 inches","2023-07-27",2,42
5861,"xeVCI4bNBR",5977,1,585,488.22,"VMXSC","Brand F",3.46,"9x7x9 inches","2023-10-16",4.57,19
3238,"yH8W9deAi6",3159,6,304,69,"YDTMV","Brand I",49.92,"1x7x2 inches","2023-01-12",2,70
1757,"YXjlxX7Ohl",9978,6,268,49,"HCMAF","Brand J",7.53,"10x2x2 inches","2023-07-19",4,26
8140,"34dtqIgX3t",4398,6,538,289,"GLCFB","Brand E",2.42,"9x8x1 inches","2023-01-13",1,8
7016,"wsj8NivwrE",1334,4,592,254,"IGSPP","Brand I",36.98,"10x8x4 inches","2023-02-13",1,29
2923,"UdtRuuH1XB",7083,4,183,52,"HLIOD","Brand C",35.64,"1x9x8 inches","2023-03-20",1,65
6515,"oNL6doOi7z",2917,3,466,259,"BYAYO","Brand D",2.34,"8x10x8 inches","2023-06-30",2,41
8229,"6UXQaxqEQl",5373,3,950,71,"AMDCA","Brand I",25.8,"7x5x5 inches","2023-04-16",1,24
9939,"PxNfD11aOm",5940,3,193,78,"WLCWA","Brand E",1.1,"5x2x6 inches","2023-10-29",2,27
2729,"T13sogAFdx",2797,3,581,4,"BWHBY","Brand G",28.33,"2x8x7 inches","2023-04-30",2,7
8003,"470OFTHmN3",4853,2,874,251,"ODZSK","Brand F",9.78,"4x9x10 inches","2023-07-20",2,71
