"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
3078,"ziMvSLGni9",1721,1,138,81,"HSEFQ","Brand B",36.45,"10x9x9 inches","2023-02-25",2,87
9935,"X6yJmro8BY",5745,3,46,321,"USAUW","Brand D",21.18,"10x8x5 inches","2023-05-27",1,53
9181,"oUJAPWxZlj",3959,3,311,176,"VKJMR","Brand G",6.24,"2x3x7 inches","2023-11-20",1,20
2156,"6hR1LngK5T",8006,6,283,30,"YMZMB","Brand I",11.5,"1x2x3 inches","2023-11-21",3,25
1932,"jOz2H8vpXo",2184,3,885,423.52,"EBTYH","Brand I",21.6,"3x7x4 inches","2023-09-07",4.72,100
6973,"6ovTh8O9uq",8889,3,93,194.35,"RWMZF","Brand C",16.52,"10x8x10 inches","2023-10-21",2.91,52
8823,"kJEjK74fkc",7870,5,386,65,"RZEFZ","Brand C",10.44,"2x6x8 inches","2023-01-10",4,18
3231,"ExHv4EPwwL",5199,5,905,117,"KFPVO","Brand D",40.69,"5x8x1 inches","2023-04-07",1,44
9962,"acsy8EdvQe",8638,3,860,222,"VSUTC","Brand E",33.4,"4x9x6 inches","2023-11-11",1,14
7142,"i2vsAvnPqw",3275,4,473,465,"HZVZL","Brand C",8.01,"7x3x5 inches","2023-04-22",2,16
4295,"zEf2hbFAjH",1966,6,183,164,"SQIZQ","Brand J",46.6,"5x3x6 inches","2023-03-31",2,1
9012,"3HFsMYjwPk",1317,3,985,34,"SEBJU","Brand G",42.57,"5x9x9 inches","2023-07-25",2,30
3386,"YvlIJPPRbK",7812,3,964,20,"HMFPJ","Brand I",22.51,"8x10x6 inches","2023-03-27",2,11
3937,"GeIP0doGgv",5347,3,581,197.98,"FGMOW","Brand D",25.32,"5x8x4 inches","2023-11-08",3.28,92
6101,"aYakwc0f6u",1781,3,831,96,"RZPML","Brand A",25.6,"9x2x8 inches","2023-08-27",3,50
6043,"dmdL2AG5dN",1357,3,846,71,"MQSCP","Brand H",35.64,"4x10x2 inches","2023-07-07",1,5
2624,"TvArIz24KS",1092,2,663,220,"THTQE","Brand E",20.91,"7x9x3 inches","2023-11-13",2,25
5418,"Rlq5WBFCoi",5684,2,282,98,"HOTLP","Brand D",10.96,"1x4x3 inches","2023-09-13",1,18
3569,"k7G7c5wOTf",4003,2,3,207,"WTGUY","Brand A",27.15,"9x5x8 inches","2023-06-10",1,54
1699,"sEfoOnJDL1",8888,3,867,125,"SMRKM","Brand D",24.74,"9x8x5 inches","2023-01-18",3,20
9008,"7a1Qu9fJOY",9819,3,246,202.34,"QBVKU","Brand I",6.45,"5x5x6 inches","2023-11-17",2.81,6
2247,"EIRKVQ1ISv",4981,3,425,315,"BXXCY","Brand H",12.06,"8x9x4 inches","2023-01-29",1,59
5711,"K6WgZlwNo0",8890,5,913,17,"ZCZEF","Brand I",45.28,"5x10x8 inches","2023-10-02",1,27
2795,"6G1mA7ig1I",4775,5,492,283,"UZEMB","Brand J",40.18,"10x5x7 inches","2023-03-18",4,88
6780,"dd7wngFlzR",6031,3,178,9,"FGFTZ","Brand I",32.81,"4x1x9 inches","2023-01-10",1,47
5999,"NpusWkpjLJ",8946,3,445,27,"OIAIV","Brand J",49.46,"1x3x9 inches","2023-07-13",2,75
7726,"Jao1R7F5I3",6424,3,839,220,"VJMOL","Brand A",11.38,"6x3x1 inches","2023-08-31",3,23
6348,"n7fKdLbBJP",8498,3,195,81,"UQUAK","Brand A",46.74,"1x4x7 inches","2023-03-24",1,20
4458,"LpToZvw3Ec",9841,4,5,124,"BOBPE","Brand J",30.64,"1x5x1 inches","2023-03-24",1,67
6957,"l8TCBYhhMa",4571,1,176,24,"ZQHPA","Brand J",49.98,"5x1x6 inches","2023-02-24",1,22
4949,"UQZ64AkpPo",6384,2,136,36,"VSRXZ","Brand H",37.99,"3x6x9 inches","2023-05-29",2,39
6823,"TyBoX7Ud1x",1419,2,767,88,"HNMCU","Brand A",29.31,"9x10x8 inches","2023-10-05",2,83
5587,"U2MPh8HLcA",8600,3,612,126,"PCYZA","Brand H",38.29,"4x6x7 inches","2023-06-28",2,1
9354,"Ph44UGqVqf",4951,3,800,417,"FLHNH","Brand F",30.06,"10x9x5 inches","2023-09-06",1,36
7944,"K8a7UTzLCH",9361,3,184,100,"TIFXM","Brand E",24.09,"3x2x6 inches","2023-10-02",1,24
8607,"1KfvHyV9xt",6535,2,542,216,"QFBXV","Brand G",3.83,"2x9x8 inches","2023-07-26",1,16
5492,"38SBXEL7ho",4211,2,141,247,"ANIPA","Brand B",27.61,"7x2x4 inches","2023-06-29",1,2
8456,"XsPOHdB6Dq",1315,2,432,196,"VMMMT","Brand H",27.11,"4x4x5 inches","2023-03-19",1,5
5423,"ZSs3u04reT",9650,2,636,219,"HANRH","Brand G",6.68,"5x7x5 inches","2023-11-23",3,10
6297,"huClcGTgxE",5682,6,340,48,"BBWJJ","Brand E",23.16,"5x9x9 inches","2023-03-23",1,72
8100,"Mzn1fEOTfu",3348,6,545,104,"DMLRG","Brand H",20.41,"5x5x1 inches","2023-05-01",2,14
6991,"K05K1pO8X0",3114,4,47,159,"HEEPC","Brand B",19.43,"1x10x8 inches","2023-01-10",1,69
1336,"LwioCeYCuD",9416,4,939,17,"ITYZR","Brand A",5.43,"4x2x6 inches","2023-06-27",3,2
5018,"9QH6q0EVuK",6728,3,330,480.99,"XLWBI","Brand E",26.69,"8x5x6 inches","2023-06-21",2.6,70
3842,"q0HzYtXRvK",3309,3,101,113,"BRGRP","Brand D",27.4,"4x6x2 inches","2023-01-10",4,53
6707,"VQJcC232w8",6854,3,47,54,"DZNJE","Brand C",33.16,"2x9x9 inches","2023-05-08",3,52
2914,"7yRZ6rAjxz",5269,5,739,34,"INAFL","Brand F",8.44,"1x2x2 inches","2023-04-25",1,6
3963,"6iZZdqjCDK",3489,3,185,219,"WTHWX","Brand G",12.81,"10x8x1 inches","2023-08-10",2,24
9769,"h5Dbxrx0NX",4674,5,540,80,"YJZHI","Brand F",28.42,"10x7x8 inches","2023-01-22",2,8
4327,"V4iYTGCmua",5982,3,355,60,"WPNQT","Brand D",18.75,"9x8x4 inches","2023-02-15",2,6
9486,"EVvnoawNvA",7590,3,623,35,"AFFXV","Brand C",31.82,"1x8x5 inches","2023-01-25",1,16
9611,"PW7kHWDFX8",1129,3,715,8,"MAPJV","Brand C",7.73,"1x2x4 inches","2023-05-07",3,19
5506,"TL6d3cwFel",5031,3,488,148,"DENEJ","Brand I",28.05,"3x1x3 inches","2023-06-10",2,8
8600,"4amOReLXwo",7097,3,441,81,"MWNZQ","Brand I",29.83,"1x3x4 inches","2023-02-28",1,21
5687,"DU4VvZqOwU",7170,3,898,28,"PQWUR","Brand I",12.28,"4x6x6 inches","2023-07-12",4,37
1867,"FqhrgcslWn",6051,3,841,358,"EHJDL","Brand F",27.95,"7x2x8 inches","2023-10-18",3.51,47
2711,"I9FdPT5J6x",8786,3,263,121,"ZYDBY","Brand A",49.7,"8x2x9 inches","2023-09-05",2,9
3369,"mqQFFZq3pd",8095,2,479,413,"OKFBZ","Brand D",7.64,"1x7x4 inches","2023-05-22",2,9
7668,"jW2Ts9D8rF",9399,3,966,178,"XAVPD","Brand I",44.05,"6x1x3 inches","2023-09-11",2,17
8581,"XMivEwOceo",8042,3,401,379.71,"PRQTV","Brand F",2.44,"6x5x4 inches","2023-04-01",1.64,39
2646,"qrNcBSp8Ex",5347,3,833,197.98,"FGMOW","Brand D",35.32,"5x8x4 inches","2023-11-08",3.28,92
1249,"u6FAId9rd8",4526,3,485,141,"MCQXB","Brand F",13.66,"10x10x4 inches","2023-10-01",2,3
2917,"vaMpeKOK1E",4756,3,510,179,"TSGIJ","Brand G",47.74,"10x5x3 inches","2023-01-22",3,32
5259,"FdDHvIcXaP",7240,3,766,347,"KTTGZ","Brand I",49.56,"7x2x2 inches","2023-04-05",1,24
4282,"qGt2zJyreR",2221,3,456,383,"XXECU","Brand J",21.46,"7x5x6 inches","2023-03-18",1,19
6454,"uEIwjmwBja",5091,3,737,105,"FNLFP","Brand C",49.5,"8x6x9 inches","2023-05-02",1,23
1100,"YCKg8MIeSS",3447,3,814,10,"QWBER","Brand F",45.28,"7x10x6 inches","2023-10-05",1,41
2188,"5is323YeuI",5258,4,453,95,"RJOXE","Brand D",17.8,"9x6x1 inches","2023-05-06",3,1
3403,"1XXtptBuG3",3117,4,464,428,"LZIDP","Brand J",36.99,"5x8x10 inches","2023-08-24",2,1
5481,"5q86yCm7LB",5602,3,917,178,"AHDDZ","Brand B",34.73,"6x10x4 inches","2023-01-31",2,18
8160,"z8iq1oKbZZ",1160,3,529,109,"TVNCN","Brand H",1.7,"6x4x10 inches","2023-09-01",1,7
6189,"eevggOGI0u",2776,3,344,246,"FQZXU","Brand G",5.39,"3x8x1 inches","2023-11-20",3,2
2811,"C2l8lySYYJ",5781,2,240,107,"XGFAL","Brand H",1.63,"3x6x1 inches","2023-02-21",1,29
9088,"po7FSkonmF",7282,2,827,289,"APJJA","Brand I",30.72,"2x1x9 inches","2023-01-22",1,17
9036,"YYVKZBi4zh",4501,2,691,70,"JYURZ","Brand F",1.44,"8x1x7 inches","2023-09-29",1,5
7885,"760ITohVjX",4613,2,210,266,"JEDCH","Brand F",14.28,"3x7x2 inches","2023-10-24",2,1
4122,"OSFA1unwNG",7558,2,941,20,"HSPHJ","Brand B",49.59,"8x5x5 inches","2023-03-17",2,65
4109,"H7N3tDbNcz",6716,2,373,165,"DZLQE","Brand D",26.84,"1x3x4 inches","2023-02-13",1,7
5011,"wUdE6AfQf9",2550,6,425,37,"LLBVZ","Brand F",42.1,"9x4x8 inches","2023-07-17",1,31
8052,"y405Ff1QNf",9056,6,15,394,"QNOXO","Brand A",32.01,"7x4x5 inches","2023-10-20",1,16
9676,"NchlfUpiG2",3999,6,874,105.28,"NMFND","Brand I",37.85,"6x7x10 inches","2023-09-11",1.16,19
7103,"xZrL4Janc2",3603,2,156,55,"DZOIW","Brand I",33.13,"5x9x7 inches","2023-09-02",1,31
4360,"2Ra5Pu1YoC",9483,2,421,107,"VIUNB","Brand D",24.52,"5x1x3 inches","2023-05-11",1,21
4380,"njkRM5qE1G",7443,2,897,376,"CAHAC","Brand B",23.28,"9x5x7 inches","2023-02-17",1,3
5871,"G6NuCHbDdn",9304,2,388,107,"ZSGMP","Brand C",27.08,"1x10x4 inches","2023-05-25",1,46
4052,"2p8KYAxt20",3834,2,925,10,"ZBJTI","Brand G",12.05,"6x6x3 inches","2023-06-08",1,51
4932,"tL5S6aPIAm",7877,2,274,113,"TJKXP","Brand B",1.45,"3x5x9 inches","2023-05-26",3,3
8307,"6a3KwSzvNZ",6632,4,510,71,"TQWGH","Brand H",3.73,"10x9x3 inches","2023-03-23",4,9
2332,"nrk2xVcYec",5055,2,822,90,"TYCUW","Brand H",45.37,"1x6x5 inches","2023-07-29",1,17
6897,"VOac30uJCn",1606,2,370,4,"HYMQO","Brand A",8.8,"2x2x5 inches","2023-06-16",3,1
9981,"KBFTtwBEjY",5375,2,813,19,"EWSUG","Brand B",9.21,"9x1x1 inches","2023-07-29",2,27
2491,"dD5dOAaPq2",5834,3,910,24.56,"RSEUE","Brand E",25.1,"6x5x2 inches","2023-11-15",4.74,69
4813,"dRVzNwIAnt",2491,3,118,242,"OGFBD","Brand I",29.38,"9x6x1 inches","2023-04-30",2,38
2044,"rpDlrg4zeE",9279,3,456,154,"XCQWY","Brand C",13.09,"1x2x8 inches","2023-11-14",4,31
1322,"ErBxEaDC7Y",3305,2,557,336.33,"MDSMY","Brand F",6.69,"5x8x2 inches","2023-03-21",4.28,60
3250,"6YaUND8jEl",5517,3,461,123,"XWJKK","Brand E",9.69,"2x9x10 inches","2023-09-04",3,30
3868,"J9vX3x88nj",1513,3,332,34,"ROAZO","Brand H",10.7,"6x3x3 inches","2023-05-23",1,45
6726,"NcZH6m67bb",7318,4,917,103,"MURJS","Brand J",6.67,"5x4x6 inches","2023-08-28",1,26
5062,"zP4BAishdi",5271,4,607,175,"RQDIW","Brand C",4.82,"7x4x7 inches","2023-10-07",1,88
8686,"3GnWl5c8rr",9714,4,558,33,"YQUAS","Brand B",43.07,"3x6x9 inches","2023-03-10",1,1
4559,"9H8jLF2npp",5090,3,678,23,"AYBID","Brand E",12.73,"5x3x2 inches","2023-05-01",3,11
9927,"WexrEexjc8",5502,3,498,140,"QUYWT","Brand D",47.08,"2x6x5 inches","2023-03-08",3,22
5788,"hzeYzZsNqW",9205,3,45,16,"TNIGO","Brand A",46.05,"9x6x4 inches","2023-01-12",2,49
6765,"EqxfJe4YBm",7488,2,3,382,"XLUDQ","Brand F",20.65,"10x10x4 inches","2023-08-16",1,32
2458,"0RY71vwM95",6235,2,389,159,"EKIFZ","Brand I",26.66,"10x7x2 inches","2023-02-15",1,3
3098,"9Gvy7NcNl9",8858,2,729,23,"PUJST","Brand G",37.92,"6x4x9 inches","2023-10-11",3,5
4706,"IqwJpmt1Kr",9832,2,925,16,"VEHTG","Brand A",45.7,"7x8x2 inches","2023-04-24",1,10
6368,"5Rl1GmtIrF",1373,2,652,182.36,"JZJVX","Brand G",46.1,"2x3x6 inches","2023-05-17",3.17,67
8401,"jM96dZbmnv",2687,2,181,170,"HDPUX","Brand D",36.69,"7x4x1 inches","2023-01-27",1,1
5532,"jM4Q7ep5T9",7876,5,565,328.05,"UBPKU","Brand I",49.84,"10x6x6 inches","2023-06-05",3.62,48
4821,"EhYKwbmBVk",5357,5,541,22,"BIION","Brand B",12.25,"2x5x8 inches","2023-07-14",3,11
8765,"2dP7XhJkPr",3016,5,730,254,"NTKRE","Brand A",20.83,"1x4x8 inches","2023-08-07",3,7
9872,"T9lwyIQIBl",4039,3,559,96,"ZUFYH","Brand E",23.49,"6x8x3 inches","2023-10-22",3,68
3089,"L9HOHWdGhm",5907,4,425,187.26,"OTDPZ","Brand B",33.28,"4x1x1 inches","2023-07-30",3.02,66
8895,"Dcu8KOOkye",2311,2,52,6,"KZVNS","Brand D",16.18,"2x8x1 inches","2023-10-30",1,17
1257,"ZQ56tGRYLY",2380,2,267,87,"DLHAY","Brand A",21.3,"10x8x4 inches","2023-09-06",1,22
5206,"ae7HNL8i18",3987,6,592,66,"ECKKQ","Brand G",45.74,"3x1x8 inches","2023-11-12",1,19
9911,"zlRMg3jndL",8928,6,275,32,"SNACA","Brand A",4.63,"10x1x10 inches","2023-07-01",1,50
8521,"FzZeF7TcFe",1568,6,136,140,"OKTVN","Brand A",40.85,"5x6x1 inches","2023-11-01",3,10
7721,"TA1KYyL88D",7486,2,687,31,"CWASP","Brand I",28.4,"7x3x9 inches","2023-11-17",1,3
5511,"myzGTQdrUp",8918,2,925,85,"WHGJT","Brand E",30,"5x9x9 inches","2023-02-16",2,15
9154,"UZGELZrcWT",9588,2,414,215,"KBELX","Brand E",34.75,"10x6x2 inches","2023-11-11",1,7
2764,"pBXp1YD2g6",8585,2,541,245,"NQBDM","Brand F",34.11,"10x10x2 inches","2023-01-07",4,28
7394,"WdIZ72kGZ8",9050,2,969,140,"WGGIV","Brand B",37.7,"3x3x6 inches","2023-04-02",2,12
1810,"teZWy3X4rX",2738,6,640,10,"SQTRB","Brand D",26.31,"5x10x10 inches","2023-11-15",1,3
9987,"JKhjPOduQG",3360,6,949,55,"EHRGE","Brand G",34.17,"6x5x8 inches","2023-04-29",1,13
7242,"N6zvbDAOCu",5189,2,85,199,"XDUYT","Brand C",23.44,"2x8x5 inches","2023-06-20",1,22
7456,"4UQkj7NNSf",7396,2,289,42,"JKTYK","Brand G",25.44,"8x9x1 inches","2023-01-02",2,48
8987,"9ttQTPBf3v",2865,2,161,76,"OOHCE","Brand E",12.49,"1x6x1 inches","2023-08-09",3,4
7202,"UOX0WcfV8O",6013,2,556,139,"JJDLF","Brand H",45,"4x9x8 inches","2023-06-13",1,1
5793,"iszn98C396",7960,3,357,341.71,"IHHBV","Brand F",29.03,"4x4x5 inches","2023-02-23",4.69,61
5012,"vMheFf2Y3A",6991,3,827,2,"TZBDJ","Brand C",7.42,"6x1x7 inches","2023-02-19",2,58
2690,"r4Fxxli58b",7998,3,519,26,"MQZZA","Brand B",19.13,"7x4x5 inches","2023-09-18",2,7
1381,"5WQUR2ea98",2953,3,545,185,"MVFGG","Brand H",21.69,"9x6x3 inches","2023-01-11",2,7
5813,"k4NQbeRCj7",6760,3,482,408,"VDAAE","Brand D",43.85,"3x5x3 inches","2023-09-15",1,9
4345,"5jze4ElbVZ",9442,4,96,161,"HGXMW","Brand F",46.69,"10x5x5 inches","2023-01-22",2,14
3297,"oIFfhnQYQ6",6149,4,885,205,"UUCJH","Brand I",44.82,"3x7x2 inches","2023-02-01",4,5
5785,"a43Jp1s4xS",1984,4,6,384,"QTBAZ","Brand J",13.25,"3x8x5 inches","2023-06-16",1,23
8861,"6nEaZTa3aq",4021,4,619,19,"VPCRQ","Brand A",27.74,"9x10x4 inches","2023-05-08",2,8
5990,"RpJr2Q3hGH",1328,4,326,11,"LGOME","Brand B",20.43,"1x10x1 inches","2023-09-10",3,24
1925,"qztxNGrIgL",2206,4,733,215,"OYFUR","Brand G",28.45,"9x9x10 inches","2023-03-30",4,17
9509,"dOxjB87vYB",1304,3,930,69,"YJLJW","Brand J",3.56,"10x10x6 inches","2023-06-01",1,23
9811,"bierSmqVe6",9204,3,845,407,"RWVHO","Brand C",21.45,"3x9x1 inches","2023-08-13",3,30
2788,"ibSmGJycNN",6909,3,468,139,"BYEUR","Brand J",28.07,"3x9x9 inches","2023-08-12",3,15
3813,"FC6z7qg6fl",1466,3,474,145,"ETJNY","Brand D",43.11,"9x8x7 inches","2023-03-22",1,22
5182,"LcFgWYuFMl",1459,3,22,358.97,"TZFAD","Brand F",39.12,"8x3x5 inches","2023-07-26",3.06,1
8507,"EizgMOGGEp",3421,4,17,169,"BHTVV","Brand E",48.11,"6x7x10 inches","2023-08-06",3,7
1358,"OQ6jOihPnf",5207,4,772,135,"KQZCS","Brand C",38.16,"3x10x4 inches","2023-08-19",1,35
1861,"0gwlxtKBaN",3199,2,751,28,"ZBCTK","Brand A",7.64,"4x4x4 inches","2023-10-21",1,74
3838,"x8O11FiWZt",3999,2,369,105.28,"NMFND","Brand I",46.96,"6x7x10 inches","2023-09-11",1.16,19
9648,"d5GMSNrlyw",4596,6,590,457,"QWYOU","Brand I",2.97,"7x7x6 inches","2023-03-23",2,34
9287,"TlEbPoLqz4",9599,6,977,116,"GDLOS","Brand B",5.61,"6x2x9 inches","2023-05-16",1,2
5392,"7Dj18hYiuk",4499,6,395,94,"RCQTU","Brand H",4.9,"7x10x2 inches","2023-06-07",3,58
1393,"lsSSDhqyFF",7748,4,722,293,"XYQON","Brand H",23.65,"5x2x5 inches","2023-08-28",4,27
9737,"zWnaKwjSjr",3766,4,333,71,"XYTQG","Brand G",15.8,"6x2x9 inches","2023-05-01",1,20
6563,"y74dYd9xjs",3469,2,160,351,"QHXRH","Brand B",32.23,"4x2x2 inches","2023-09-20",1,14
6751,"wdPsHEShqW",7813,2,310,14,"QAVJC","Brand B",13.86,"1x2x4 inches","2023-01-07",1,31
1494,"vL3qSaHPhi",8074,3,217,166,"EEFCO","Brand G",20.91,"9x2x8 inches","2023-02-19",1,4
6298,"ZfxthtSK99",7876,3,733,328.05,"UBPKU","Brand I",7.18,"10x6x6 inches","2023-06-05",3.62,48
4123,"qRx6ywuA1Z",8407,2,869,287.62,"KAHWP","Brand B",12.05,"9x9x7 inches","2023-03-21",4.79,72
5371,"G9gNC1xxGo",1627,2,586,15,"TRISG","Brand G",36.08,"3x6x3 inches","2023-02-20",2,26
4132,"fSublkB80M",5907,2,719,187.26,"OTDPZ","Brand B",47.12,"4x1x1 inches","2023-07-30",3.02,66
1364,"wSCPT0ODdV",3420,2,320,80,"MUOIT","Brand I",8.42,"5x8x6 inches","2023-06-12",1,1
6597,"0MnxelVSB6",3070,2,855,253,"QAMQX","Brand G",17.03,"7x4x4 inches","2023-04-19",1,9
2696,"NruMWuu1II",4089,6,50,185.93,"UTGRT","Brand I",7.51,"5x9x5 inches","2023-05-18",3.83,96
4413,"BYRd8eV9Jg",3328,6,436,41,"KARZI","Brand H",43.1,"4x1x1 inches","2023-03-08",1,3
3957,"B40SnXVxW2",9217,4,597,257,"BNWOT","Brand I",24.24,"4x6x7 inches","2023-09-04",2,2
3768,"zBaKlsxHR3",3084,3,993,118.65,"ZFJSQ","Brand B",30.47,"7x10x5 inches","2023-07-25",3.4,44
3442,"JPHrIccMd8",3081,5,78,56,"ULIXO","Brand C",2.61,"4x9x3 inches","2023-01-26",1,53
8909,"6aLS1wSy5o",9335,3,312,235.08,"ACWPG","Brand J",31.58,"4x8x4 inches","2023-09-11",1.73,14
7923,"D3Ws2qBTSW",5762,3,307,194,"XBOHE","Brand H",15.96,"6x5x5 inches","2023-07-05",1,16
3953,"dyL6Tzvz7t",8277,3,545,115,"NVBYB","Brand H",36.86,"1x10x10 inches","2023-09-06",2,1
6704,"sQim4Ddu4x",8139,1,63,292.76,"FMHRD","Brand D",8.37,"4x6x5 inches","2023-10-08",2.07,2
7512,"i79JBcZGz1",3986,1,648,138,"DGMEC","Brand A",27.43,"9x4x5 inches","2023-09-13",2,4
4200,"Bf69eVJCoT",1096,1,210,42,"YWRFK","Brand J",12.96,"3x3x5 inches","2023-02-03",3,74
1862,"vhZTSZlDuS",5592,4,789,292.83,"XDZYR","Brand G",48.54,"7x1x7 inches","2023-11-22",4.27,4
3248,"69kVnHe4bv",8944,4,856,10,"RRNTI","Brand G",39.2,"3x2x5 inches","2023-01-15",1,18
9657,"GcJaeT9ccc",8205,4,123,3,"FJNWF","Brand E",34.73,"5x7x1 inches","2023-08-17",1,64
5092,"BmC0wVsWtH",5868,2,705,118,"SJIPT","Brand F",26.85,"7x9x4 inches","2023-04-28",1,27
5386,"TRPH82R6xt",3534,4,443,67,"FFFJC","Brand D",7.75,"7x10x10 inches","2023-03-07",2,4
5025,"USqgtOsa8o",1359,4,445,80,"QAXDD","Brand H",39.36,"10x10x7 inches","2023-07-03",1,16
9391,"i0RRZ9HGbQ",5793,4,497,377,"RJLNN","Brand E",40.48,"6x10x10 inches","2023-03-20",3,15
1202,"kBtMoPYbLE",2543,3,412,78,"MOGXC","Brand G",29.17,"1x1x10 inches","2023-11-14",1,38
1525,"rSX7kweNzn",1755,3,270,38,"RDMTG","Brand C",2.28,"3x5x9 inches","2023-07-01",1,73
6371,"P7vBzbh6KL",4361,4,454,318,"ADEFW","Brand E",21.49,"3x1x5 inches","2023-07-03",1,2
4885,"2ekuuN0chK",4683,4,176,67,"CSFJW","Brand F",10.51,"1x8x3 inches","2023-10-31",1,2
8115,"AbYmYdEFMH",4768,3,995,19,"UKNVG","Brand G",46.26,"4x2x9 inches","2023-11-17",1,9
6783,"eeITSl8a50",3614,2,548,237,"LGHDT","Brand D",3.82,"1x3x9 inches","2023-01-31",1,37
4916,"kkchOQS46L",3546,2,154,341,"LPSYE","Brand H",5.45,"10x6x10 inches","2023-03-13",1,4
4663,"See423mlEx",8025,3,885,331,"EXIVW","Brand D",35.24,"4x10x1 inches","2023-07-09",1,18
9659,"tAj5YrLN40",9422,3,132,392,"BSUSX","Brand B",3,"5x10x4 inches","2023-10-17",1,11
6005,"mwG2wvgLOX",4031,6,568,254,"GKSPA","Brand C",8.23,"3x10x1 inches","2023-09-10",3,2
5858,"8MHR1DM4sT",3460,3,706,27,"FJVWL","Brand D",18.53,"3x10x2 inches","2023-01-19",1,5
9210,"MZ1TF2Bq06",1462,3,119,384.6,"HKBMB","Brand D",16.02,"9x9x7 inches","2023-05-06",1.21,24
9949,"Jzj4t3Y5kD",4996,3,225,3,"BUEDE","Brand C",15.97,"10x5x10 inches","2023-10-08",4,2
5110,"aC5WcZIaLf",1746,4,636,65,"FNOVW","Brand G",41.06,"4x5x3 inches","2023-08-01",1,85
7267,"AWRQ5YDccc",8660,4,245,15,"MGGMR","Brand J",48.81,"8x10x6 inches","2023-09-27",1,42
9324,"cXuDhIbTkY",1649,4,324,18,"QCXRR","Brand D",31.2,"5x10x10 inches","2023-07-12",3,45
2557,"u8cMAUogtb",1862,2,172,108,"WNVGY","Brand G",7.36,"4x7x1 inches","2023-01-22",1,46
6031,"zopufPk9tc",9719,2,281,13,"JHITF","Brand B",19.64,"9x3x6 inches","2023-08-15",2,17
9582,"vyhTxLk7RV",6415,2,384,81,"YCCXH","Brand G",7.93,"7x3x7 inches","2023-05-08",1,49
4035,"PvMP9A3Hys",4443,3,766,328,"YJSCW","Brand J",40.74,"9x9x1 inches","2023-06-02",2,42
8330,"bKHRpb6WM7",8528,3,226,69,"GWGDA","Brand G",7.21,"10x7x4 inches","2023-10-14",1,7
3507,"UtoiJM8QuI",7290,3,663,15,"OBNXB","Brand A",44.78,"1x8x4 inches","2023-06-21",1,14
3023,"Cl8wsfiR0E",2298,4,320,36,"FZAGX","Brand B",10.3,"4x4x6 inches","2023-11-10",2,40
2855,"A2KAKUJeS1",1523,3,985,29,"QEBQY","Brand E",14.58,"2x3x5 inches","2023-02-14",1,25
2430,"vq4LIleaaN",6458,3,308,136,"WHLYO","Brand I",49.4,"8x4x1 inches","2023-08-11",1,49
5199,"LJw6dIr7mZ",3870,2,106,217.21,"QZQIN","Brand E",19.52,"2x2x1 inches","2023-09-07",3.14,95
7606,"Ap081KlZkc",6327,2,584,25,"BOELW","Brand H",15.2,"4x10x10 inches","2023-08-05",1,48
7244,"5STBTzCxbt",8889,2,193,194.35,"RWMZF","Brand C",25.49,"10x8x10 inches","2023-10-21",2.91,52
7089,"rxR6HyOyIR",9694,2,267,73,"NYHSN","Brand C",38.11,"6x4x4 inches","2023-08-05",1,44
6561,"RI8GXEyLGf",1477,2,615,3,"LQJSN","Brand D",20.3,"8x2x3 inches","2023-01-24",3,69
9057,"qQ2ZuzlAER",6095,5,724,134,"TWEVJ","Brand I",10.42,"10x5x10 inches","2023-09-16",1,10
2655,"MEsod2IypB",1166,6,10,8,"NSLQH","Brand A",11.04,"9x5x7 inches","2023-08-24",1,8
9605,"9U31M4zHuo",7305,6,352,8,"CEETU","Brand H",17.12,"10x4x3 inches","2023-10-12",1,41
9825,"I0jcYxgzk5",4734,6,180,210,"BWGZB","Brand D",40.78,"5x5x6 inches","2023-03-25",1,18
7274,"59kVqGjfYZ",9860,3,672,11,"ELOIZ","Brand J",23.11,"6x7x9 inches","2023-03-31",1,4
4018,"SV6gcSdcxm",2273,4,613,368,"RMMQA","Brand B",7.26,"6x7x6 inches","2023-03-26",3,44
3467,"l99TC5j3ny",4439,4,901,251,"KNQQO","Brand H",48.15,"8x5x8 inches","2023-03-10",4,1
8478,"jZEDH0mBak",1287,2,933,6,"DXIAB","Brand B",27.5,"7x4x6 inches","2023-06-18",3,5
4448,"3QTa7vkFRR",5252,1,76,223,"CDTYF","Brand I",45.32,"9x10x3 inches","2023-10-12",2,56
4286,"KU8FuTPw8j",7862,1,752,30,"FKVKV","Brand A",36.31,"9x7x1 inches","2023-09-21",3,54
3253,"0FbcaoMLxE",7241,3,947,68,"HUUZH","Brand D",25.39,"10x1x5 inches","2023-04-30",1,16
8396,"Q9xC1issno",4616,6,726,6,"RETIT","Brand C",46.02,"2x6x6 inches","2023-11-15",2,66
5531,"ogXTcsU4N6",1648,6,44,125,"NNPYH","Brand G",39.8,"7x2x10 inches","2023-08-16",1,57
4026,"Bh2BAB5U14",3528,3,535,47,"KYJYI","Brand J",7.56,"5x7x4 inches","2023-05-26",1,26
1946,"5JYcaGZilE",1175,6,891,132,"SYIAT","Brand B",24.38,"2x9x10 inches","2023-10-02",1,7
